window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-04-12 09:00:00, 2025-04-12 10:00:00, DL, 138, 69, 2.3000
2025-04-12 08:00:00, 2025-04-12 09:00:00, WN, 215, 184, 3.5833
2025-04-12 08:00:00, 2025-04-12 09:00:00, AA, 198, 182, 3.3000
2025-04-12 09:00:00, 2025-04-12 10:00:00, WN, 222, 75, 3.7000
2025-04-12 09:00:00, 2025-04-12 10:00:00, AA, 122, 70, 2.0333
2025-04-12 08:00:00, 2025-04-12 09:00:00, UA, 155, 185, 2.5833
2025-04-12 09:00:00, 2025-04-12 10:00:00, UA, 129, 70, 2.1500
2025-04-12 10:00:00, 2025-04-12 11:00:00, UA, 109, 142, 1.8167
2025-04-12 10:00:00, 2025-04-12 11:00:00, WN, 211, 146, 3.5167
2025-04-12 10:00:00, 2025-04-12 11:00:00, AA, 144, 143, 2.4000
2025-04-12 10:00:00, 2025-04-12 11:00:00, DL, 125, 150, 2.0833
2025-04-12 11:00:00, 2025-04-12 12:00:00, DL, 182, 205, 3.0333
2025-04-12 12:00:00, 2025-04-12 13:00:00, DL, 146, 99, 2.4333
2025-04-12 11:00:00, 2025-04-12 12:00:00, AA, 149, 205, 2.4833
2025-04-12 11:00:00, 2025-04-12 12:00:00, WN, 201, 208, 3.3500
2025-04-12 12:00:00, 2025-04-12 13:00:00, WN, 203, 105, 3.3833
2025-04-12 12:00:00, 2025-04-12 13:00:00, AA, 131, 100, 2.1833
2025-04-12 11:00:00, 2025-04-12 12:00:00, UA, 119, 205, 1.9833
2025-04-12 12:00:00, 2025-04-12 13:00:00, UA, 113, 101, 1.8833
2025-04-12 13:00:00, 2025-04-12 14:00:00, WN, 232, 196, 3.8667
2025-04-12 13:00:00, 2025-04-12 14:00:00, AA, 137, 193, 2.2833
2025-04-12 14:00:00, 2025-04-12 15:00:00, WN, 205, 85, 3.4167
2025-04-12 14:00:00, 2025-04-12 15:00:00, AA, 129, 84, 2.1500
2025-04-12 13:00:00, 2025-04-12 14:00:00, UA, 116, 192, 1.9333
2025-04-12 14:00:00, 2025-04-12 15:00:00, UA, 123, 81, 2.0500
2025-04-12 13:00:00, 2025-04-12 14:00:00, DL, 132, 192, 2.2000
2025-04-12 14:00:00, 2025-04-12 15:00:00, DL, 117, 82, 1.9500
2025-04-12 15:00:00, 2025-04-12 16:00:00, DL, 165, 179, 2.7500
2025-04-12 16:00:00, 2025-04-12 17:00:00, DL, 113, 61, 1.8833
2025-04-12 15:00:00, 2025-04-12 16:00:00, WN, 204, 182, 3.4000
2025-04-12 15:00:00, 2025-04-12 16:00:00, AA, 129, 179, 2.1500
2025-04-12 16:00:00, 2025-04-12 17:00:00, WN, 232, 68, 3.8667
2025-04-12 16:00:00, 2025-04-12 17:00:00, AA, 135, 63, 2.2500
2025-04-12 15:00:00, 2025-04-12 16:00:00, UA, 94, 178, 1.5667
2025-04-12 16:00:00, 2025-04-12 17:00:00, UA, 120, 59, 2.0000
2025-04-12 17:00:00, 2025-04-12 18:00:00, WN, 221, 157, 3.6833
2025-04-12 17:00:00, 2025-04-12 18:00:00, AA, 148, 155, 2.4667
2025-04-12 18:00:00, 2025-04-12 19:00:00, WN, 263, 39, 4.3833
2025-04-12 18:00:00, 2025-04-12 19:00:00, AA, 162, 34, 2.7000
2025-04-12 17:00:00, 2025-04-12 18:00:00, UA, 128, 151, 2.1333
2025-04-12 18:00:00, 2025-04-12 19:00:00, UA, 117, 32, 1.9500
2025-04-12 17:00:00, 2025-04-12 18:00:00, DL, 145, 153, 2.4167
2025-04-12 18:00:00, 2025-04-12 19:00:00, DL, 133, 33, 2.2167
2025-04-12 19:00:00, 2025-04-12 20:00:00, DL, 87, 146, 1.4500
2025-04-12 20:00:00, 2025-04-12 21:00:00, DL, 88, 65, 1.4667
2025-04-12 19:00:00, 2025-04-12 20:00:00, UA, 116, 146, 1.9333
2025-04-12 20:00:00, 2025-04-12 21:00:00, UA, 69, 70, 1.1500
2025-04-12 19:00:00, 2025-04-12 20:00:00, WN, 160, 152, 2.6667
2025-04-12 19:00:00, 2025-04-12 20:00:00, AA, 127, 150, 2.1167
2025-04-12 20:00:00, 2025-04-12 21:00:00, WN, 122, 70, 2.0333
2025-04-12 20:00:00, 2025-04-12 21:00:00, AA, 124, 67, 2.0667
2025-04-12 21:00:00, 2025-04-12 22:00:00, DL, 88, 203, 1.4667
2025-04-12 22:00:00, 2025-04-12 23:00:00, DL, 75, 170, 1.2500
2025-04-12 23:00:00, 2025-04-13 00:00:00, DL, 27, 156, 0.4500
2025-04-13 00:00:00, 2025-04-13 01:00:00, DL, 4, 149, 0.0667
2025-04-13 01:00:00, 2025-04-13 02:00:00, DL, 2, 148, 0.0333
2025-04-13 05:00:00, 2025-04-13 06:00:00, DL, 69, 87, 1.1500
2025-04-12 21:00:00, 2025-04-12 22:00:00, WN, 36, 205, 0.6000
2025-04-12 21:00:00, 2025-04-12 22:00:00, AA, 84, 204, 1.4000
2025-04-12 22:00:00, 2025-04-12 23:00:00, WN, 8, 171, 0.1333
2025-04-12 22:00:00, 2025-04-12 23:00:00, AA, 79, 171, 1.3167
2025-04-12 23:00:00, 2025-04-13 00:00:00, AA, 30, 157, 0.5000
2025-04-12 23:00:00, 2025-04-13 00:00:00, WN, 6, 159, 0.1000
2025-04-13 00:00:00, 2025-04-13 01:00:00, AA, 9, 149, 0.1500
2025-04-13 01:00:00, 2025-04-13 02:00:00, AA, 1, 148, 0.0167
2025-04-13 05:00:00, 2025-04-13 06:00:00, WN, 116, 83, 1.9333
2025-04-13 05:00:00, 2025-04-13 06:00:00, AA, 111, 83, 1.8500
2025-04-12 21:00:00, 2025-04-12 22:00:00, UA, 42, 203, 0.7000
2025-04-12 22:00:00, 2025-04-12 23:00:00, UA, 35, 168, 0.5833
2025-04-12 23:00:00, 2025-04-13 00:00:00, UA, 34, 154, 0.5667
2025-04-13 00:00:00, 2025-04-13 01:00:00, UA, 7, 149, 0.1167
2025-04-13 01:00:00, 2025-04-13 02:00:00, UA, 1, 148, 0.0167
2025-04-13 05:00:00, 2025-04-13 06:00:00, UA, 41, 82, 0.6833
2025-04-13 06:00:00, 2025-04-13 07:00:00, UA, 130, 144, 2.1667
2025-04-13 06:00:00, 2025-04-13 07:00:00, WN, 328, 142, 5.4667
2025-04-13 06:00:00, 2025-04-13 07:00:00, AA, 187, 141, 3.1167
2025-04-13 06:00:00, 2025-04-13 07:00:00, DL, 180, 147, 3.0000
2025-04-13 07:00:00, 2025-04-13 08:00:00, DL, 249, 183, 4.1500
2025-04-13 07:00:00, 2025-04-13 08:00:00, AA, 230, 184, 3.8333
2025-04-13 07:00:00, 2025-04-13 08:00:00, WN, 233, 186, 3.8833
2025-04-13 07:00:00, 2025-04-13 08:00:00, UA, 195, 183, 3.2500
2025-04-13 08:00:00, 2025-04-13 09:00:00, DL, 181, 242, 3.0167
2025-04-13 09:00:00, 2025-04-13 10:00:00, DL, 133, 117, 2.2167
2025-04-13 08:00:00, 2025-04-13 09:00:00, UA, 162, 246, 2.7000
2025-04-13 09:00:00, 2025-04-13 10:00:00, UA, 140, 119, 2.3333
2025-04-13 08:00:00, 2025-04-13 09:00:00, WN, 265, 247, 4.4167
2025-04-13 08:00:00, 2025-04-13 09:00:00, AA, 204, 243, 3.4000
2025-04-13 09:00:00, 2025-04-13 10:00:00, AA, 134, 117, 2.2333
2025-04-13 09:00:00, 2025-04-13 10:00:00, WN, 209, 122, 3.4833
2025-04-13 10:00:00, 2025-04-13 11:00:00, UA, 129, 171, 2.1500
2025-04-13 10:00:00, 2025-04-13 11:00:00, WN, 260, 175, 4.3333
2025-04-13 10:00:00, 2025-04-13 11:00:00, AA, 160, 173, 2.6667
2025-04-13 10:00:00, 2025-04-13 11:00:00, DL, 155, 172, 2.5833
2025-04-13 11:00:00, 2025-04-13 12:00:00, DL, 200, 213, 3.3333
2025-04-13 12:00:00, 2025-04-13 13:00:00, DL, 164, 63, 2.7333
2025-04-13 11:00:00, 2025-04-13 12:00:00, AA, 164, 216, 2.7333
2025-04-13 11:00:00, 2025-04-13 12:00:00, WN, 214, 219, 3.5667
2025-04-13 12:00:00, 2025-04-13 13:00:00, WN, 243, 69, 4.0500
2025-04-13 12:00:00, 2025-04-13 13:00:00, AA, 151, 63, 2.5167
2025-04-13 11:00:00, 2025-04-13 12:00:00, UA, 127, 212, 2.1167
2025-04-13 12:00:00, 2025-04-13 13:00:00, UA, 116, 65, 1.9333
2025-04-13 13:00:00, 2025-04-13 14:00:00, DL, 159, 119, 2.6500
2025-04-13 13:00:00, 2025-04-13 14:00:00, WN, 257, 125, 4.2833
2025-04-13 13:00:00, 2025-04-13 14:00:00, AA, 146, 121, 2.4333
2025-04-13 13:00:00, 2025-04-13 14:00:00, UA, 129, 118, 2.1500
2025-04-13 14:00:00, 2025-04-13 15:00:00, DL, 142, 201, 2.3667
2025-04-13 15:00:00, 2025-04-13 16:00:00, DL, 186, 83, 3.1000
2025-04-13 14:00:00, 2025-04-13 15:00:00, AA, 151, 196, 2.5167
2025-04-13 14:00:00, 2025-04-13 15:00:00, WN, 218, 201, 3.6333
2025-04-13 15:00:00, 2025-04-13 16:00:00, WN, 252, 80, 4.2000
2025-04-13 15:00:00, 2025-04-13 16:00:00, AA, 140, 78, 2.3333
2025-04-13 14:00:00, 2025-04-13 15:00:00, UA, 126, 203, 2.1000
2025-04-13 15:00:00, 2025-04-13 16:00:00, UA, 102, 82, 1.7000
2025-04-13 16:00:00, 2025-04-13 17:00:00, WN, 233, 165, 3.8833
2025-04-13 16:00:00, 2025-04-13 17:00:00, AA, 153, 160, 2.5500
2025-04-13 16:00:00, 2025-04-13 17:00:00, UA, 140, 158, 2.3333
2025-04-13 16:00:00, 2025-04-13 17:00:00, DL, 137, 159, 2.2833
2025-04-13 17:00:00, 2025-04-13 18:00:00, AA, 163, 230, 2.7167
2025-04-13 17:00:00, 2025-04-13 18:00:00, WN, 232, 234, 3.8667
2025-04-13 18:00:00, 2025-04-13 19:00:00, WN, 245, 101, 4.0833
2025-04-13 18:00:00, 2025-04-13 19:00:00, AA, 170, 96, 2.8333
2025-04-13 17:00:00, 2025-04-13 18:00:00, DL, 181, 227, 3.0167
2025-04-13 18:00:00, 2025-04-13 19:00:00, DL, 161, 94, 2.6833
2025-04-13 17:00:00, 2025-04-13 18:00:00, UA, 135, 226, 2.2500
2025-04-13 18:00:00, 2025-04-13 19:00:00, UA, 143, 93, 2.3833
2025-04-13 19:00:00, 2025-04-13 20:00:00, UA, 140, 168, 2.3333
2025-04-13 20:00:00, 2025-04-13 21:00:00, UA, 84, 49, 1.4000
2025-04-13 19:00:00, 2025-04-13 20:00:00, WN, 246, 180, 4.1000
2025-04-13 19:00:00, 2025-04-13 20:00:00, AA, 161, 175, 2.6833
2025-04-13 20:00:00, 2025-04-13 21:00:00, WN, 277, 54, 4.6167
2025-04-13 20:00:00, 2025-04-13 21:00:00, AA, 133, 52, 2.2167
2025-04-13 19:00:00, 2025-04-13 20:00:00, DL, 173, 170, 2.8833
2025-04-13 20:00:00, 2025-04-13 21:00:00, DL, 119, 50, 1.9833
2025-04-13 21:00:00, 2025-04-13 22:00:00, DL, 111, 146, 1.8500
2025-04-13 22:00:00, 2025-04-13 23:00:00, DL, 100, 79, 1.6667
2025-04-13 23:00:00, 2025-04-14 00:00:00, DL, 42, 61, 0.7000
2025-04-14 00:00:00, 2025-04-14 01:00:00, DL, 7, 57, 0.1167
2025-04-14 01:00:00, 2025-04-14 02:00:00, DL, 2, 55, 0.0333
2025-04-13 21:00:00, 2025-04-13 22:00:00, WN, 181, 149, 3.0167
2025-04-13 21:00:00, 2025-04-13 22:00:00, AA, 89, 147, 1.4833
2025-04-13 22:00:00, 2025-04-13 23:00:00, WN, 142, 81, 2.3667
2025-04-13 22:00:00, 2025-04-13 23:00:00, AA, 115, 80, 1.9167
2025-04-13 23:00:00, 2025-04-14 00:00:00, AA, 33, 63, 0.5500
2025-04-13 23:00:00, 2025-04-14 00:00:00, WN, 7, 67, 0.1167
2025-04-14 00:00:00, 2025-04-14 01:00:00, AA, 9, 57, 0.1500
2025-04-14 01:00:00, 2025-04-14 02:00:00, AA, 1, 56, 0.0167
2025-04-13 21:00:00, 2025-04-13 22:00:00, UA, 64, 145, 1.0667
2025-04-13 22:00:00, 2025-04-13 23:00:00, UA, 35, 77, 0.5833
2025-04-13 23:00:00, 2025-04-14 00:00:00, UA, 36, 59, 0.6000
2025-04-14 00:00:00, 2025-04-14 01:00:00, UA, 8, 56, 0.1333
2025-04-14 01:00:00, 2025-04-14 02:00:00, UA, 2, 55, 0.0333
2025-04-14 05:00:00, 2025-04-14 06:00:00, DL, 75, 181, 1.2500
2025-04-14 05:00:00, 2025-04-14 06:00:00, WN, 213, 170, 3.5500
2025-04-14 05:00:00, 2025-04-14 06:00:00, AA, 111, 170, 1.8500
2025-04-14 05:00:00, 2025-04-14 06:00:00, UA, 44, 181, 0.7333
2025-04-14 06:00:00, 2025-04-14 07:00:00, DL, 192, 219, 3.2000
2025-04-14 06:00:00, 2025-04-14 07:00:00, AA, 195, 219, 3.2500
2025-04-14 06:00:00, 2025-04-14 07:00:00, WN, 282, 220, 4.7000
2025-04-14 06:00:00, 2025-04-14 07:00:00, UA, 136, 221, 2.2667
2025-04-14 07:00:00, 2025-04-14 08:00:00, WN, 278, 242, 4.6333
2025-04-14 07:00:00, 2025-04-14 08:00:00, AA, 231, 239, 3.8500
2025-04-14 08:00:00, 2025-04-14 09:00:00, AA, 204, 100, 3.4000
2025-04-14 08:00:00, 2025-04-14 09:00:00, WN, 241, 104, 4.0167
2025-04-14 07:00:00, 2025-04-14 08:00:00, UA, 201, 237, 3.3500
2025-04-14 08:00:00, 2025-04-14 09:00:00, UA, 164, 101, 2.7333
2025-04-14 07:00:00, 2025-04-14 08:00:00, DL, 244, 238, 4.0667
2025-04-14 08:00:00, 2025-04-14 09:00:00, DL, 194, 100, 3.2333
2025-04-14 09:00:00, 2025-04-14 10:00:00, WN, 237, 181, 3.9500
2025-04-14 09:00:00, 2025-04-14 10:00:00, AA, 138, 177, 2.3000
2025-04-14 09:00:00, 2025-04-14 10:00:00, UA, 141, 178, 2.3500
2025-04-14 09:00:00, 2025-04-14 10:00:00, DL, 140, 176, 2.3333
2025-04-14 10:00:00, 2025-04-14 11:00:00, DL, 160, 226, 2.6667
2025-04-14 11:00:00, 2025-04-14 12:00:00, DL, 211, 93, 3.5167
2025-04-14 10:00:00, 2025-04-14 11:00:00, WN, 240, 236, 4.0000
2025-04-14 10:00:00, 2025-04-14 11:00:00, AA, 156, 235, 2.6000
2025-04-14 11:00:00, 2025-04-14 12:00:00, AA, 169, 101, 2.8167
2025-04-14 11:00:00, 2025-04-14 12:00:00, WN, 246, 103, 4.1000
2025-04-14 10:00:00, 2025-04-14 11:00:00, UA, 134, 232, 2.2333
2025-04-14 11:00:00, 2025-04-14 12:00:00, UA, 126, 100, 2.1000
2025-04-14 12:00:00, 2025-04-14 13:00:00, DL, 180, 179, 3.0000
2025-04-14 13:00:00, 2025-04-14 14:00:00, DL, 157, 54, 2.6167
2025-04-14 12:00:00, 2025-04-14 13:00:00, UA, 121, 184, 2.0167
2025-04-14 13:00:00, 2025-04-14 14:00:00, UA, 124, 53, 2.0667
2025-04-14 12:00:00, 2025-04-14 13:00:00, WN, 238, 185, 3.9667
2025-04-14 12:00:00, 2025-04-14 13:00:00, AA, 147, 180, 2.4500
2025-04-14 13:00:00, 2025-04-14 14:00:00, WN, 247, 58, 4.1167
2025-04-14 13:00:00, 2025-04-14 14:00:00, AA, 147, 55, 2.4500
2025-04-14 14:00:00, 2025-04-14 15:00:00, UA, 135, 125, 2.2500
2025-04-14 14:00:00, 2025-04-14 15:00:00, DL, 151, 125, 2.5167
2025-04-14 14:00:00, 2025-04-14 15:00:00, WN, 229, 131, 3.8167
2025-04-14 14:00:00, 2025-04-14 15:00:00, AA, 151, 126, 2.5167
2025-04-14 15:00:00, 2025-04-14 16:00:00, UA, 102, 206, 1.7000
2025-04-14 16:00:00, 2025-04-14 17:00:00, UA, 139, 87, 2.3167
2025-04-14 15:00:00, 2025-04-14 16:00:00, DL, 192, 207, 3.2000
2025-04-14 16:00:00, 2025-04-14 17:00:00, DL, 141, 84, 2.3500
2025-04-14 15:00:00, 2025-04-14 16:00:00, AA, 143, 208, 2.3833
2025-04-14 15:00:00, 2025-04-14 16:00:00, WN, 231, 211, 3.8500
2025-04-14 16:00:00, 2025-04-14 17:00:00, WN, 229, 90, 3.8167
2025-04-14 16:00:00, 2025-04-14 17:00:00, AA, 151, 87, 2.5167
2025-04-14 17:00:00, 2025-04-14 18:00:00, WN, 243, 160, 4.0500
2025-04-14 17:00:00, 2025-04-14 18:00:00, AA, 163, 156, 2.7167
2025-04-14 17:00:00, 2025-04-14 18:00:00, DL, 185, 154, 3.0833
2025-04-14 17:00:00, 2025-04-14 18:00:00, UA, 135, 152, 2.2500
2025-04-14 18:00:00, 2025-04-14 19:00:00, AA, 171, 199, 2.8500
2025-04-14 18:00:00, 2025-04-14 19:00:00, WN, 275, 204, 4.5833
2025-04-14 19:00:00, 2025-04-14 20:00:00, WN, 253, 75, 4.2167
2025-04-14 19:00:00, 2025-04-14 20:00:00, AA, 160, 71, 2.6667
2025-04-14 18:00:00, 2025-04-14 19:00:00, UA, 138, 207, 2.3000
2025-04-14 19:00:00, 2025-04-14 20:00:00, UA, 138, 79, 2.3000
2025-04-14 18:00:00, 2025-04-14 19:00:00, DL, 178, 208, 2.9667
2025-04-14 19:00:00, 2025-04-14 20:00:00, DL, 178, 81, 2.9667
2025-04-14 20:00:00, 2025-04-14 21:00:00, DL, 120, 182, 2.0000
2025-04-14 21:00:00, 2025-04-14 22:00:00, DL, 102, 100, 1.7000
2025-04-14 22:00:00, 2025-04-14 23:00:00, DL, 114, 51, 1.9000
2025-04-14 23:00:00, 2025-04-15 00:00:00, DL, 33, 33, 0.5500
2025-04-15 00:00:00, 2025-04-15 01:00:00, DL, 8, 30, 0.1333
2025-04-15 01:00:00, 2025-04-15 02:00:00, DL, 2, 29, 0.0333
2025-04-14 20:00:00, 2025-04-14 21:00:00, WN, 200, 189, 3.3333
2025-04-14 20:00:00, 2025-04-14 21:00:00, AA, 134, 185, 2.2333
2025-04-14 21:00:00, 2025-04-14 22:00:00, WN, 193, 104, 3.2167
2025-04-14 21:00:00, 2025-04-14 22:00:00, AA, 88, 103, 1.4667
2025-04-14 22:00:00, 2025-04-14 23:00:00, AA, 116, 53, 1.9333
2025-04-14 22:00:00, 2025-04-14 23:00:00, WN, 16, 54, 0.2667
2025-04-14 23:00:00, 2025-04-15 00:00:00, AA, 33, 34, 0.5500
2025-04-14 23:00:00, 2025-04-15 00:00:00, WN, 6, 39, 0.1000
2025-04-15 00:00:00, 2025-04-15 01:00:00, AA, 9, 30, 0.1500
2025-04-15 01:00:00, 2025-04-15 02:00:00, AA, 1, 29, 0.0167
2025-04-14 20:00:00, 2025-04-14 21:00:00, UA, 81, 180, 1.3500
2025-04-14 21:00:00, 2025-04-14 22:00:00, UA, 54, 99, 0.9000
2025-04-14 22:00:00, 2025-04-14 23:00:00, UA, 32, 55, 0.5333
2025-04-14 23:00:00, 2025-04-15 00:00:00, UA, 34, 32, 0.5667
2025-04-15 00:00:00, 2025-04-15 01:00:00, UA, 8, 29, 0.1333
2025-04-15 01:00:00, 2025-04-15 02:00:00, UA, 1, 29, 0.0167
2025-04-15 05:00:00, 2025-04-15 06:00:00, AA, 103, 171, 1.7167
2025-04-15 05:00:00, 2025-04-15 06:00:00, WN, 91, 171, 1.5167
2025-04-15 05:00:00, 2025-04-15 06:00:00, DL, 76, 171, 1.2667
2025-04-15 05:00:00, 2025-04-15 06:00:00, UA, 38, 171, 0.6333
2025-04-15 06:00:00, 2025-04-15 07:00:00, DL, 190, 210, 3.1667
2025-04-15 07:00:00, 2025-04-15 08:00:00, DL, 240, 70, 4.0000
2025-04-15 06:00:00, 2025-04-15 07:00:00, AA, 189, 211, 3.1500
2025-04-15 06:00:00, 2025-04-15 07:00:00, WN, 292, 212, 4.8667
2025-04-15 07:00:00, 2025-04-15 08:00:00, WN, 231, 72, 3.8500
2025-04-15 07:00:00, 2025-04-15 08:00:00, AA, 214, 70, 3.5667
2025-04-15 06:00:00, 2025-04-15 07:00:00, UA, 126, 215, 2.1000
2025-04-15 07:00:00, 2025-04-15 08:00:00, UA, 190, 69, 3.1667
2025-04-15 08:00:00, 2025-04-15 09:00:00, WN, 296, 131, 4.9333
2025-04-15 08:00:00, 2025-04-15 09:00:00, AA, 199, 128, 3.3167
2025-04-15 08:00:00, 2025-04-15 09:00:00, UA, 159, 128, 2.6500
2025-04-15 08:00:00, 2025-04-15 09:00:00, DL, 192, 127, 3.2000
2025-04-15 09:00:00, 2025-04-15 10:00:00, DL, 138, 200, 2.3000
2025-04-15 10:00:00, 2025-04-15 11:00:00, DL, 157, 62, 2.6167
2025-04-15 09:00:00, 2025-04-15 10:00:00, AA, 140, 218, 2.3333
2025-04-15 09:00:00, 2025-04-15 10:00:00, WN, 195, 221, 3.2500
2025-04-15 10:00:00, 2025-04-15 11:00:00, WN, 257, 82, 4.2833
2025-04-15 10:00:00, 2025-04-15 11:00:00, AA, 151, 80, 2.5167
2025-04-15 09:00:00, 2025-04-15 10:00:00, UA, 143, 220, 2.3833
2025-04-15 10:00:00, 2025-04-15 11:00:00, UA, 128, 80, 2.1333
2025-04-15 11:00:00, 2025-04-15 12:00:00, WN, 226, 160, 3.7667
2025-04-15 11:00:00, 2025-04-15 12:00:00, AA, 162, 158, 2.7000
2025-04-15 11:00:00, 2025-04-15 12:00:00, UA, 124, 156, 2.0667
2025-04-15 11:00:00, 2025-04-15 12:00:00, DL, 208, 157, 3.4667
2025-04-15 12:00:00, 2025-04-15 13:00:00, UA, 118, 242, 1.9667
2025-04-15 13:00:00, 2025-04-15 14:00:00, UA, 123, 120, 2.0500
2025-04-15 12:00:00, 2025-04-15 13:00:00, DL, 178, 240, 2.9667
2025-04-15 13:00:00, 2025-04-15 14:00:00, DL, 147, 121, 2.4500
2025-04-15 12:00:00, 2025-04-15 13:00:00, WN, 219, 243, 3.6500
2025-04-15 12:00:00, 2025-04-15 13:00:00, AA, 144, 240, 2.4000
2025-04-15 13:00:00, 2025-04-15 14:00:00, AA, 146, 122, 2.4333
2025-04-15 13:00:00, 2025-04-15 14:00:00, WN, 242, 125, 4.0333
2025-04-15 14:00:00, 2025-04-15 15:00:00, WN, 221, 210, 3.6833
2025-04-15 14:00:00, 2025-04-15 15:00:00, AA, 143, 206, 2.3833
2025-04-15 15:00:00, 2025-04-15 16:00:00, WN, 223, 95, 3.7167
2025-04-15 15:00:00, 2025-04-15 16:00:00, AA, 138, 92, 2.3000
2025-04-15 14:00:00, 2025-04-15 15:00:00, DL, 146, 205, 2.4333
2025-04-15 15:00:00, 2025-04-15 16:00:00, DL, 180, 91, 3.0000
2025-04-15 14:00:00, 2025-04-15 15:00:00, UA, 125, 205, 2.0833
2025-04-15 15:00:00, 2025-04-15 16:00:00, UA, 98, 90, 1.6333
2025-04-15 16:00:00, 2025-04-15 17:00:00, DL, 129, 182, 2.1500
2025-04-15 17:00:00, 2025-04-15 18:00:00, DL, 176, 55, 2.9333
2025-04-15 16:00:00, 2025-04-15 17:00:00, WN, 227, 187, 3.7833
2025-04-15 16:00:00, 2025-04-15 17:00:00, AA, 142, 183, 2.3667
2025-04-15 17:00:00, 2025-04-15 18:00:00, WN, 248, 62, 4.1333
2025-04-15 17:00:00, 2025-04-15 18:00:00, AA, 155, 56, 2.5833
2025-04-15 16:00:00, 2025-04-15 17:00:00, UA, 138, 167, 2.3000
2025-04-15 17:00:00, 2025-04-15 18:00:00, UA, 128, 39, 2.1333
2025-04-15 18:00:00, 2025-04-15 19:00:00, UA, 118, 108, 1.9667
2025-04-15 18:00:00, 2025-04-15 19:00:00, WN, 253, 109, 4.2167
2025-04-15 18:00:00, 2025-04-15 19:00:00, AA, 160, 105, 2.6667
2025-04-15 18:00:00, 2025-04-15 19:00:00, DL, 164, 110, 2.7333
2025-04-15 19:00:00, 2025-04-15 20:00:00, UA, 128, 172, 2.1333
2025-04-15 20:00:00, 2025-04-15 21:00:00, UA, 76, 68, 1.2667
2025-04-15 19:00:00, 2025-04-15 20:00:00, AA, 152, 179, 2.5333
2025-04-15 19:00:00, 2025-04-15 20:00:00, WN, 245, 187, 4.0833
2025-04-15 20:00:00, 2025-04-15 21:00:00, WN, 191, 77, 3.1833
2025-04-15 20:00:00, 2025-04-15 21:00:00, AA, 132, 73, 2.2000
2025-04-15 19:00:00, 2025-04-15 20:00:00, DL, 134, 175, 2.2333
2025-04-15 20:00:00, 2025-04-15 21:00:00, DL, 96, 71, 1.6000
2025-04-15 21:00:00, 2025-04-15 22:00:00, UA, 38, 208, 0.6333
2025-04-15 22:00:00, 2025-04-15 23:00:00, UA, 32, 159, 0.5333
2025-04-15 23:00:00, 2025-04-16 00:00:00, UA, 32, 136, 0.5333
2025-04-16 00:00:00, 2025-04-16 01:00:00, UA, 7, 130, 0.1167
2025-04-16 01:00:00, 2025-04-16 02:00:00, UA, 1, 130, 0.0167
2025-04-15 21:00:00, 2025-04-15 22:00:00, DL, 81, 208, 1.3500
2025-04-15 22:00:00, 2025-04-15 23:00:00, DL, 106, 156, 1.7667
2025-04-15 23:00:00, 2025-04-16 00:00:00, DL, 29, 139, 0.4833
2025-04-16 00:00:00, 2025-04-16 01:00:00, DL, 4, 132, 0.0667
2025-04-16 01:00:00, 2025-04-16 02:00:00, DL, 2, 129, 0.0333
2025-04-15 21:00:00, 2025-04-15 22:00:00, WN, 95, 211, 1.5833
2025-04-15 21:00:00, 2025-04-15 22:00:00, AA, 82, 209, 1.3667
2025-04-15 22:00:00, 2025-04-15 23:00:00, WN, 7, 159, 0.1167
2025-04-15 22:00:00, 2025-04-15 23:00:00, AA, 102, 158, 1.7000
2025-04-15 23:00:00, 2025-04-16 00:00:00, AA, 31, 140, 0.5167
2025-04-15 23:00:00, 2025-04-16 00:00:00, WN, 6, 143, 0.1000
2025-04-16 00:00:00, 2025-04-16 01:00:00, AA, 7, 132, 0.1167
2025-04-16 01:00:00, 2025-04-16 02:00:00, AA, 1, 130, 0.0167
2025-04-16 05:00:00, 2025-04-16 06:00:00, DL, 76, 243, 1.2667
2025-04-16 05:00:00, 2025-04-16 06:00:00, UA, 38, 243, 0.6333
2025-04-16 05:00:00, 2025-04-16 06:00:00, WN, 91, 230, 1.5167
2025-04-16 05:00:00, 2025-04-16 06:00:00, AA, 109, 229, 1.8167
2025-04-16 06:00:00, 2025-04-16 07:00:00, DL, 188, 214, 3.1333
2025-04-16 07:00:00, 2025-04-16 08:00:00, DL, 237, 68, 3.9500
2025-04-16 06:00:00, 2025-04-16 07:00:00, UA, 127, 219, 2.1167
2025-04-16 07:00:00, 2025-04-16 08:00:00, UA, 192, 68, 3.2000
2025-04-16 06:00:00, 2025-04-16 07:00:00, WN, 292, 215, 4.8667
2025-04-16 06:00:00, 2025-04-16 07:00:00, AA, 194, 214, 3.2333
2025-04-16 07:00:00, 2025-04-16 08:00:00, WN, 231, 70, 3.8500
2025-04-16 07:00:00, 2025-04-16 08:00:00, AA, 222, 69, 3.7000
2025-04-16 08:00:00, 2025-04-16 09:00:00, DL, 193, 124, 3.2167
2025-04-16 08:00:00, 2025-04-16 09:00:00, WN, 296, 129, 4.9333
2025-04-16 08:00:00, 2025-04-16 09:00:00, AA, 202, 126, 3.3667
2025-04-16 08:00:00, 2025-04-16 09:00:00, UA, 159, 126, 2.6500
2025-04-16 09:00:00, 2025-04-16 10:00:00, AA, 135, 205, 2.2500
