window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-04-20 14:00:00, 2025-04-20 15:00:00, WN, 217, 193, 3.6167
2025-04-20 15:00:00, 2025-04-20 16:00:00, DL, 194, 234, 3.2333
2025-04-20 16:00:00, 2025-04-20 17:00:00, DL, 141, 89, 2.3500
2025-04-20 15:00:00, 2025-04-20 16:00:00, AA, 142, 221, 2.3667
2025-04-20 15:00:00, 2025-04-20 16:00:00, WN, 252, 224, 4.2000
2025-04-20 16:00:00, 2025-04-20 17:00:00, WN, 233, 80, 3.8833
2025-04-20 16:00:00, 2025-04-20 17:00:00, AA, 150, 75, 2.5000
2025-04-20 15:00:00, 2025-04-20 16:00:00, UA, 102, 233, 1.7000
2025-04-20 16:00:00, 2025-04-20 17:00:00, UA, 140, 87, 2.3333
2025-04-20 17:00:00, 2025-04-20 18:00:00, DL, 183, 120, 3.0500
2025-04-20 17:00:00, 2025-04-20 18:00:00, WN, 231, 108, 3.8500
2025-04-20 17:00:00, 2025-04-20 18:00:00, AA, 163, 103, 2.7167
2025-04-20 17:00:00, 2025-04-20 18:00:00, UA, 134, 119, 2.2333
2025-04-20 18:00:00, 2025-04-20 19:00:00, DL, 175, 159, 2.9167
2025-04-20 18:00:00, 2025-04-20 19:00:00, UA, 143, 157, 2.3833
2025-04-20 18:00:00, 2025-04-20 19:00:00, AA, 169, 165, 2.8167
2025-04-20 18:00:00, 2025-04-20 19:00:00, WN, 245, 170, 4.0833
2025-04-20 19:00:00, 2025-04-20 20:00:00, AA, 161, 136, 2.6833
2025-04-20 19:00:00, 2025-04-20 20:00:00, WN, 245, 140, 4.0833
2025-04-20 19:00:00, 2025-04-20 20:00:00, DL, 182, 187, 3.0333
2025-04-20 19:00:00, 2025-04-20 20:00:00, UA, 139, 183, 2.3167
2025-04-20 20:00:00, 2025-04-20 21:00:00, DL, 121, 228, 2.0167
2025-04-20 21:00:00, 2025-04-20 22:00:00, DL, 101, 128, 1.6833
2025-04-20 20:00:00, 2025-04-20 21:00:00, AA, 136, 233, 2.2667
2025-04-20 20:00:00, 2025-04-20 21:00:00, WN, 277, 238, 4.6167
2025-04-20 21:00:00, 2025-04-20 22:00:00, WN, 181, 133, 3.0167
2025-04-20 21:00:00, 2025-04-20 22:00:00, AA, 88, 131, 1.4667
2025-04-20 20:00:00, 2025-04-20 21:00:00, UA, 86, 226, 1.4333
2025-04-20 21:00:00, 2025-04-20 22:00:00, UA, 63, 127, 1.0500
2025-04-20 22:00:00, 2025-04-20 23:00:00, DL, 117, 255, 1.9500
2025-04-20 23:00:00, 2025-04-21 00:00:00, DL, 35, 235, 0.5833
2025-04-21 00:00:00, 2025-04-21 01:00:00, DL, 8, 230, 0.1333
2025-04-21 01:00:00, 2025-04-21 02:00:00, DL, 2, 229, 0.0333
2025-04-21 05:00:00, 2025-04-21 06:00:00, DL, 76, 147, 1.2667
2025-04-20 22:00:00, 2025-04-20 23:00:00, WN, 142, 245, 2.3667
2025-04-20 22:00:00, 2025-04-20 23:00:00, AA, 115, 244, 1.9167
2025-04-20 23:00:00, 2025-04-21 00:00:00, WN, 7, 230, 0.1167
2025-04-20 23:00:00, 2025-04-21 00:00:00, AA, 33, 223, 0.5500
2025-04-21 00:00:00, 2025-04-21 01:00:00, AA, 9, 217, 0.1500
2025-04-21 01:00:00, 2025-04-21 02:00:00, AA, 1, 217, 0.0167
2025-04-21 05:00:00, 2025-04-21 06:00:00, AA, 111, 135, 1.8500
2025-04-21 05:00:00, 2025-04-21 06:00:00, WN, 213, 135, 3.5500
2025-04-20 22:00:00, 2025-04-20 23:00:00, UA, 37, 253, 0.6167
2025-04-20 23:00:00, 2025-04-21 00:00:00, UA, 36, 233, 0.6000
2025-04-21 00:00:00, 2025-04-21 01:00:00, UA, 8, 230, 0.1333
2025-04-21 01:00:00, 2025-04-21 02:00:00, UA, 2, 229, 0.0333
2025-04-21 05:00:00, 2025-04-21 06:00:00, UA, 44, 147, 0.7333
2025-04-21 06:00:00, 2025-04-21 07:00:00, WN, 282, 141, 4.7000
2025-04-21 06:00:00, 2025-04-21 07:00:00, AA, 197, 140, 3.2833
2025-04-21 06:00:00, 2025-04-21 07:00:00, DL, 189, 196, 3.1500
2025-04-21 06:00:00, 2025-04-21 07:00:00, UA, 133, 202, 2.2167
2025-04-21 07:00:00, 2025-04-21 08:00:00, DL, 245, 223, 4.0833
2025-04-21 07:00:00, 2025-04-21 08:00:00, AA, 231, 224, 3.8500
2025-04-21 07:00:00, 2025-04-21 08:00:00, WN, 278, 226, 4.6333
2025-04-21 07:00:00, 2025-04-21 08:00:00, UA, 199, 220, 3.3167
2025-04-21 08:00:00, 2025-04-21 09:00:00, DL, 196, 238, 3.2667
2025-04-21 09:00:00, 2025-04-21 10:00:00, DL, 138, 100, 2.3000
2025-04-21 08:00:00, 2025-04-21 09:00:00, UA, 162, 265, 2.7000
2025-04-21 09:00:00, 2025-04-21 10:00:00, UA, 140, 127, 2.3333
2025-04-21 08:00:00, 2025-04-21 09:00:00, AA, 204, 264, 3.4000
2025-04-21 08:00:00, 2025-04-21 09:00:00, WN, 240, 269, 4.0000
2025-04-21 09:00:00, 2025-04-21 10:00:00, WN, 237, 130, 3.9500
2025-04-21 09:00:00, 2025-04-21 10:00:00, AA, 135, 126, 2.2500
2025-04-21 10:00:00, 2025-04-21 11:00:00, DL, 160, 182, 2.6667
2025-04-21 10:00:00, 2025-04-21 11:00:00, UA, 132, 181, 2.2000
2025-04-21 10:00:00, 2025-04-21 11:00:00, WN, 241, 151, 4.0167
2025-04-21 10:00:00, 2025-04-21 11:00:00, AA, 158, 150, 2.6333
2025-04-21 11:00:00, 2025-04-21 12:00:00, DL, 217, 236, 3.6167
2025-04-21 12:00:00, 2025-04-21 13:00:00, DL, 187, 107, 3.1167
2025-04-21 11:00:00, 2025-04-21 12:00:00, UA, 124, 220, 2.0667
2025-04-21 12:00:00, 2025-04-21 13:00:00, UA, 121, 93, 2.0167
2025-04-21 11:00:00, 2025-04-21 12:00:00, AA, 168, 237, 2.8000
2025-04-21 11:00:00, 2025-04-21 12:00:00, WN, 246, 241, 4.1000
2025-04-21 12:00:00, 2025-04-21 13:00:00, WN, 237, 111, 3.9500
2025-04-21 12:00:00, 2025-04-21 13:00:00, AA, 148, 107, 2.4667
2025-04-21 13:00:00, 2025-04-21 14:00:00, DL, 154, 180, 2.5667
2025-04-21 13:00:00, 2025-04-21 14:00:00, UA, 123, 178, 2.0500
2025-04-21 13:00:00, 2025-04-21 14:00:00, WN, 249, 185, 4.1500
2025-04-21 13:00:00, 2025-04-21 14:00:00, AA, 147, 181, 2.4500
2025-04-21 14:00:00, 2025-04-21 15:00:00, DL, 156, 243, 2.6000
2025-04-21 15:00:00, 2025-04-21 16:00:00, DL, 193, 120, 3.2167
2025-04-21 14:00:00, 2025-04-21 15:00:00, UA, 128, 243, 2.1333
2025-04-21 15:00:00, 2025-04-21 16:00:00, UA, 102, 119, 1.7000
2025-04-21 14:00:00, 2025-04-21 15:00:00, AA, 152, 223, 2.5333
2025-04-21 14:00:00, 2025-04-21 15:00:00, WN, 229, 226, 3.8167
2025-04-21 15:00:00, 2025-04-21 16:00:00, WN, 230, 104, 3.8333
2025-04-21 15:00:00, 2025-04-21 16:00:00, AA, 144, 100, 2.4000
2025-04-21 16:00:00, 2025-04-21 17:00:00, DL, 144, 193, 2.4000
2025-04-21 16:00:00, 2025-04-21 17:00:00, WN, 230, 148, 3.8333
2025-04-21 16:00:00, 2025-04-21 17:00:00, AA, 149, 144, 2.4833
2025-04-21 16:00:00, 2025-04-21 17:00:00, UA, 138, 193, 2.3000
2025-04-21 17:00:00, 2025-04-21 18:00:00, AA, 163, 183, 2.7167
2025-04-21 17:00:00, 2025-04-21 18:00:00, WN, 243, 188, 4.0500
2025-04-21 17:00:00, 2025-04-21 18:00:00, DL, 186, 239, 3.1000
2025-04-21 17:00:00, 2025-04-21 18:00:00, UA, 133, 237, 2.2167
2025-04-21 18:00:00, 2025-04-21 19:00:00, DL, 176, 259, 2.9333
2025-04-21 18:00:00, 2025-04-21 19:00:00, UA, 137, 258, 2.2833
2025-04-21 18:00:00, 2025-04-21 19:00:00, AA, 170, 216, 2.8333
2025-04-21 18:00:00, 2025-04-21 19:00:00, WN, 274, 223, 4.5667
2025-04-21 19:00:00, 2025-04-21 20:00:00, DL, 178, 237, 2.9667
2025-04-21 20:00:00, 2025-04-21 21:00:00, DL, 121, 106, 2.0167
2025-04-21 19:00:00, 2025-04-21 20:00:00, UA, 137, 269, 2.2833
2025-04-21 20:00:00, 2025-04-21 21:00:00, UA, 81, 140, 1.3500
2025-04-21 19:00:00, 2025-04-21 20:00:00, AA, 161, 278, 2.6833
2025-04-21 19:00:00, 2025-04-21 20:00:00, WN, 253, 280, 4.2167
2025-04-21 20:00:00, 2025-04-21 21:00:00, WN, 200, 151, 3.3333
2025-04-21 20:00:00, 2025-04-21 21:00:00, AA, 136, 146, 2.2667
2025-04-21 21:00:00, 2025-04-21 22:00:00, DL, 105, 245, 1.7500
2025-04-21 22:00:00, 2025-04-21 23:00:00, DL, 115, 187, 1.9167
2025-04-21 23:00:00, 2025-04-22 00:00:00, DL, 33, 164, 0.5500
2025-04-22 00:00:00, 2025-04-22 01:00:00, DL, 8, 159, 0.1333
2025-04-22 01:00:00, 2025-04-22 02:00:00, DL, 2, 158, 0.0333
2025-04-21 21:00:00, 2025-04-21 22:00:00, WN, 193, 247, 3.2167
2025-04-21 21:00:00, 2025-04-21 22:00:00, AA, 87, 246, 1.4500
2025-04-21 22:00:00, 2025-04-21 23:00:00, WN, 16, 190, 0.2667
2025-04-21 22:00:00, 2025-04-21 23:00:00, AA, 116, 189, 1.9333
2025-04-21 23:00:00, 2025-04-22 00:00:00, AA, 33, 165, 0.5500
2025-04-21 23:00:00, 2025-04-22 00:00:00, WN, 6, 171, 0.1000
2025-04-22 00:00:00, 2025-04-22 01:00:00, AA, 9, 159, 0.1500
2025-04-22 01:00:00, 2025-04-22 02:00:00, AA, 1, 158, 0.0167
2025-04-21 21:00:00, 2025-04-21 22:00:00, UA, 55, 244, 0.9167
2025-04-21 22:00:00, 2025-04-21 23:00:00, UA, 33, 190, 0.5500
2025-04-21 23:00:00, 2025-04-22 00:00:00, UA, 34, 163, 0.5667
2025-04-22 00:00:00, 2025-04-22 01:00:00, UA, 8, 158, 0.1333
2025-04-22 01:00:00, 2025-04-22 02:00:00, UA, 1, 158, 0.0167
2025-04-22 05:00:00, 2025-04-22 06:00:00, DL, 76, 282, 1.2667
2025-04-22 05:00:00, 2025-04-22 06:00:00, WN, 91, 284, 1.5167
2025-04-22 05:00:00, 2025-04-22 06:00:00, AA, 104, 283, 1.7333
2025-04-22 05:00:00, 2025-04-22 06:00:00, UA, 38, 282, 0.6333
2025-04-22 06:00:00, 2025-04-22 07:00:00, DL, 189, 311, 3.1500
2025-04-22 07:00:00, 2025-04-22 08:00:00, DL, 240, 149, 4.0000
2025-04-22 06:00:00, 2025-04-22 07:00:00, WN, 292, 278, 4.8667
2025-04-22 06:00:00, 2025-04-22 07:00:00, AA, 189, 276, 3.1500
2025-04-22 07:00:00, 2025-04-22 08:00:00, AA, 214, 115, 3.5667
2025-04-22 07:00:00, 2025-04-22 08:00:00, WN, 231, 118, 3.8500
2025-04-22 06:00:00, 2025-04-22 07:00:00, UA, 126, 313, 2.1000
2025-04-22 07:00:00, 2025-04-22 08:00:00, UA, 190, 149, 3.1667
2025-04-22 08:00:00, 2025-04-22 09:00:00, DL, 195, 208, 3.2500
2025-04-22 08:00:00, 2025-04-22 09:00:00, WN, 296, 211, 4.9333
2025-04-22 08:00:00, 2025-04-22 09:00:00, AA, 199, 208, 3.3167
2025-04-22 08:00:00, 2025-04-22 09:00:00, UA, 159, 209, 2.6500
2025-04-22 09:00:00, 2025-04-22 10:00:00, DL, 139, 254, 2.3167
2025-04-22 10:00:00, 2025-04-22 11:00:00, DL, 157, 116, 2.6167
2025-04-22 09:00:00, 2025-04-22 10:00:00, AA, 141, 282, 2.3500
2025-04-22 09:00:00, 2025-04-22 10:00:00, WN, 194, 285, 3.2333
2025-04-22 10:00:00, 2025-04-22 11:00:00, WN, 257, 145, 4.2833
2025-04-22 10:00:00, 2025-04-22 11:00:00, AA, 152, 144, 2.5333
2025-04-22 09:00:00, 2025-04-22 10:00:00, UA, 141, 282, 2.3500
2025-04-22 10:00:00, 2025-04-22 11:00:00, UA, 128, 142, 2.1333
2025-04-22 11:00:00, 2025-04-22 12:00:00, DL, 214, 218, 3.5667
2025-04-22 12:00:00, 2025-04-22 13:00:00, DL, 183, 95, 3.0500
2025-04-22 11:00:00, 2025-04-22 12:00:00, WN, 226, 190, 3.7667
2025-04-22 11:00:00, 2025-04-22 12:00:00, AA, 162, 188, 2.7000
2025-04-22 12:00:00, 2025-04-22 13:00:00, WN, 219, 70, 3.6500
2025-04-22 12:00:00, 2025-04-22 13:00:00, AA, 144, 65, 2.4000
2025-04-22 11:00:00, 2025-04-22 12:00:00, UA, 123, 217, 2.0500
2025-04-22 12:00:00, 2025-04-22 13:00:00, UA, 119, 99, 1.9833
2025-04-22 13:00:00, 2025-04-22 14:00:00, DL, 146, 177, 2.4333
2025-04-22 13:00:00, 2025-04-22 14:00:00, WN, 242, 184, 4.0333
2025-04-22 13:00:00, 2025-04-22 14:00:00, AA, 146, 179, 2.4333
2025-04-22 13:00:00, 2025-04-22 14:00:00, UA, 123, 176, 2.0500
2025-04-22 14:00:00, 2025-04-22 15:00:00, DL, 150, 252, 2.5000
2025-04-22 15:00:00, 2025-04-22 16:00:00, DL, 185, 124, 3.0833
2025-04-22 14:00:00, 2025-04-22 15:00:00, AA, 144, 255, 2.4000
2025-04-22 14:00:00, 2025-04-22 15:00:00, WN, 221, 258, 3.6833
2025-04-22 15:00:00, 2025-04-22 16:00:00, WN, 223, 128, 3.7167
2025-04-22 15:00:00, 2025-04-22 16:00:00, AA, 138, 125, 2.3000
2025-04-22 14:00:00, 2025-04-22 15:00:00, UA, 125, 252, 2.0833
2025-04-22 15:00:00, 2025-04-22 16:00:00, UA, 97, 123, 1.6167
2025-04-22 16:00:00, 2025-04-22 17:00:00, DL, 127, 212, 2.1167
2025-04-22 16:00:00, 2025-04-22 17:00:00, WN, 227, 205, 3.7833
2025-04-22 16:00:00, 2025-04-22 17:00:00, AA, 142, 202, 2.3667
2025-04-22 16:00:00, 2025-04-22 17:00:00, UA, 139, 200, 2.3167
2025-04-22 17:00:00, 2025-04-22 18:00:00, DL, 177, 270, 2.9500
2025-04-22 18:00:00, 2025-04-22 19:00:00, DL, 164, 144, 2.7333
2025-04-22 17:00:00, 2025-04-22 18:00:00, AA, 155, 271, 2.5833
2025-04-22 17:00:00, 2025-04-22 18:00:00, WN, 248, 275, 4.1333
2025-04-22 18:00:00, 2025-04-22 19:00:00, WN, 253, 150, 4.2167
2025-04-22 18:00:00, 2025-04-22 19:00:00, AA, 160, 147, 2.6667
2025-04-22 17:00:00, 2025-04-22 18:00:00, UA, 126, 268, 2.1000
2025-04-22 18:00:00, 2025-04-22 19:00:00, UA, 119, 143, 1.9833
2025-04-22 19:00:00, 2025-04-22 20:00:00, DL, 130, 229, 2.1667
2025-04-22 20:00:00, 2025-04-22 21:00:00, DL, 98, 140, 1.6333
2025-04-22 19:00:00, 2025-04-22 20:00:00, WN, 245, 236, 4.0833
2025-04-22 19:00:00, 2025-04-22 20:00:00, AA, 152, 232, 2.5333
2025-04-22 20:00:00, 2025-04-22 21:00:00, WN, 191, 144, 3.1833
2025-04-22 20:00:00, 2025-04-22 21:00:00, AA, 132, 142, 2.2000
2025-04-22 19:00:00, 2025-04-22 20:00:00, UA, 127, 226, 2.1167
2025-04-22 20:00:00, 2025-04-22 21:00:00, UA, 76, 139, 1.2667
2025-04-22 21:00:00, 2025-04-22 22:00:00, UA, 38, 221, 0.6333
2025-04-22 22:00:00, 2025-04-22 23:00:00, UA, 33, 177, 0.5500
2025-04-22 23:00:00, 2025-04-23 00:00:00, UA, 31, 160, 0.5167
2025-04-23 00:00:00, 2025-04-23 01:00:00, UA, 7, 158, 0.1167
2025-04-23 01:00:00, 2025-04-23 02:00:00, UA, 1, 157, 0.0167
2025-04-23 05:00:00, 2025-04-23 06:00:00, UA, 38, 78, 0.6333
2025-04-22 21:00:00, 2025-04-22 22:00:00, DL, 82, 235, 1.3667
2025-04-22 22:00:00, 2025-04-22 23:00:00, DL, 106, 189, 1.7667
2025-04-22 23:00:00, 2025-04-23 00:00:00, DL, 29, 175, 0.4833
2025-04-23 00:00:00, 2025-04-23 01:00:00, DL, 4, 172, 0.0667
2025-04-23 01:00:00, 2025-04-23 02:00:00, DL, 2, 171, 0.0333
2025-04-23 05:00:00, 2025-04-23 06:00:00, DL, 75, 92, 1.2500
2025-04-22 21:00:00, 2025-04-22 22:00:00, WN, 95, 255, 1.5833
2025-04-22 21:00:00, 2025-04-22 22:00:00, AA, 82, 252, 1.3667
2025-04-22 22:00:00, 2025-04-22 23:00:00, WN, 7, 207, 0.1167
2025-04-22 22:00:00, 2025-04-22 23:00:00, AA, 103, 206, 1.7167
2025-04-22 23:00:00, 2025-04-23 00:00:00, AA, 31, 192, 0.5167
2025-04-22 23:00:00, 2025-04-23 00:00:00, WN, 6, 195, 0.1000
2025-04-23 00:00:00, 2025-04-23 01:00:00, AA, 7, 188, 0.1167
2025-04-23 01:00:00, 2025-04-23 02:00:00, AA, 1, 188, 0.0167
2025-04-23 05:00:00, 2025-04-23 06:00:00, WN, 91, 108, 1.5167
2025-04-23 05:00:00, 2025-04-23 06:00:00, AA, 109, 108, 1.8167
2025-04-23 06:00:00, 2025-04-23 07:00:00, DL, 187, 190, 3.1167
2025-04-23 06:00:00, 2025-04-23 07:00:00, WN, 292, 194, 4.8667
2025-04-23 06:00:00, 2025-04-23 07:00:00, AA, 195, 191, 3.2500
2025-04-23 06:00:00, 2025-04-23 07:00:00, UA, 127, 196, 2.1167
2025-04-23 07:00:00, 2025-04-23 08:00:00, DL, 241, 228, 4.0167
2025-04-23 07:00:00, 2025-04-23 08:00:00, AA, 223, 228, 3.7167
2025-04-23 07:00:00, 2025-04-23 08:00:00, WN, 231, 229, 3.8500
2025-04-23 07:00:00, 2025-04-23 08:00:00, UA, 192, 176, 3.2000
2025-04-23 08:00:00, 2025-04-23 09:00:00, DL, 193, 278, 3.2167
2025-04-23 09:00:00, 2025-04-23 10:00:00, DL, 140, 169, 2.3333
2025-04-23 08:00:00, 2025-04-23 09:00:00, AA, 202, 228, 3.3667
2025-04-23 08:00:00, 2025-04-23 09:00:00, WN, 296, 231, 4.9333
2025-04-23 09:00:00, 2025-04-23 10:00:00, WN, 194, 122, 3.2333
2025-04-23 09:00:00, 2025-04-23 10:00:00, AA, 135, 119, 2.2500
2025-04-23 08:00:00, 2025-04-23 09:00:00, UA, 158, 280, 2.6333
2025-04-23 09:00:00, 2025-04-23 10:00:00, UA, 142, 171, 2.3667
2025-04-23 10:00:00, 2025-04-23 11:00:00, DL, 159, 232, 2.6500
2025-04-23 11:00:00, 2025-04-23 12:00:00, DL, 217, 97, 3.6167
2025-04-23 10:00:00, 2025-04-23 11:00:00, WN, 257, 235, 4.2833
2025-04-23 10:00:00, 2025-04-23 11:00:00, AA, 157, 234, 2.6167
2025-04-23 11:00:00, 2025-04-23 12:00:00, WN, 226, 100, 3.7667
2025-04-23 11:00:00, 2025-04-23 12:00:00, AA, 165, 98, 2.7500
2025-04-23 10:00:00, 2025-04-23 11:00:00, UA, 130, 229, 2.1667
2025-04-23 11:00:00, 2025-04-23 12:00:00, UA, 124, 96, 2.0667
2025-04-23 12:00:00, 2025-04-23 13:00:00, DL, 183, 165, 3.0500
2025-04-23 12:00:00, 2025-04-23 13:00:00, WN, 219, 181, 3.6500
2025-04-23 12:00:00, 2025-04-23 13:00:00, AA, 145, 177, 2.4167
2025-04-23 12:00:00, 2025-04-23 13:00:00, UA, 122, 179, 2.0333
2025-04-23 13:00:00, 2025-04-23 14:00:00, DL, 154, 250, 2.5667
2025-04-23 14:00:00, 2025-04-23 15:00:00, DL, 150, 101, 2.5000
2025-04-23 13:00:00, 2025-04-23 14:00:00, AA, 146, 245, 2.4333
2025-04-23 13:00:00, 2025-04-23 14:00:00, WN, 242, 248, 4.0333
2025-04-23 14:00:00, 2025-04-23 15:00:00, WN, 221, 100, 3.6833
2025-04-23 14:00:00, 2025-04-23 15:00:00, AA, 147, 95, 2.4500
2025-04-23 13:00:00, 2025-04-23 14:00:00, UA, 127, 248, 2.1167
2025-04-23 14:00:00, 2025-04-23 15:00:00, UA, 126, 99, 2.1000
2025-04-23 15:00:00, 2025-04-23 16:00:00, WN, 223, 122, 3.7167
2025-04-23 15:00:00, 2025-04-23 16:00:00, AA, 141, 117, 2.3500
2025-04-23 15:00:00, 2025-04-23 16:00:00, DL, 184, 141, 3.0667
2025-04-23 15:00:00, 2025-04-23 16:00:00, UA, 100, 174, 1.6667
2025-04-23 16:00:00, 2025-04-23 17:00:00, DL, 129, 257, 2.1500
2025-04-23 17:00:00, 2025-04-23 18:00:00, DL, 178, 121, 2.9667
2025-04-23 16:00:00, 2025-04-23 17:00:00, AA, 150, 258, 2.5000
2025-04-23 16:00:00, 2025-04-23 17:00:00, WN, 227, 262, 3.7833
2025-04-23 17:00:00, 2025-04-23 18:00:00, WN, 248, 126, 4.1333
2025-04-23 17:00:00, 2025-04-23 18:00:00, AA, 158, 122, 2.6333
2025-04-23 16:00:00, 2025-04-23 17:00:00, UA, 143, 253, 2.3833
2025-04-23 17:00:00, 2025-04-23 18:00:00, UA, 133, 117, 2.2167
2025-04-23 18:00:00, 2025-04-23 19:00:00, DL, 169, 132, 2.8167
2025-04-23 18:00:00, 2025-04-23 19:00:00, UA, 137, 124, 2.2833
2025-04-23 18:00:00, 2025-04-23 19:00:00, WN, 253, 171, 4.2167
2025-04-23 18:00:00, 2025-04-23 19:00:00, AA, 164, 165, 2.7333
2025-04-23 19:00:00, 2025-04-23 20:00:00, DL, 132, 273, 2.2000
2025-04-23 20:00:00, 2025-04-23 21:00:00, DL, 100, 175, 1.6667
2025-04-23 21:00:00, 2025-04-23 22:00:00, DL, 83, 109, 1.3833
2025-04-23 19:00:00, 2025-04-23 20:00:00, AA, 154, 277, 2.5667
2025-04-23 19:00:00, 2025-04-23 20:00:00, WN, 245, 279, 4.0833
2025-04-23 20:00:00, 2025-04-23 21:00:00, WN, 191, 180, 3.1833
2025-04-23 20:00:00, 2025-04-23 21:00:00, AA, 131, 176, 2.1833
2025-04-23 21:00:00, 2025-04-23 22:00:00, AA, 87, 110, 1.4500
2025-04-23 21:00:00, 2025-04-23 22:00:00, WN, 95, 111, 1.5833
2025-04-23 19:00:00, 2025-04-23 20:00:00, UA, 138, 271, 2.3000
2025-04-23 20:00:00, 2025-04-23 21:00:00, UA, 82, 173, 1.3667
2025-04-23 21:00:00, 2025-04-23 22:00:00, UA, 55, 108, 0.9167
2025-04-23 22:00:00, 2025-04-23 23:00:00, DL, 106, 261, 1.7667
2025-04-23 23:00:00, 2025-04-24 00:00:00, DL, 28, 241, 0.4667
2025-04-24 00:00:00, 2025-04-24 01:00:00, DL, 5, 234, 0.0833
2025-04-24 01:00:00, 2025-04-24 02:00:00, DL, 2, 233, 0.0333
2025-04-24 05:00:00, 2025-04-24 06:00:00, DL, 75, 145, 1.2500
2025-04-23 22:00:00, 2025-04-23 23:00:00, WN, 7, 264, 0.1167
2025-04-23 22:00:00, 2025-04-23 23:00:00, AA, 110, 262, 1.8333
2025-04-23 23:00:00, 2025-04-24 00:00:00, WN, 6, 248, 0.1000
2025-04-23 23:00:00, 2025-04-24 00:00:00, AA, 31, 242, 0.5167
2025-04-24 00:00:00, 2025-04-24 01:00:00, AA, 8, 235, 0.1333
2025-04-24 01:00:00, 2025-04-24 02:00:00, AA, 1, 234, 0.0167
2025-04-24 05:00:00, 2025-04-24 06:00:00, AA, 111, 146, 1.8500
2025-04-24 05:00:00, 2025-04-24 06:00:00, WN, 213, 146, 3.5500
2025-04-23 22:00:00, 2025-04-23 23:00:00, UA, 36, 263, 0.6000
2025-04-23 23:00:00, 2025-04-24 00:00:00, UA, 36, 238, 0.6000
2025-04-24 00:00:00, 2025-04-24 01:00:00, UA, 7, 233, 0.1167
2025-04-24 01:00:00, 2025-04-24 02:00:00, UA, 1, 233, 0.0167
2025-04-24 05:00:00, 2025-04-24 06:00:00, UA, 44, 144, 0.7333
2025-04-24 06:00:00, 2025-04-24 07:00:00, DL, 188, 160, 3.1333
2025-04-24 06:00:00, 2025-04-24 07:00:00, WN, 282, 162, 4.7000
2025-04-24 06:00:00, 2025-04-24 07:00:00, AA, 196, 161, 3.2667
2025-04-24 06:00:00, 2025-04-24 07:00:00, UA, 132, 164, 2.2000
2025-04-24 07:00:00, 2025-04-24 08:00:00, DL, 245, 189, 4.0833
2025-04-24 07:00:00, 2025-04-24 08:00:00, AA, 231, 136, 3.8500
2025-04-24 07:00:00, 2025-04-24 08:00:00, WN, 277, 137, 4.6167
2025-04-24 07:00:00, 2025-04-24 08:00:00, UA, 202, 189, 3.3667
2025-04-24 08:00:00, 2025-04-24 09:00:00, DL, 198, 242, 3.3000
2025-04-24 09:00:00, 2025-04-24 10:00:00, DL, 138, 120, 2.3000
2025-04-24 08:00:00, 2025-04-24 09:00:00, AA, 204, 243, 3.4000
2025-04-24 08:00:00, 2025-04-24 09:00:00, WN, 239, 246, 3.9833
2025-04-24 09:00:00, 2025-04-24 10:00:00, WN, 237, 124, 3.9500
2025-04-24 09:00:00, 2025-04-24 10:00:00, AA, 134, 121, 2.2333
2025-04-24 08:00:00, 2025-04-24 09:00:00, UA, 162, 244, 2.7000
2025-04-24 09:00:00, 2025-04-24 10:00:00, UA, 140, 121, 2.3333
2025-04-24 10:00:00, 2025-04-24 11:00:00, DL, 163, 163, 2.7167
2025-04-24 10:00:00, 2025-04-24 11:00:00, WN, 240, 169, 4.0000
2025-04-24 10:00:00, 2025-04-24 11:00:00, AA, 159, 166, 2.6500
2025-04-24 10:00:00, 2025-04-24 11:00:00, UA, 131, 162, 2.1833
2025-04-24 11:00:00, 2025-04-24 12:00:00, DL, 215, 195, 3.5833
2025-04-24 11:00:00, 2025-04-24 12:00:00, AA, 167, 195, 2.7833
2025-04-24 11:00:00, 2025-04-24 12:00:00, WN, 245, 198, 4.0833
2025-04-24 11:00:00, 2025-04-24 12:00:00, UA, 124, 193, 2.0667
2025-04-24 12:00:00, 2025-04-24 13:00:00, DL, 186, 238, 3.1000
2025-04-24 12:00:00, 2025-04-24 13:00:00, AA, 148, 240, 2.4667
2025-04-24 12:00:00, 2025-04-24 13:00:00, WN, 237, 246, 3.9500
2025-04-24 12:00:00, 2025-04-24 13:00:00, UA, 122, 241, 2.0333
2025-04-24 13:00:00, 2025-04-24 14:00:00, DL, 155, 271, 2.5833
2025-04-24 14:00:00, 2025-04-24 15:00:00, DL, 154, 123, 2.5667
2025-04-24 13:00:00, 2025-04-24 14:00:00, AA, 148, 273, 2.4667
2025-04-24 13:00:00, 2025-04-24 14:00:00, WN, 247, 278, 4.1167
2025-04-24 14:00:00, 2025-04-24 15:00:00, WN, 229, 126, 3.8167
2025-04-24 14:00:00, 2025-04-24 15:00:00, AA, 152, 123, 2.5333
2025-04-24 13:00:00, 2025-04-24 14:00:00, UA, 126, 270, 2.1000
2025-04-24 14:00:00, 2025-04-24 15:00:00, UA, 130, 122, 2.1667
2025-04-24 15:00:00, 2025-04-24 16:00:00, DL, 197, 200, 3.2833
2025-04-24 15:00:00, 2025-04-24 16:00:00, WN, 230, 170, 3.8333
2025-04-24 15:00:00, 2025-04-24 16:00:00, AA, 144, 168, 2.4000
