window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-04-02 16:00:00,2025-04-02 17:00:00,DL,128,2.1333,0.035555,185,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 16:00:00,2025-04-02 17:00:00,UA,140,2.3333,0.038888,186,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 17:00:00,2025-04-02 18:00:00,WN,232,3.8667,0.064445,244,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 17:00:00,2025-04-02 18:00:00,AA,150,2.5,0.041667,241,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 18:00:00,2025-04-02 19:00:00,AA,168,2.8,0.046667,114,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 18:00:00,2025-04-02 19:00:00,WN,217,3.6167,0.060278,121,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 17:00:00,2025-04-02 18:00:00,DL,177,2.95,0.049167,239,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 18:00:00,2025-04-02 19:00:00,DL,158,2.6333,0.043888,112,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 17:00:00,2025-04-02 18:00:00,UA,137,2.2833,0.038055,238,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 18:00:00,2025-04-02 19:00:00,UA,139,2.3167,0.038612,111,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 19:00:00,2025-04-02 20:00:00,WN,279,4.65,0.0775,190,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 19:00:00,2025-04-02 20:00:00,AA,157,2.6167,0.043612,189,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 20:00:00,2025-04-02 21:00:00,WN,179,2.9833,0.049722,91,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 20:00:00,2025-04-02 21:00:00,AA,131,2.1833,0.036388,89,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 19:00:00,2025-04-02 20:00:00,DL,136,2.2667,0.037778,184,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 20:00:00,2025-04-02 21:00:00,DL,98,1.6333,0.027222,86,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 19:00:00,2025-04-02 20:00:00,UA,138,2.3,0.038333,182,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 20:00:00,2025-04-02 21:00:00,UA,83,1.3833,0.023055,86,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 21:00:00,2025-04-02 22:00:00,WN,159,2.65,0.044167,215,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 21:00:00,2025-04-02 22:00:00,AA,88,1.4667,0.024445,214,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 22:00:00,2025-04-02 23:00:00,WN,10,0.1667,0.002778,170,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 22:00:00,2025-04-02 23:00:00,AA,101,1.6833,0.028055,168,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 23:00:00,2025-04-03 00:00:00,AA,27,0.45,0.0075,153,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 23:00:00,2025-04-03 00:00:00,WN,9,0.15,0.0025,155,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 00:00:00,2025-04-03 01:00:00,AA,9,0.15,0.0025,146,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 21:00:00,2025-04-02 22:00:00,DL,79,1.3167,0.021945,213,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 22:00:00,2025-04-02 23:00:00,DL,94,1.5667,0.026112,167,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 23:00:00,2025-04-03 00:00:00,DL,36,0.6,0.01,152,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 00:00:00,2025-04-03 01:00:00,DL,4,0.0667,0.001112,146,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 01:00:00,2025-04-03 02:00:00,DL,2,0.0333,0.000555,144,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 21:00:00,2025-04-02 22:00:00,UA,56,0.9333,0.015555,210,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 22:00:00,2025-04-02 23:00:00,UA,33,0.55,0.009167,170,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 23:00:00,2025-04-03 00:00:00,UA,37,0.6167,0.010278,150,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 00:00:00,2025-04-03 01:00:00,UA,7,0.1167,0.001945,145,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 01:00:00,2025-04-03 02:00:00,UA,1,0.0167,0.000278,145,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 05:00:00,2025-04-03 06:00:00,AA,111,1.85,0.030833,270,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 05:00:00,2025-04-03 06:00:00,WN,195,3.25,0.054167,270,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 06:00:00,2025-04-03 07:00:00,WN,308,5.1333,0.085555,111,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 06:00:00,2025-04-03 07:00:00,AA,188,3.1333,0.052222,109,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 05:00:00,2025-04-03 06:00:00,DL,69,1.15,0.019167,272,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 06:00:00,2025-04-03 07:00:00,DL,188,3.1333,0.052222,109,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 05:00:00,2025-04-03 06:00:00,UA,44,0.7333,0.012222,270,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 06:00:00,2025-04-03 07:00:00,UA,134,2.2333,0.037222,112,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 07:00:00,2025-04-03 08:00:00,WN,241,4.0167,0.066945,139,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 07:00:00,2025-04-03 08:00:00,AA,225,3.75,0.0625,138,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 07:00:00,2025-04-03 08:00:00,DL,250,4.1667,0.069445,138,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 07:00:00,2025-04-03 08:00:00,UA,201,3.35,0.055833,136,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 08:00:00,2025-04-03 09:00:00,AA,196,3.2667,0.054445,187,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 08:00:00,2025-04-03 09:00:00,WN,266,4.4333,0.073888,189,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 08:00:00,2025-04-03 09:00:00,DL,178,2.9667,0.049445,186,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 08:00:00,2025-04-03 09:00:00,UA,164,2.7333,0.045555,170,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 09:00:00,2025-04-03 10:00:00,WN,238,3.9667,0.066112,235,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 09:00:00,2025-04-03 10:00:00,AA,131,2.1833,0.036388,228,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 10:00:00,2025-04-03 11:00:00,AA,140,2.3333,0.038888,60,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 10:00:00,2025-04-03 11:00:00,WN,239,3.9833,0.066388,65,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 09:00:00,2025-04-03 10:00:00,DL,134,2.2333,0.037222,243,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 10:00:00,2025-04-03 11:00:00,DL,158,2.6333,0.043888,78,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 09:00:00,2025-04-03 10:00:00,UA,143,2.3833,0.039722,247,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 10:00:00,2025-04-03 11:00:00,UA,132,2.2,0.036667,77,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 11:00:00,2025-04-03 12:00:00,WN,236,3.9333,0.065555,143,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 11:00:00,2025-04-03 12:00:00,AA,164,2.7333,0.045555,140,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 11:00:00,2025-04-03 12:00:00,DL,202,3.3667,0.056112,139,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 11:00:00,2025-04-03 12:00:00,UA,126,2.1,0.035,138,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 12:00:00,2025-04-03 13:00:00,AA,147,2.45,0.040833,207,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 12:00:00,2025-04-03 13:00:00,WN,230,3.8333,0.063888,213,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 13:00:00,2025-04-03 14:00:00,WN,246,4.1,0.068333,80,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 13:00:00,2025-04-03 14:00:00,AA,144,2.4,0.04,69,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 12:00:00,2025-04-03 13:00:00,DL,166,2.7667,0.046112,207,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 13:00:00,2025-04-03 14:00:00,DL,161,2.6833,0.044722,68,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 12:00:00,2025-04-03 13:00:00,UA,122,2.0333,0.033888,210,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 13:00:00,2025-04-03 14:00:00,UA,128,2.1333,0.035555,67,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 14:00:00,2025-04-03 15:00:00,WN,247,4.1167,0.068612,111,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 14:00:00,2025-04-03 15:00:00,AA,145,2.4167,0.040278,106,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 14:00:00,2025-04-03 15:00:00,DL,145,2.4167,0.040278,102,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 14:00:00,2025-04-03 15:00:00,UA,136,2.2667,0.037778,99,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 15:00:00,2025-04-03 16:00:00,AA,143,2.3833,0.039722,171,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 15:00:00,2025-04-03 16:00:00,WN,217,3.6167,0.060278,175,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 15:00:00,2025-04-03 16:00:00,DL,187,3.1167,0.051945,170,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 15:00:00,2025-04-03 16:00:00,UA,100,1.6667,0.027778,169,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 16:00:00,2025-04-03 17:00:00,WN,236,3.9333,0.065555,243,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 16:00:00,2025-04-03 17:00:00,AA,146,2.4333,0.040555,241,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 17:00:00,2025-04-03 18:00:00,AA,152,2.5333,0.042222,103,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 17:00:00,2025-04-03 18:00:00,WN,246,4.1,0.068333,109,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 16:00:00,2025-04-03 17:00:00,DL,136,2.2667,0.037778,237,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 17:00:00,2025-04-03 18:00:00,DL,183,3.05,0.050833,102,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 16:00:00,2025-04-03 17:00:00,UA,141,2.35,0.039167,240,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 17:00:00,2025-04-03 18:00:00,UA,138,2.3,0.038333,99,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 18:00:00,2025-04-03 19:00:00,WN,247,4.1167,0.068612,170,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 18:00:00,2025-04-03 19:00:00,AA,167,2.7833,0.046388,165,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 18:00:00,2025-04-03 19:00:00,DL,168,2.8,0.046667,163,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 18:00:00,2025-04-03 19:00:00,UA,143,2.3833,0.039722,160,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 19:00:00,2025-04-03 20:00:00,AA,157,2.6167,0.043612,239,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 19:00:00,2025-04-03 20:00:00,WN,220,3.6667,0.061112,241,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 20:00:00,2025-04-03 21:00:00,WN,275,4.5833,0.076388,108,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 20:00:00,2025-04-03 21:00:00,AA,126,2.1,0.035,106,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 19:00:00,2025-04-03 20:00:00,DL,171,2.85,0.0475,235,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 20:00:00,2025-04-03 21:00:00,DL,117,1.95,0.0325,103,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 19:00:00,2025-04-03 20:00:00,UA,143,2.3833,0.039722,232,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 20:00:00,2025-04-03 21:00:00,UA,84,1.4,0.023333,102,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 21:00:00,2025-04-03 22:00:00,DL,104,1.7333,0.028888,225,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 22:00:00,2025-04-03 23:00:00,DL,99,1.65,0.0275,166,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 23:00:00,2025-04-04 00:00:00,DL,42,0.7,0.011667,148,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 00:00:00,2025-04-04 01:00:00,DL,7,0.1167,0.001945,143,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 01:00:00,2025-04-04 02:00:00,DL,2,0.0333,0.000555,142,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 21:00:00,2025-04-03 22:00:00,WN,167,2.7833,0.046388,228,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 21:00:00,2025-04-03 22:00:00,AA,86,1.4333,0.023888,227,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 22:00:00,2025-04-03 23:00:00,WN,138,2.3,0.038333,168,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 22:00:00,2025-04-03 23:00:00,AA,101,1.6833,0.028055,167,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 23:00:00,2025-04-04 00:00:00,AA,30,0.5,0.008333,149,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 23:00:00,2025-04-04 00:00:00,WN,9,0.15,0.0025,152,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 00:00:00,2025-04-04 01:00:00,AA,8,0.1333,0.002222,143,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 21:00:00,2025-04-03 22:00:00,UA,60,1.0,0.016667,222,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 22:00:00,2025-04-03 23:00:00,UA,35,0.5833,0.009722,165,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-03 23:00:00,2025-04-04 00:00:00,UA,37,0.6167,0.010278,145,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 00:00:00,2025-04-04 01:00:00,UA,8,0.1333,0.002222,141,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 01:00:00,2025-04-04 02:00:00,UA,2,0.0333,0.000555,141,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 05:00:00,2025-04-04 06:00:00,DL,69,1.15,0.019167,254,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 06:00:00,2025-04-04 07:00:00,DL,188,3.1333,0.052222,83,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 05:00:00,2025-04-04 06:00:00,AA,110,1.8333,0.030555,252,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 05:00:00,2025-04-04 06:00:00,WN,195,3.25,0.054167,252,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 06:00:00,2025-04-04 07:00:00,WN,308,5.1333,0.085555,87,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 06:00:00,2025-04-04 07:00:00,AA,191,3.1833,0.053055,83,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 05:00:00,2025-04-04 06:00:00,UA,44,0.7333,0.012222,251,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 06:00:00,2025-04-04 07:00:00,UA,134,2.2333,0.037222,88,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 07:00:00,2025-04-04 08:00:00,DL,247,4.1167,0.068612,127,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 07:00:00,2025-04-04 08:00:00,UA,201,3.35,0.055833,126,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 07:00:00,2025-04-04 08:00:00,WN,241,4.0167,0.066945,130,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 07:00:00,2025-04-04 08:00:00,AA,218,3.6333,0.060555,128,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 08:00:00,2025-04-04 09:00:00,DL,180,3.0,0.05,177,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 08:00:00,2025-04-04 09:00:00,AA,192,3.2,0.053333,177,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 08:00:00,2025-04-04 09:00:00,WN,266,4.4333,0.073888,180,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 08:00:00,2025-04-04 09:00:00,UA,165,2.75,0.045833,178,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 09:00:00,2025-04-04 10:00:00,DL,133,2.2167,0.036945,241,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 10:00:00,2025-04-04 11:00:00,DL,158,2.6333,0.043888,90,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 09:00:00,2025-04-04 10:00:00,WN,238,3.9667,0.066112,247,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 09:00:00,2025-04-04 10:00:00,AA,137,2.2833,0.038055,243,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 10:00:00,2025-04-04 11:00:00,AA,158,2.6333,0.043888,94,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 10:00:00,2025-04-04 11:00:00,WN,240,4.0,0.066667,95,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 09:00:00,2025-04-04 10:00:00,UA,143,2.3833,0.039722,244,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 10:00:00,2025-04-04 11:00:00,UA,133,2.2167,0.036945,89,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 11:00:00,2025-04-04 12:00:00,DL,201,3.35,0.055833,144,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 11:00:00,2025-04-04 12:00:00,UA,125,2.0833,0.034722,143,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 11:00:00,2025-04-04 12:00:00,WN,236,3.9333,0.065555,148,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 11:00:00,2025-04-04 12:00:00,AA,166,2.7667,0.046112,145,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 12:00:00,2025-04-04 13:00:00,DL,167,2.7833,0.046388,200,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 12:00:00,2025-04-04 13:00:00,UA,122,2.0333,0.033888,199,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 12:00:00,2025-04-04 13:00:00,AA,148,2.4667,0.041112,201,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 12:00:00,2025-04-04 13:00:00,WN,230,3.8333,0.063888,206,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 13:00:00,2025-04-04 14:00:00,DL,161,2.6833,0.044722,237,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 14:00:00,2025-04-04 15:00:00,DL,145,2.4167,0.040278,53,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 13:00:00,2025-04-04 14:00:00,AA,150,2.5,0.041667,238,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 13:00:00,2025-04-04 14:00:00,WN,246,4.1,0.068333,246,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 14:00:00,2025-04-04 15:00:00,WN,247,4.1167,0.068612,60,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 14:00:00,2025-04-04 15:00:00,AA,151,2.5167,0.041945,54,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 13:00:00,2025-04-04 14:00:00,UA,129,2.15,0.035833,233,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 14:00:00,2025-04-04 15:00:00,UA,135,2.25,0.0375,52,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 15:00:00,2025-04-04 16:00:00,DL,187,3.1167,0.051945,126,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 15:00:00,2025-04-04 16:00:00,WN,217,3.6167,0.060278,131,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 15:00:00,2025-04-04 16:00:00,AA,143,2.3833,0.039722,127,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 15:00:00,2025-04-04 16:00:00,UA,100,1.6667,0.027778,124,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 16:00:00,2025-04-04 17:00:00,DL,135,2.25,0.0375,191,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 16:00:00,2025-04-04 17:00:00,AA,150,2.5,0.041667,193,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 16:00:00,2025-04-04 17:00:00,WN,236,3.9333,0.065555,197,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 16:00:00,2025-04-04 17:00:00,UA,142,2.3667,0.039445,193,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 17:00:00,2025-04-04 18:00:00,DL,185,3.0833,0.051388,196,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 17:00:00,2025-04-04 18:00:00,UA,137,2.2833,0.038055,194,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 17:00:00,2025-04-04 18:00:00,AA,163,2.7167,0.045278,199,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 17:00:00,2025-04-04 18:00:00,WN,246,4.1,0.068333,206,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 18:00:00,2025-04-04 19:00:00,DL,166,2.7667,0.046112,235,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 19:00:00,2025-04-04 20:00:00,DL,171,2.85,0.0475,69,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 18:00:00,2025-04-04 19:00:00,AA,172,2.8667,0.047778,239,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 18:00:00,2025-04-04 19:00:00,WN,248,4.1333,0.068888,244,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 19:00:00,2025-04-04 20:00:00,WN,220,3.6667,0.061112,78,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 19:00:00,2025-04-04 20:00:00,AA,159,2.65,0.044167,75,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 18:00:00,2025-04-04 19:00:00,UA,143,2.3833,0.039722,233,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 19:00:00,2025-04-04 20:00:00,UA,143,2.3833,0.039722,67,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 20:00:00,2025-04-04 21:00:00,DL,119,1.9833,0.033055,103,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-04 20:00:00,2025-04-04 21:00:00,WN,274,4.5667,0.076112,127,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
