window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-03-27 22:00:00,2025-03-27 23:00:00,AA,103,1.7167,0.028612,83,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 23:00:00,2025-03-28 00:00:00,AA,29,0.4833,0.008055,69,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 23:00:00,2025-03-28 00:00:00,WN,9,0.15,0.0025,70,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 00:00:00,2025-03-28 01:00:00,AA,10,0.1667,0.002778,62,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 21:00:00,2025-03-27 22:00:00,UA,63,1.05,0.0175,205,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 21:00:00,2025-03-27 22:00:00,DL,102,1.7,0.028333,206,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 22:00:00,2025-03-27 23:00:00,UA,35,0.5833,0.009722,148,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 22:00:00,2025-03-27 23:00:00,DL,103,1.7167,0.028612,147,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 23:00:00,2025-03-28 00:00:00,DL,39,0.65,0.010833,133,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 23:00:00,2025-03-28 00:00:00,UA,45,0.75,0.0125,129,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 00:00:00,2025-03-28 01:00:00,DL,7,0.1167,0.001945,127,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 00:00:00,2025-03-28 01:00:00,UA,8,0.1333,0.002222,126,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 01:00:00,2025-03-28 02:00:00,UA,1,0.0167,0.000278,126,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 01:00:00,2025-03-28 02:00:00,DL,2,0.0333,0.000555,126,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 05:00:00,2025-03-28 06:00:00,DL,69,1.15,0.019167,253,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 05:00:00,2025-03-28 06:00:00,UA,42,0.7,0.011667,259,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 05:00:00,2025-03-28 06:00:00,AA,111,1.85,0.030833,252,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 05:00:00,2025-03-28 06:00:00,WN,195,3.25,0.054167,252,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 06:00:00,2025-03-28 07:00:00,WN,308,5.1333,0.085555,260,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 06:00:00,2025-03-28 07:00:00,AA,190,3.1667,0.052778,259,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 07:00:00,2025-03-28 08:00:00,AA,222,3.7,0.061667,109,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 07:00:00,2025-03-28 08:00:00,WN,239,3.9833,0.066388,110,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 06:00:00,2025-03-28 07:00:00,UA,145,2.4167,0.040278,301,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 06:00:00,2025-03-28 07:00:00,DL,189,3.15,0.0525,300,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 07:00:00,2025-03-28 08:00:00,DL,246,4.1,0.068333,150,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 07:00:00,2025-03-28 08:00:00,UA,204,3.4,0.056667,155,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 08:00:00,2025-03-28 09:00:00,WN,267,4.45,0.074167,188,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 08:00:00,2025-03-28 09:00:00,AA,200,3.3333,0.055555,184,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 08:00:00,2025-03-28 09:00:00,UA,173,2.8833,0.048055,186,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 08:00:00,2025-03-28 09:00:00,DL,183,3.05,0.050833,182,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 09:00:00,2025-03-28 10:00:00,AA,132,2.2,0.036667,268,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 09:00:00,2025-03-28 10:00:00,WN,237,3.95,0.065833,275,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 10:00:00,2025-03-28 11:00:00,WN,238,3.9667,0.066112,130,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 10:00:00,2025-03-28 11:00:00,AA,142,2.3667,0.039445,127,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 09:00:00,2025-03-28 10:00:00,DL,134,2.2333,0.037222,266,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 09:00:00,2025-03-28 10:00:00,UA,134,2.2333,0.037222,265,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 10:00:00,2025-03-28 11:00:00,UA,128,2.1333,0.035555,124,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 10:00:00,2025-03-28 11:00:00,DL,162,2.7,0.045,125,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 11:00:00,2025-03-28 12:00:00,WN,237,3.95,0.065833,180,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 11:00:00,2025-03-28 12:00:00,AA,166,2.7667,0.046112,177,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 11:00:00,2025-03-28 12:00:00,UA,126,2.1,0.035,189,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 11:00:00,2025-03-28 12:00:00,DL,208,3.4667,0.057778,189,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 12:00:00,2025-03-28 13:00:00,AA,145,2.4167,0.040278,202,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 12:00:00,2025-03-28 13:00:00,WN,227,3.7833,0.063055,206,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 13:00:00,2025-03-28 14:00:00,WN,246,4.1,0.068333,85,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 13:00:00,2025-03-28 14:00:00,AA,147,2.45,0.040833,83,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 12:00:00,2025-03-28 13:00:00,DL,167,2.7833,0.046388,253,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 12:00:00,2025-03-28 13:00:00,UA,128,2.1333,0.035555,253,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 13:00:00,2025-03-28 14:00:00,UA,140,2.3333,0.038888,135,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 13:00:00,2025-03-28 14:00:00,DL,159,2.65,0.044167,134,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 14:00:00,2025-03-28 15:00:00,WN,247,4.1167,0.068612,221,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 14:00:00,2025-03-28 15:00:00,AA,142,2.3667,0.039445,220,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 14:00:00,2025-03-28 15:00:00,UA,129,2.15,0.035833,218,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 14:00:00,2025-03-28 15:00:00,DL,155,2.5833,0.043055,219,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 15:00:00,2025-03-28 16:00:00,AA,142,2.3667,0.039445,163,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 15:00:00,2025-03-28 16:00:00,WN,215,3.5833,0.059722,175,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 15:00:00,2025-03-28 16:00:00,DL,179,2.9833,0.049722,225,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 15:00:00,2025-03-28 16:00:00,UA,89,1.4833,0.024722,223,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 16:00:00,2025-03-28 17:00:00,DL,138,2.3,0.038333,216,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 16:00:00,2025-03-28 17:00:00,UA,145,2.4167,0.040278,214,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 17:00:00,2025-03-28 18:00:00,UA,138,2.3,0.038333,40,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 17:00:00,2025-03-28 18:00:00,DL,188,3.1333,0.052222,41,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 16:00:00,2025-03-28 17:00:00,AA,144,2.4,0.04,270,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 16:00:00,2025-03-28 17:00:00,WN,234,3.9,0.065,274,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 17:00:00,2025-03-28 18:00:00,WN,244,4.0667,0.067778,105,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 17:00:00,2025-03-28 18:00:00,AA,156,2.6,0.043333,97,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 18:00:00,2025-03-28 19:00:00,UA,153,2.55,0.0425,112,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 18:00:00,2025-03-28 19:00:00,DL,168,2.8,0.046667,113,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 18:00:00,2025-03-28 19:00:00,WN,248,4.1333,0.068888,146,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 18:00:00,2025-03-28 19:00:00,AA,166,2.7667,0.046112,141,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 19:00:00,2025-03-28 20:00:00,DL,169,2.8167,0.046945,170,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 19:00:00,2025-03-28 20:00:00,UA,137,2.2833,0.038055,167,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 20:00:00,2025-03-28 21:00:00,UA,97,1.6167,0.026945,63,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 20:00:00,2025-03-28 21:00:00,DL,122,2.0333,0.033888,64,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 19:00:00,2025-03-28 20:00:00,AA,163,2.7167,0.045278,192,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 19:00:00,2025-03-28 20:00:00,WN,220,3.6667,0.061112,195,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 20:00:00,2025-03-28 21:00:00,WN,274,4.5667,0.076112,89,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 20:00:00,2025-03-28 21:00:00,AA,130,2.1667,0.036112,87,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 21:00:00,2025-03-28 22:00:00,UA,62,1.0333,0.017222,184,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 21:00:00,2025-03-28 22:00:00,DL,101,1.6833,0.028055,185,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 22:00:00,2025-03-28 23:00:00,UA,34,0.5667,0.009445,122,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 22:00:00,2025-03-28 23:00:00,DL,103,1.7167,0.028612,121,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 23:00:00,2025-03-29 00:00:00,DL,40,0.6667,0.011112,104,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 23:00:00,2025-03-29 00:00:00,UA,47,0.7833,0.013055,102,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 00:00:00,2025-03-29 01:00:00,DL,7,0.1167,0.001945,99,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 00:00:00,2025-03-29 01:00:00,UA,7,0.1167,0.001945,98,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 01:00:00,2025-03-29 02:00:00,UA,1,0.0167,0.000278,98,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 01:00:00,2025-03-29 02:00:00,DL,2,0.0333,0.000555,98,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 21:00:00,2025-03-28 22:00:00,WN,167,2.7833,0.046388,214,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 21:00:00,2025-03-28 22:00:00,AA,89,1.4833,0.024722,210,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 22:00:00,2025-03-28 23:00:00,WN,136,2.2667,0.037778,145,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 22:00:00,2025-03-28 23:00:00,AA,103,1.7167,0.028612,144,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 23:00:00,2025-03-29 00:00:00,AA,29,0.4833,0.008055,126,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-28 23:00:00,2025-03-29 00:00:00,WN,9,0.15,0.0025,130,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 00:00:00,2025-03-29 01:00:00,AA,10,0.1667,0.002778,121,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 05:00:00,2025-03-29 06:00:00,DL,69,1.15,0.019167,204,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 05:00:00,2025-03-29 06:00:00,UA,51,0.85,0.014167,203,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 05:00:00,2025-03-29 06:00:00,AA,109,1.8167,0.030278,250,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 05:00:00,2025-03-29 06:00:00,WN,193,3.2167,0.053612,250,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 06:00:00,2025-03-29 07:00:00,WN,285,4.75,0.079167,266,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 06:00:00,2025-03-29 07:00:00,AA,182,3.0333,0.050555,265,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 07:00:00,2025-03-29 08:00:00,AA,206,3.4333,0.057222,121,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 07:00:00,2025-03-29 08:00:00,WN,229,3.8167,0.063612,121,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 06:00:00,2025-03-29 07:00:00,UA,147,2.45,0.040833,246,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 06:00:00,2025-03-29 07:00:00,DL,180,3.0,0.05,246,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 07:00:00,2025-03-29 08:00:00,DL,218,3.6333,0.060555,102,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 07:00:00,2025-03-29 08:00:00,UA,180,3.0,0.05,101,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 08:00:00,2025-03-29 09:00:00,UA,155,2.5833,0.043055,163,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 08:00:00,2025-03-29 09:00:00,DL,163,2.7167,0.045278,163,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 09:00:00,2025-03-29 10:00:00,UA,113,1.8833,0.031388,46,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 09:00:00,2025-03-29 10:00:00,DL,138,2.3,0.038333,47,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 08:00:00,2025-03-29 09:00:00,WN,217,3.6167,0.060278,231,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 08:00:00,2025-03-29 09:00:00,AA,177,2.95,0.049167,229,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 09:00:00,2025-03-29 10:00:00,WN,197,3.2833,0.054722,117,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 09:00:00,2025-03-29 10:00:00,AA,118,1.9667,0.032778,114,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 10:00:00,2025-03-29 11:00:00,UA,116,1.9333,0.032222,144,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 10:00:00,2025-03-29 11:00:00,DL,127,2.1167,0.035278,149,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 10:00:00,2025-03-29 11:00:00,WN,185,3.0833,0.051388,209,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 10:00:00,2025-03-29 11:00:00,AA,125,2.0833,0.034722,204,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 11:00:00,2025-03-29 12:00:00,WN,225,3.75,0.0625,257,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 11:00:00,2025-03-29 12:00:00,AA,151,2.5167,0.041945,255,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 12:00:00,2025-03-29 13:00:00,AA,128,2.1333,0.035555,148,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 12:00:00,2025-03-29 13:00:00,WN,179,2.9833,0.049722,150,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 11:00:00,2025-03-29 12:00:00,UA,110,1.8333,0.030555,220,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 11:00:00,2025-03-29 12:00:00,DL,196,3.2667,0.054445,220,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 12:00:00,2025-03-29 13:00:00,DL,143,2.3833,0.039722,111,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 12:00:00,2025-03-29 13:00:00,UA,107,1.7833,0.029722,110,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 13:00:00,2025-03-29 14:00:00,UA,127,2.1167,0.035278,207,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 13:00:00,2025-03-29 14:00:00,DL,134,2.2333,0.037222,198,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 14:00:00,2025-03-29 15:00:00,UA,114,1.9,0.031667,90,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 14:00:00,2025-03-29 15:00:00,DL,125,2.0833,0.034722,90,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 13:00:00,2025-03-29 14:00:00,WN,237,3.95,0.065833,265,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 13:00:00,2025-03-29 14:00:00,AA,134,2.2333,0.037222,260,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 14:00:00,2025-03-29 15:00:00,WN,192,3.2,0.053333,153,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 14:00:00,2025-03-29 15:00:00,AA,134,2.2333,0.037222,151,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 15:00:00,2025-03-29 16:00:00,UA,80,1.3333,0.022222,217,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 15:00:00,2025-03-29 16:00:00,DL,166,2.7667,0.046112,218,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 16:00:00,2025-03-29 17:00:00,UA,127,2.1167,0.035278,106,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 16:00:00,2025-03-29 17:00:00,DL,108,1.8,0.03,108,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 15:00:00,2025-03-29 16:00:00,WN,222,3.7,0.061667,251,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 15:00:00,2025-03-29 16:00:00,AA,134,2.2333,0.037222,248,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 16:00:00,2025-03-29 17:00:00,WN,204,3.4,0.056667,142,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 16:00:00,2025-03-29 17:00:00,AA,132,2.2,0.036667,139,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 17:00:00,2025-03-29 18:00:00,WN,219,3.65,0.060833,182,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 17:00:00,2025-03-29 18:00:00,AA,147,2.45,0.040833,177,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 17:00:00,2025-03-29 18:00:00,UA,114,1.9,0.031667,173,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 17:00:00,2025-03-29 18:00:00,DL,147,2.45,0.040833,174,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 18:00:00,2025-03-29 19:00:00,DL,138,2.3,0.038333,232,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 18:00:00,2025-03-29 19:00:00,UA,130,2.1667,0.036112,232,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 19:00:00,2025-03-29 20:00:00,UA,123,2.05,0.034167,128,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 19:00:00,2025-03-29 20:00:00,DL,86,1.4333,0.023888,129,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 18:00:00,2025-03-29 19:00:00,AA,150,2.5,0.041667,233,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 18:00:00,2025-03-29 19:00:00,WN,226,3.7667,0.062778,238,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 19:00:00,2025-03-29 20:00:00,WN,224,3.7333,0.062222,134,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 19:00:00,2025-03-29 20:00:00,AA,155,2.5833,0.043055,132,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 20:00:00,2025-03-29 21:00:00,WN,233,3.8833,0.064722,210,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 20:00:00,2025-03-29 21:00:00,AA,126,2.1,0.035,208,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 21:00:00,2025-03-29 22:00:00,WN,170,2.8333,0.047222,138,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 21:00:00,2025-03-29 22:00:00,AA,92,1.5333,0.025555,136,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 22:00:00,2025-03-29 23:00:00,AA,99,1.65,0.0275,88,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 22:00:00,2025-03-29 23:00:00,WN,107,1.7833,0.029722,89,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 23:00:00,2025-03-30 00:00:00,WN,9,0.15,0.0025,76,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 23:00:00,2025-03-30 00:00:00,AA,28,0.4667,0.007778,74,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-30 00:00:00,2025-03-30 01:00:00,AA,9,0.15,0.0025,67,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 20:00:00,2025-03-29 21:00:00,UA,84,1.4,0.023333,237,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 20:00:00,2025-03-29 21:00:00,DL,88,1.4667,0.024445,237,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 21:00:00,2025-03-29 22:00:00,UA,50,0.8333,0.013888,166,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 21:00:00,2025-03-29 22:00:00,DL,85,1.4167,0.023612,166,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 22:00:00,2025-03-29 23:00:00,DL,76,1.2667,0.021112,118,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 22:00:00,2025-03-29 23:00:00,UA,37,0.6167,0.010278,118,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 23:00:00,2025-03-30 00:00:00,UA,41,0.6833,0.011388,101,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-29 23:00:00,2025-03-30 00:00:00,DL,25,0.4167,0.006945,105,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-30 00:00:00,2025-03-30 01:00:00,UA,8,0.1333,0.002222,97,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-30 00:00:00,2025-03-30 01:00:00,DL,4,0.0667,0.001112,98,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-30 01:00:00,2025-03-30 02:00:00,DL,2,0.0333,0.000555,97,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-30 01:00:00,2025-03-30 02:00:00,UA,1,0.0167,0.000278,97,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-30 05:00:00,2025-03-30 06:00:00,UA,39,0.65,0.010833,229,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-30 05:00:00,2025-03-30 06:00:00,DL,69,1.15,0.019167,231,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
