window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-03-30 14:00:00, 2025-03-30 15:00:00, WN, 214, 184, 3.5667
2025-03-30 14:00:00, 2025-03-30 15:00:00, DL, 152, 178, 2.5333
2025-03-30 15:00:00, 2025-03-30 16:00:00, AA, 144, 250, 2.4000
2025-03-30 15:00:00, 2025-03-30 16:00:00, UA, 94, 253, 1.5667
2025-03-30 15:00:00, 2025-03-30 16:00:00, WN, 226, 259, 3.7667
2025-03-30 15:00:00, 2025-03-30 16:00:00, DL, 185, 254, 3.0833
2025-03-30 16:00:00, 2025-03-30 17:00:00, WN, 235, 78, 3.9167
2025-03-30 16:00:00, 2025-03-30 17:00:00, AA, 146, 79, 2.4333
2025-03-30 16:00:00, 2025-03-30 17:00:00, UA, 136, 80, 2.2667
2025-03-30 16:00:00, 2025-03-30 17:00:00, DL, 138, 79, 2.3000
2025-03-30 17:00:00, 2025-03-30 18:00:00, AA, 152, 107, 2.5333
2025-03-30 17:00:00, 2025-03-30 18:00:00, WN, 245, 117, 4.0833
2025-03-30 17:00:00, 2025-03-30 18:00:00, UA, 134, 111, 2.2333
2025-03-30 17:00:00, 2025-03-30 18:00:00, DL, 184, 112, 3.0667
2025-03-30 18:00:00, 2025-03-30 19:00:00, AA, 167, 201, 2.7833
2025-03-30 18:00:00, 2025-03-30 19:00:00, UA, 139, 201, 2.3167
2025-03-30 18:00:00, 2025-03-30 19:00:00, WN, 228, 212, 3.8000
2025-03-30 18:00:00, 2025-03-30 19:00:00, DL, 168, 204, 2.8000
2025-03-30 19:00:00, 2025-03-30 20:00:00, AA, 159, 250, 2.6500
2025-03-30 19:00:00, 2025-03-30 20:00:00, UA, 142, 249, 2.3667
2025-03-30 19:00:00, 2025-03-30 20:00:00, WN, 244, 259, 4.0667
2025-03-30 19:00:00, 2025-03-30 20:00:00, DL, 171, 251, 2.8500
2025-03-30 20:00:00, 2025-03-30 21:00:00, WN, 252, 154, 4.2000
2025-03-30 20:00:00, 2025-03-30 21:00:00, AA, 131, 156, 2.1833
2025-03-30 20:00:00, 2025-03-30 21:00:00, DL, 120, 156, 2.0000
2025-03-30 20:00:00, 2025-03-30 21:00:00, UA, 87, 155, 1.4500
2025-03-30 21:00:00, 2025-03-30 22:00:00, AA, 89, 76, 1.4833
2025-03-30 21:00:00, 2025-03-30 22:00:00, DL, 102, 79, 1.7000
2025-03-30 21:00:00, 2025-03-30 22:00:00, UA, 64, 79, 1.0667
2025-03-30 21:00:00, 2025-03-30 22:00:00, WN, 193, 83, 3.2167
2025-03-30 22:00:00, 2025-03-30 23:00:00, UA, 37, 224, 0.6167
2025-03-30 22:00:00, 2025-03-30 23:00:00, WN, 164, 234, 2.7333
2025-03-30 22:00:00, 2025-03-30 23:00:00, DL, 103, 231, 1.7167
2025-03-30 22:00:00, 2025-03-30 23:00:00, AA, 101, 233, 1.6833
2025-03-30 23:00:00, 2025-03-31 00:00:00, WN, 9, 216, 0.1500
2025-03-30 23:00:00, 2025-03-31 00:00:00, AA, 29, 219, 0.4833
2025-03-30 23:00:00, 2025-03-31 00:00:00, DL, 41, 217, 0.6833
2025-03-30 23:00:00, 2025-03-31 00:00:00, UA, 39, 215, 0.6500
2025-03-31 00:00:00, 2025-03-31 01:00:00, UA, 9, 211, 0.1500
2025-03-31 00:00:00, 2025-03-31 01:00:00, AA, 10, 215, 0.1667
2025-03-31 00:00:00, 2025-03-31 01:00:00, DL, 7, 215, 0.1167
2025-03-31 01:00:00, 2025-03-31 02:00:00, DL, 2, 215, 0.0333
2025-03-31 01:00:00, 2025-03-31 02:00:00, UA, 2, 249, 0.0333
2025-03-31 05:00:00, 2025-03-31 06:00:00, WN, 197, 181, 3.2833
2025-03-31 05:00:00, 2025-03-31 06:00:00, UA, 44, 184, 0.7333
2025-03-31 05:00:00, 2025-03-31 06:00:00, DL, 68, 187, 1.1333
2025-03-31 05:00:00, 2025-03-31 06:00:00, AA, 109, 185, 1.8167
2025-03-31 06:00:00, 2025-03-31 07:00:00, DL, 190, 154, 3.1667
2025-03-31 06:00:00, 2025-03-31 07:00:00, AA, 188, 161, 3.1333
2025-03-31 06:00:00, 2025-03-31 07:00:00, UA, 137, 164, 2.2833
2025-03-31 06:00:00, 2025-03-31 07:00:00, WN, 307, 164, 5.1167
2025-03-31 07:00:00, 2025-03-31 08:00:00, AA, 223, 216, 3.7167
2025-03-31 07:00:00, 2025-03-31 08:00:00, UA, 198, 219, 3.3000
2025-03-31 07:00:00, 2025-03-31 08:00:00, WN, 240, 223, 4.0000
2025-03-31 07:00:00, 2025-03-31 08:00:00, DL, 246, 222, 4.1000
2025-03-31 08:00:00, 2025-03-31 09:00:00, UA, 161, 278, 2.6833
2025-03-31 08:00:00, 2025-03-31 09:00:00, WN, 267, 286, 4.4500
2025-03-31 08:00:00, 2025-03-31 09:00:00, AA, 196, 283, 3.2667
2025-03-31 08:00:00, 2025-03-31 09:00:00, DL, 184, 282, 3.0667
2025-03-31 09:00:00, 2025-03-31 10:00:00, AA, 132, 172, 2.2000
2025-03-31 09:00:00, 2025-03-31 10:00:00, WN, 236, 179, 3.9333
2025-03-31 09:00:00, 2025-03-31 10:00:00, UA, 143, 178, 2.3833
2025-03-31 09:00:00, 2025-03-31 10:00:00, DL, 136, 176, 2.2667
2025-03-31 10:00:00, 2025-03-31 11:00:00, WN, 238, 186, 3.9667
2025-03-31 10:00:00, 2025-03-31 11:00:00, UA, 131, 187, 2.1833
2025-03-31 10:00:00, 2025-03-31 11:00:00, AA, 140, 188, 2.3333
2025-03-31 10:00:00, 2025-03-31 11:00:00, DL, 158, 188, 2.6333
2025-03-31 11:00:00, 2025-03-31 12:00:00, WN, 237, 285, 3.9500
2025-03-31 11:00:00, 2025-03-31 12:00:00, AA, 163, 287, 2.7167
2025-03-31 11:00:00, 2025-03-31 12:00:00, DL, 204, 287, 3.4000
2025-03-31 11:00:00, 2025-03-31 12:00:00, UA, 122, 286, 2.0333
2025-03-31 12:00:00, 2025-03-31 13:00:00, UA, 122, 171, 2.0333
2025-03-31 12:00:00, 2025-03-31 13:00:00, WN, 228, 177, 3.8000
2025-03-31 12:00:00, 2025-03-31 13:00:00, AA, 148, 173, 2.4667
2025-03-31 12:00:00, 2025-03-31 13:00:00, DL, 168, 172, 2.8000
2025-03-31 13:00:00, 2025-03-31 14:00:00, WN, 245, 243, 4.0833
2025-03-31 13:00:00, 2025-03-31 14:00:00, UA, 125, 242, 2.0833
2025-03-31 13:00:00, 2025-03-31 14:00:00, AA, 144, 244, 2.4000
2025-03-31 13:00:00, 2025-03-31 14:00:00, DL, 157, 244, 2.6167
2025-03-31 14:00:00, 2025-03-31 15:00:00, WN, 246, 125, 4.1000
2025-03-31 14:00:00, 2025-03-31 15:00:00, AA, 145, 124, 2.4167
2025-03-31 14:00:00, 2025-03-31 15:00:00, UA, 133, 125, 2.2167
2025-03-31 14:00:00, 2025-03-31 15:00:00, DL, 150, 124, 2.5000
2025-03-31 15:00:00, 2025-03-31 16:00:00, AA, 143, 149, 2.3833
2025-03-31 15:00:00, 2025-03-31 16:00:00, WN, 216, 157, 3.6000
2025-03-31 15:00:00, 2025-03-31 16:00:00, UA, 98, 151, 1.6333
2025-03-31 15:00:00, 2025-03-31 16:00:00, DL, 187, 153, 3.1167
2025-03-31 16:00:00, 2025-03-31 17:00:00, WN, 234, 223, 3.9000
2025-03-31 16:00:00, 2025-03-31 17:00:00, AA, 146, 226, 2.4333
2025-03-31 16:00:00, 2025-03-31 17:00:00, DL, 140, 226, 2.3333
2025-03-31 16:00:00, 2025-03-31 17:00:00, UA, 141, 224, 2.3500
2025-03-31 17:00:00, 2025-03-31 18:00:00, UA, 135, 93, 2.2500
2025-03-31 17:00:00, 2025-03-31 18:00:00, WN, 245, 105, 4.0833
2025-03-31 17:00:00, 2025-03-31 18:00:00, AA, 153, 103, 2.5500
2025-03-31 17:00:00, 2025-03-31 18:00:00, DL, 183, 100, 3.0500
2025-03-31 18:00:00, 2025-03-31 19:00:00, WN, 247, 192, 4.1167
2025-03-31 18:00:00, 2025-03-31 19:00:00, UA, 135, 187, 2.2500
2025-03-31 18:00:00, 2025-03-31 19:00:00, AA, 167, 190, 2.7833
2025-03-31 18:00:00, 2025-03-31 19:00:00, DL, 171, 189, 2.8500
2025-03-31 19:00:00, 2025-03-31 20:00:00, AA, 157, 249, 2.6167
2025-03-31 19:00:00, 2025-03-31 20:00:00, UA, 141, 249, 2.3500
2025-03-31 19:00:00, 2025-03-31 20:00:00, WN, 220, 257, 3.6667
2025-03-31 19:00:00, 2025-03-31 20:00:00, DL, 168, 252, 2.8000
2025-03-31 20:00:00, 2025-03-31 21:00:00, WN, 274, 136, 4.5667
2025-03-31 20:00:00, 2025-03-31 21:00:00, AA, 132, 138, 2.2000
2025-03-31 20:00:00, 2025-03-31 21:00:00, UA, 79, 135, 1.3167
2025-03-31 20:00:00, 2025-03-31 21:00:00, DL, 119, 135, 1.9833
2025-03-31 21:00:00, 2025-03-31 22:00:00, AA, 88, 240, 1.4667
2025-03-31 21:00:00, 2025-03-31 22:00:00, WN, 168, 246, 2.8000
2025-03-31 21:00:00, 2025-03-31 22:00:00, UA, 56, 242, 0.9333
2025-03-31 21:00:00, 2025-03-31 22:00:00, DL, 105, 244, 1.7500
2025-03-31 22:00:00, 2025-03-31 23:00:00, WN, 138, 179, 2.3000
2025-03-31 22:00:00, 2025-03-31 23:00:00, AA, 101, 182, 1.6833
2025-03-31 22:00:00, 2025-03-31 23:00:00, DL, 101, 182, 1.6833
2025-03-31 22:00:00, 2025-03-31 23:00:00, UA, 30, 186, 0.5000
2025-03-31 23:00:00, 2025-04-01 00:00:00, AA, 27, 166, 0.4500
2025-03-31 23:00:00, 2025-04-01 00:00:00, DL, 39, 170, 0.6500
2025-03-31 23:00:00, 2025-04-01 00:00:00, UA, 35, 168, 0.5833
2025-03-31 23:00:00, 2025-04-01 00:00:00, WN, 9, 173, 0.1500
2025-04-01 00:00:00, 2025-04-01 01:00:00, DL, 7, 165, 0.1167
2025-04-01 00:00:00, 2025-04-01 01:00:00, UA, 8, 168, 0.1333
2025-04-01 00:00:00, 2025-04-01 01:00:00, AA, 10, 170, 0.1667
2025-04-01 01:00:00, 2025-04-01 02:00:00, DL, 2, 168, 0.0333
2025-04-01 01:00:00, 2025-04-01 02:00:00, UA, 1, 173, 0.0167
2025-04-01 05:00:00, 2025-04-01 06:00:00, UA, 38, 261, 0.6333
2025-04-01 05:00:00, 2025-04-01 06:00:00, AA, 110, 266, 1.8333
2025-04-01 05:00:00, 2025-04-01 06:00:00, DL, 68, 270, 1.1333
2025-04-01 05:00:00, 2025-04-01 06:00:00, WN, 107, 268, 1.7833
2025-04-01 06:00:00, 2025-04-01 07:00:00, UA, 127, 263, 2.1167
2025-04-01 06:00:00, 2025-04-01 07:00:00, AA, 188, 266, 3.1333
2025-04-01 06:00:00, 2025-04-01 07:00:00, WN, 302, 268, 5.0333
2025-04-01 06:00:00, 2025-04-01 07:00:00, DL, 188, 267, 3.1333
2025-04-01 07:00:00, 2025-04-01 08:00:00, WN, 245, 109, 4.0833
2025-04-01 07:00:00, 2025-04-01 08:00:00, DL, 245, 111, 4.0833
2025-04-01 07:00:00, 2025-04-01 08:00:00, UA, 189, 111, 3.1500
2025-04-01 07:00:00, 2025-04-01 08:00:00, AA, 223, 113, 3.7167
2025-04-01 08:00:00, 2025-04-01 09:00:00, AA, 197, 128, 3.2833
2025-04-01 08:00:00, 2025-04-01 09:00:00, WN, 270, 137, 4.5000
2025-04-01 08:00:00, 2025-04-01 09:00:00, UA, 160, 134, 2.6667
2025-04-01 08:00:00, 2025-04-01 09:00:00, DL, 179, 133, 2.9833
2025-04-01 09:00:00, 2025-04-01 10:00:00, AA, 130, 230, 2.1667
2025-04-01 09:00:00, 2025-04-01 10:00:00, UA, 143, 236, 2.3833
2025-04-01 09:00:00, 2025-04-01 10:00:00, WN, 203, 240, 3.3833
2025-04-01 09:00:00, 2025-04-01 10:00:00, DL, 135, 235, 2.2500
2025-04-01 10:00:00, 2025-04-01 11:00:00, WN, 251, 99, 4.1833
2025-04-01 10:00:00, 2025-04-01 11:00:00, AA, 139, 99, 2.3167
2025-04-01 10:00:00, 2025-04-01 11:00:00, UA, 129, 98, 2.1500
2025-04-01 10:00:00, 2025-04-01 11:00:00, DL, 154, 99, 2.5667
2025-04-01 11:00:00, 2025-04-01 12:00:00, AA, 164, 86, 2.7333
2025-04-01 11:00:00, 2025-04-01 12:00:00, WN, 225, 96, 3.7500
2025-04-01 11:00:00, 2025-04-01 12:00:00, UA, 124, 91, 2.0667
2025-04-01 11:00:00, 2025-04-01 12:00:00, DL, 204, 92, 3.4000
2025-04-01 12:00:00, 2025-04-01 13:00:00, AA, 147, 189, 2.4500
2025-04-01 12:00:00, 2025-04-01 13:00:00, UA, 118, 199, 1.9667
2025-04-01 12:00:00, 2025-04-01 13:00:00, WN, 235, 200, 3.9167
2025-04-01 12:00:00, 2025-04-01 13:00:00, DL, 166, 193, 2.7667
2025-04-01 13:00:00, 2025-04-01 14:00:00, AA, 143, 257, 2.3833
2025-04-01 13:00:00, 2025-04-01 14:00:00, UA, 124, 261, 2.0667
2025-04-01 13:00:00, 2025-04-01 14:00:00, WN, 234, 268, 3.9000
2025-04-01 13:00:00, 2025-04-01 14:00:00, DL, 148, 262, 2.4667
2025-04-01 14:00:00, 2025-04-01 15:00:00, WN, 220, 151, 3.6667
2025-04-01 14:00:00, 2025-04-01 15:00:00, AA, 145, 153, 2.4167
2025-04-01 14:00:00, 2025-04-01 15:00:00, UA, 130, 154, 2.1667
2025-04-01 14:00:00, 2025-04-01 15:00:00, DL, 139, 153, 2.3167
2025-04-01 15:00:00, 2025-04-01 16:00:00, AA, 143, 236, 2.3833
2025-04-01 15:00:00, 2025-04-01 16:00:00, WN, 217, 246, 3.6167
2025-04-01 15:00:00, 2025-04-01 16:00:00, UA, 97, 239, 1.6167
2025-04-01 15:00:00, 2025-04-01 16:00:00, DL, 184, 240, 3.0667
2025-04-01 16:00:00, 2025-04-01 17:00:00, WN, 239, 121, 3.9833
2025-04-01 16:00:00, 2025-04-01 17:00:00, AA, 147, 122, 2.4500
2025-04-01 16:00:00, 2025-04-01 17:00:00, UA, 138, 124, 2.3000
2025-04-01 16:00:00, 2025-04-01 17:00:00, DL, 129, 123, 2.1500
2025-04-01 17:00:00, 2025-04-01 18:00:00, AA, 152, 189, 2.5333
2025-04-01 17:00:00, 2025-04-01 18:00:00, WN, 232, 198, 3.8667
2025-04-01 17:00:00, 2025-04-01 18:00:00, UA, 131, 191, 2.1833
2025-04-01 17:00:00, 2025-04-01 18:00:00, DL, 175, 193, 2.9167
2025-04-01 18:00:00, 2025-04-01 19:00:00, UA, 121, 251, 2.0167
2025-04-01 18:00:00, 2025-04-01 19:00:00, WN, 217, 264, 3.6167
2025-04-01 18:00:00, 2025-04-01 19:00:00, AA, 167, 259, 2.7833
2025-04-01 18:00:00, 2025-04-01 19:00:00, DL, 158, 258, 2.6333
2025-04-01 19:00:00, 2025-04-01 20:00:00, AA, 157, 124, 2.6167
2025-04-01 19:00:00, 2025-04-01 20:00:00, WN, 279, 131, 4.6500
2025-04-01 19:00:00, 2025-04-01 20:00:00, UA, 126, 125, 2.1000
2025-04-01 19:00:00, 2025-04-01 20:00:00, DL, 133, 127, 2.2167
2025-04-01 20:00:00, 2025-04-01 21:00:00, WN, 181, 223, 3.0167
2025-04-01 20:00:00, 2025-04-01 21:00:00, UA, 77, 224, 1.2833
2025-04-01 20:00:00, 2025-04-01 21:00:00, AA, 129, 226, 2.1500
2025-04-01 20:00:00, 2025-04-01 21:00:00, DL, 95, 226, 1.5833
2025-04-01 21:00:00, 2025-04-01 22:00:00, UA, 39, 141, 0.6500
2025-04-01 21:00:00, 2025-04-01 22:00:00, AA, 88, 147, 1.4667
2025-04-01 21:00:00, 2025-04-01 22:00:00, DL, 80, 147, 1.3333
2025-04-01 21:00:00, 2025-04-01 22:00:00, WN, 160, 149, 2.6667
2025-04-01 22:00:00, 2025-04-01 23:00:00, AA, 101, 98, 1.6833
2025-04-01 22:00:00, 2025-04-01 23:00:00, DL, 95, 102, 1.5833
2025-04-01 22:00:00, 2025-04-01 23:00:00, UA, 31, 105, 0.5167
2025-04-01 22:00:00, 2025-04-01 23:00:00, WN, 10, 105, 0.1667
2025-04-01 23:00:00, 2025-04-02 00:00:00, UA, 32, 251, 0.5333
2025-04-01 23:00:00, 2025-04-02 00:00:00, WN, 9, 261, 0.1500
2025-04-01 23:00:00, 2025-04-02 00:00:00, DL, 34, 257, 0.5667
2025-04-01 23:00:00, 2025-04-02 00:00:00, AA, 27, 258, 0.4500
2025-04-02 00:00:00, 2025-04-02 01:00:00, UA, 7, 254, 0.1167
2025-04-02 00:00:00, 2025-04-02 01:00:00, AA, 9, 258, 0.1500
2025-04-02 00:00:00, 2025-04-02 01:00:00, DL, 4, 258, 0.0667
2025-04-02 01:00:00, 2025-04-02 02:00:00, DL, 2, 256, 0.0333
2025-04-02 01:00:00, 2025-04-02 02:00:00, UA, 1, 262, 0.0167
2025-04-02 05:00:00, 2025-04-02 06:00:00, DL, 68, 194, 1.1333
2025-04-02 05:00:00, 2025-04-02 06:00:00, AA, 110, 194, 1.8333
2025-04-02 05:00:00, 2025-04-02 06:00:00, WN, 107, 195, 1.7833
2025-04-02 05:00:00, 2025-04-02 06:00:00, UA, 38, 195, 0.6333
2025-04-02 06:00:00, 2025-04-02 07:00:00, AA, 188, 233, 3.1333
2025-04-02 06:00:00, 2025-04-02 07:00:00, WN, 304, 239, 5.0667
2025-04-02 06:00:00, 2025-04-02 07:00:00, UA, 128, 240, 2.1333
2025-04-02 06:00:00, 2025-04-02 07:00:00, DL, 186, 238, 3.1000
2025-04-02 07:00:00, 2025-04-02 08:00:00, AA, 222, 247, 3.7000
2025-04-02 07:00:00, 2025-04-02 08:00:00, UA, 192, 251, 3.2000
2025-04-02 07:00:00, 2025-04-02 08:00:00, WN, 245, 255, 4.0833
2025-04-02 07:00:00, 2025-04-02 08:00:00, DL, 245, 253, 4.0833
2025-04-02 08:00:00, 2025-04-02 09:00:00, WN, 270, 121, 4.5000
2025-04-02 08:00:00, 2025-04-02 09:00:00, AA, 198, 122, 3.3000
2025-04-02 08:00:00, 2025-04-02 09:00:00, UA, 161, 124, 2.6833
2025-04-02 08:00:00, 2025-04-02 09:00:00, DL, 176, 122, 2.9333
2025-04-02 09:00:00, 2025-04-02 10:00:00, AA, 131, 233, 2.1833
2025-04-02 09:00:00, 2025-04-02 10:00:00, WN, 203, 242, 3.3833
2025-04-02 09:00:00, 2025-04-02 10:00:00, UA, 144, 240, 2.4000
2025-04-02 09:00:00, 2025-04-02 10:00:00, DL, 136, 239, 2.2667
2025-04-02 10:00:00, 2025-04-02 11:00:00, WN, 251, 115, 4.1833
2025-04-02 10:00:00, 2025-04-02 11:00:00, AA, 136, 115, 2.2667
2025-04-02 10:00:00, 2025-04-02 11:00:00, UA, 130, 114, 2.1667
2025-04-02 10:00:00, 2025-04-02 11:00:00, DL, 153, 115, 2.5500
2025-04-02 11:00:00, 2025-04-02 12:00:00, AA, 164, 148, 2.7333
2025-04-02 11:00:00, 2025-04-02 12:00:00, WN, 225, 157, 3.7500
2025-04-02 11:00:00, 2025-04-02 12:00:00, UA, 126, 152, 2.1000
2025-04-02 11:00:00, 2025-04-02 12:00:00, DL, 202, 154, 3.3667
2025-04-02 12:00:00, 2025-04-02 13:00:00, AA, 146, 225, 2.4333
2025-04-02 12:00:00, 2025-04-02 13:00:00, UA, 122, 232, 2.0333
2025-04-02 12:00:00, 2025-04-02 13:00:00, WN, 235, 233, 3.9167
2025-04-02 12:00:00, 2025-04-02 13:00:00, DL, 165, 228, 2.7500
2025-04-02 13:00:00, 2025-04-02 14:00:00, WN, 234, 112, 3.9000
2025-04-02 13:00:00, 2025-04-02 14:00:00, AA, 142, 110, 2.3667
2025-04-02 13:00:00, 2025-04-02 14:00:00, UA, 128, 109, 2.1333
2025-04-02 13:00:00, 2025-04-02 14:00:00, DL, 150, 110, 2.5000
2025-04-02 14:00:00, 2025-04-02 15:00:00, AA, 144, 216, 2.4000
2025-04-02 14:00:00, 2025-04-02 15:00:00, WN, 220, 225, 3.6667
2025-04-02 14:00:00, 2025-04-02 15:00:00, UA, 134, 222, 2.2333
2025-04-02 14:00:00, 2025-04-02 15:00:00, DL, 139, 221, 2.3167
2025-04-02 15:00:00, 2025-04-02 16:00:00, WN, 217, 113, 3.6167
2025-04-02 15:00:00, 2025-04-02 16:00:00, AA, 141, 113, 2.3500
2025-04-02 15:00:00, 2025-04-02 16:00:00, UA, 100, 113, 1.6667
2025-04-02 15:00:00, 2025-04-02 16:00:00, DL, 181, 113, 3.0167
2025-04-02 16:00:00, 2025-04-02 17:00:00, AA, 149, 142, 2.4833
2025-04-02 16:00:00, 2025-04-02 17:00:00, WN, 238, 151, 3.9667
2025-04-02 16:00:00, 2025-04-02 17:00:00, UA, 140, 148, 2.3333
2025-04-02 16:00:00, 2025-04-02 17:00:00, DL, 128, 146, 2.1333
2025-04-02 17:00:00, 2025-04-02 18:00:00, AA, 150, 258, 2.5000
2025-04-02 17:00:00, 2025-04-02 18:00:00, UA, 137, 260, 2.2833
2025-04-02 17:00:00, 2025-04-02 18:00:00, WN, 232, 266, 3.8667
2025-04-02 17:00:00, 2025-04-02 18:00:00, DL, 177, 262, 2.9500
2025-04-02 18:00:00, 2025-04-02 19:00:00, WN, 217, 152, 3.6167
2025-04-02 18:00:00, 2025-04-02 19:00:00, AA, 168, 151, 2.8000
2025-04-02 18:00:00, 2025-04-02 19:00:00, UA, 139, 147, 2.3167
2025-04-02 18:00:00, 2025-04-02 19:00:00, DL, 158, 150, 2.6333
2025-04-02 19:00:00, 2025-04-02 20:00:00, AA, 157, 211, 2.6167
2025-04-02 19:00:00, 2025-04-02 20:00:00, WN, 279, 219, 4.6500
2025-04-02 19:00:00, 2025-04-02 20:00:00, UA, 138, 210, 2.3000
2025-04-02 19:00:00, 2025-04-02 20:00:00, DL, 136, 212, 2.2667
2025-04-02 20:00:00, 2025-04-02 21:00:00, WN, 179, 125, 2.9833
2025-04-02 20:00:00, 2025-04-02 21:00:00, AA, 131, 127, 2.1833
2025-04-02 20:00:00, 2025-04-02 21:00:00, UA, 83, 125, 1.3833
2025-04-02 20:00:00, 2025-04-02 21:00:00, DL, 98, 126, 1.6333
2025-04-02 21:00:00, 2025-04-02 22:00:00, AA, 88, 196, 1.4667
2025-04-02 21:00:00, 2025-04-02 22:00:00, WN, 159, 203, 2.6500
2025-04-02 21:00:00, 2025-04-02 22:00:00, UA, 56, 198, 0.9333
2025-04-02 21:00:00, 2025-04-02 22:00:00, DL, 79, 199, 1.3167
2025-04-02 22:00:00, 2025-04-02 23:00:00, WN, 10, 160, 0.1667
2025-04-02 22:00:00, 2025-04-02 23:00:00, AA, 101, 162, 1.6833
2025-04-02 22:00:00, 2025-04-02 23:00:00, DL, 94, 161, 1.5667
2025-04-02 22:00:00, 2025-04-02 23:00:00, UA, 33, 164, 0.5500
2025-04-02 23:00:00, 2025-04-03 00:00:00, AA, 27, 145, 0.4500
2025-04-02 23:00:00, 2025-04-03 00:00:00, DL, 36, 149, 0.6000
2025-04-02 23:00:00, 2025-04-03 00:00:00, UA, 37, 147, 0.6167
2025-04-02 23:00:00, 2025-04-03 00:00:00, WN, 9, 152, 0.1500
2025-04-03 00:00:00, 2025-04-03 01:00:00, DL, 4, 145, 0.0667
2025-04-03 00:00:00, 2025-04-03 01:00:00, UA, 7, 148, 0.1167
2025-04-03 00:00:00, 2025-04-03 01:00:00, AA, 9, 150, 0.1500
2025-04-03 01:00:00, 2025-04-03 02:00:00, DL, 2, 148, 0.0333
2025-04-03 01:00:00, 2025-04-03 02:00:00, UA, 1, 153, 0.0167
2025-04-03 05:00:00, 2025-04-03 06:00:00, AA, 111, 285, 1.8500
2025-04-03 05:00:00, 2025-04-03 06:00:00, WN, 195, 290, 3.2500
2025-04-03 05:00:00, 2025-04-03 06:00:00, UA, 44, 291, 0.7333
2025-04-03 05:00:00, 2025-04-03 06:00:00, DL, 69, 292, 1.1500
2025-04-03 06:00:00, 2025-04-03 07:00:00, UA, 134, 142, 2.2333
2025-04-03 06:00:00, 2025-04-03 07:00:00, WN, 308, 145, 5.1333
2025-04-03 06:00:00, 2025-04-03 07:00:00, DL, 188, 145, 3.1333
2025-04-03 06:00:00, 2025-04-03 07:00:00, AA, 188, 145, 3.1333
2025-04-03 07:00:00, 2025-04-03 08:00:00, WN, 241, 216, 4.0167
2025-04-03 07:00:00, 2025-04-03 08:00:00, DL, 250, 218, 4.1667
2025-04-03 07:00:00, 2025-04-03 08:00:00, AA, 225, 219, 3.7500
2025-04-03 07:00:00, 2025-04-03 08:00:00, UA, 201, 219, 3.3500
2025-04-03 08:00:00, 2025-04-03 09:00:00, AA, 196, 250, 3.2667
2025-04-03 08:00:00, 2025-04-03 09:00:00, UA, 164, 256, 2.7333
2025-04-03 08:00:00, 2025-04-03 09:00:00, WN, 266, 260, 4.4333
2025-04-03 08:00:00, 2025-04-03 09:00:00, DL, 178, 255, 2.9667
2025-04-03 09:00:00, 2025-04-03 10:00:00, WN, 238, 143, 3.9667
2025-04-03 09:00:00, 2025-04-03 10:00:00, AA, 131, 144, 2.1833
2025-04-03 09:00:00, 2025-04-03 10:00:00, UA, 143, 145, 2.3833
2025-04-03 09:00:00, 2025-04-03 10:00:00, DL, 134, 144, 2.2333
2025-04-03 10:00:00, 2025-04-03 11:00:00, AA, 140, 196, 2.3333
2025-04-03 10:00:00, 2025-04-03 11:00:00, WN, 239, 204, 3.9833
2025-04-03 10:00:00, 2025-04-03 11:00:00, UA, 132, 200, 2.2000
2025-04-03 10:00:00, 2025-04-03 11:00:00, DL, 158, 202, 2.6333
2025-04-03 11:00:00, 2025-04-03 12:00:00, AA, 164, 229, 2.7333
2025-04-03 11:00:00, 2025-04-03 12:00:00, UA, 126, 233, 2.1000
2025-04-03 11:00:00, 2025-04-03 12:00:00, WN, 236, 239, 3.9333
2025-04-03 11:00:00, 2025-04-03 12:00:00, DL, 202, 234, 3.3667
2025-04-03 12:00:00, 2025-04-03 13:00:00, WN, 230, 116, 3.8333
2025-04-03 12:00:00, 2025-04-03 13:00:00, AA, 147, 115, 2.4500
2025-04-03 12:00:00, 2025-04-03 13:00:00, UA, 122, 118, 2.0333
2025-04-03 12:00:00, 2025-04-03 13:00:00, DL, 166, 115, 2.7667
2025-04-03 13:00:00, 2025-04-03 14:00:00, AA, 144, 215, 2.4000
2025-04-03 13:00:00, 2025-04-03 14:00:00, WN, 246, 225, 4.1000
2025-04-03 13:00:00, 2025-04-03 14:00:00, UA, 128, 219, 2.1333
2025-04-03 13:00:00, 2025-04-03 14:00:00, DL, 161, 220, 2.6833
2025-04-03 14:00:00, 2025-04-03 15:00:00, WN, 247, 101, 4.1167
2025-04-03 14:00:00, 2025-04-03 15:00:00, AA, 145, 103, 2.4167
2025-04-03 14:00:00, 2025-04-03 15:00:00, UA, 136, 102, 2.2667
2025-04-03 14:00:00, 2025-04-03 15:00:00, DL, 145, 103, 2.4167
2025-04-03 15:00:00, 2025-04-03 16:00:00, AA, 143, 170, 2.3833
2025-04-03 15:00:00, 2025-04-03 16:00:00, WN, 217, 180, 3.6167
2025-04-03 15:00:00, 2025-04-03 16:00:00, UA, 100, 173, 1.6667
2025-04-03 15:00:00, 2025-04-03 16:00:00, DL, 187, 175, 3.1167
2025-04-03 16:00:00, 2025-04-03 17:00:00, AA, 146, 243, 2.4333
2025-04-03 16:00:00, 2025-04-03 17:00:00, UA, 141, 249, 2.3500
