window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-04-24 13:00:00, 2025-04-24 14:00:00, WN, 247, 158, 4.1167
2025-04-24 13:00:00, 2025-04-24 14:00:00, AA, 148, 154, 2.4667
2025-04-24 13:00:00, 2025-04-24 14:00:00, DL, 155, 153, 2.5833
2025-04-24 13:00:00, 2025-04-24 14:00:00, UA, 126, 152, 2.1000
2025-04-24 14:00:00, 2025-04-24 15:00:00, AA, 152, 217, 2.5333
2025-04-24 14:00:00, 2025-04-24 15:00:00, WN, 229, 221, 3.8167
2025-04-24 15:00:00, 2025-04-24 16:00:00, WN, 230, 100, 3.8333
2025-04-24 15:00:00, 2025-04-24 16:00:00, AA, 144, 98, 2.4000
2025-04-24 14:00:00, 2025-04-24 15:00:00, DL, 154, 217, 2.5667
2025-04-24 15:00:00, 2025-04-24 16:00:00, DL, 197, 96, 3.2833
2025-04-24 14:00:00, 2025-04-24 15:00:00, UA, 130, 216, 2.1667
2025-04-24 15:00:00, 2025-04-24 16:00:00, UA, 98, 96, 1.6333
2025-04-24 16:00:00, 2025-04-24 17:00:00, WN, 229, 178, 3.8167
2025-04-24 16:00:00, 2025-04-24 17:00:00, AA, 149, 175, 2.4833
2025-04-24 16:00:00, 2025-04-24 17:00:00, DL, 141, 173, 2.3500
2025-04-24 16:00:00, 2025-04-24 17:00:00, UA, 143, 172, 2.3833
2025-04-24 17:00:00, 2025-04-24 18:00:00, UA, 134, 239, 2.2333
2025-04-24 18:00:00, 2025-04-24 19:00:00, UA, 140, 93, 2.3333
2025-04-24 17:00:00, 2025-04-24 18:00:00, DL, 187, 240, 3.1167
2025-04-24 18:00:00, 2025-04-24 19:00:00, DL, 174, 94, 2.9000
2025-04-24 17:00:00, 2025-04-24 18:00:00, AA, 163, 241, 2.7167
2025-04-24 17:00:00, 2025-04-24 18:00:00, WN, 243, 245, 4.0500
2025-04-24 18:00:00, 2025-04-24 19:00:00, WN, 273, 100, 4.5500
2025-04-24 18:00:00, 2025-04-24 19:00:00, AA, 171, 96, 2.8500
2025-04-24 19:00:00, 2025-04-24 20:00:00, WN, 253, 177, 4.2167
2025-04-24 19:00:00, 2025-04-24 20:00:00, AA, 159, 175, 2.6500
2025-04-24 20:00:00, 2025-04-24 21:00:00, WN, 200, 75, 3.3333
2025-04-24 20:00:00, 2025-04-24 21:00:00, AA, 136, 73, 2.2667
2025-04-24 19:00:00, 2025-04-24 20:00:00, DL, 178, 169, 2.9667
2025-04-24 20:00:00, 2025-04-24 21:00:00, DL, 126, 71, 2.1000
2025-04-24 19:00:00, 2025-04-24 20:00:00, UA, 145, 167, 2.4167
2025-04-24 20:00:00, 2025-04-24 21:00:00, UA, 82, 69, 1.3667
2025-04-24 21:00:00, 2025-04-24 22:00:00, DL, 104, 193, 1.7333
2025-04-24 21:00:00, 2025-04-24 22:00:00, WN, 193, 197, 3.2167
2025-04-24 21:00:00, 2025-04-24 22:00:00, AA, 88, 196, 1.4667
2025-04-24 22:00:00, 2025-04-24 23:00:00, WN, 16, 144, 0.2667
2025-04-24 22:00:00, 2025-04-24 23:00:00, AA, 116, 143, 1.9333
2025-04-24 23:00:00, 2025-04-25 00:00:00, AA, 33, 128, 0.5500
2025-04-24 23:00:00, 2025-04-25 00:00:00, WN, 6, 133, 0.1000
2025-04-25 00:00:00, 2025-04-25 01:00:00, AA, 9, 122, 0.1500
2025-04-25 01:00:00, 2025-04-25 02:00:00, AA, 1, 122, 0.0167
2025-04-24 21:00:00, 2025-04-24 22:00:00, UA, 60, 192, 1.0000
2025-04-24 22:00:00, 2025-04-24 23:00:00, UA, 36, 141, 0.6000
2025-04-24 23:00:00, 2025-04-25 00:00:00, UA, 36, 125, 0.6000
2025-04-25 00:00:00, 2025-04-25 01:00:00, UA, 8, 121, 0.1333
2025-04-25 01:00:00, 2025-04-25 02:00:00, UA, 2, 121, 0.0333
2025-04-24 22:00:00, 2025-04-24 23:00:00, DL, 117, 141, 1.9500
2025-04-24 23:00:00, 2025-04-25 00:00:00, DL, 35, 127, 0.5833
2025-04-25 00:00:00, 2025-04-25 01:00:00, DL, 8, 122, 0.1333
2025-04-25 01:00:00, 2025-04-25 02:00:00, DL, 2, 122, 0.0333
2025-04-25 05:00:00, 2025-04-25 06:00:00, DL, 76, 253, 1.2667
2025-04-25 06:00:00, 2025-04-25 07:00:00, DL, 189, 82, 3.1500
2025-04-25 05:00:00, 2025-04-25 06:00:00, UA, 44, 252, 0.7333
2025-04-25 06:00:00, 2025-04-25 07:00:00, UA, 133, 85, 2.2167
2025-04-25 05:00:00, 2025-04-25 06:00:00, WN, 213, 253, 3.5500
2025-04-25 05:00:00, 2025-04-25 06:00:00, AA, 111, 253, 1.8500
2025-04-25 06:00:00, 2025-04-25 07:00:00, AA, 196, 83, 3.2667
2025-04-25 06:00:00, 2025-04-25 07:00:00, WN, 282, 84, 4.7000
2025-04-25 07:00:00, 2025-04-25 08:00:00, DL, 245, 125, 4.0833
2025-04-25 07:00:00, 2025-04-25 08:00:00, WN, 278, 112, 4.6333
2025-04-25 07:00:00, 2025-04-25 08:00:00, AA, 232, 111, 3.8667
2025-04-25 07:00:00, 2025-04-25 08:00:00, UA, 201, 124, 3.3500
2025-04-25 08:00:00, 2025-04-25 09:00:00, AA, 204, 191, 3.4000
2025-04-25 08:00:00, 2025-04-25 09:00:00, WN, 240, 195, 4.0000
2025-04-25 09:00:00, 2025-04-25 10:00:00, WN, 237, 76, 3.9500
2025-04-25 09:00:00, 2025-04-25 10:00:00, AA, 134, 73, 2.2333
2025-04-25 08:00:00, 2025-04-25 09:00:00, DL, 197, 190, 3.2833
2025-04-25 09:00:00, 2025-04-25 10:00:00, DL, 138, 72, 2.3000
2025-04-25 08:00:00, 2025-04-25 09:00:00, UA, 162, 192, 2.7000
2025-04-25 09:00:00, 2025-04-25 10:00:00, UA, 140, 74, 2.3333
2025-04-25 10:00:00, 2025-04-25 11:00:00, DL, 160, 143, 2.6667
2025-04-25 10:00:00, 2025-04-25 11:00:00, UA, 133, 140, 2.2167
2025-04-25 10:00:00, 2025-04-25 11:00:00, WN, 240, 146, 4.0000
2025-04-25 10:00:00, 2025-04-25 11:00:00, AA, 160, 145, 2.6667
2025-04-25 11:00:00, 2025-04-25 12:00:00, UA, 122, 211, 2.0333
2025-04-25 12:00:00, 2025-04-25 13:00:00, UA, 123, 93, 2.0500
2025-04-25 11:00:00, 2025-04-25 12:00:00, AA, 167, 212, 2.7833
2025-04-25 11:00:00, 2025-04-25 12:00:00, WN, 246, 214, 4.1000
2025-04-25 12:00:00, 2025-04-25 13:00:00, WN, 238, 94, 3.9667
2025-04-25 12:00:00, 2025-04-25 13:00:00, AA, 149, 91, 2.4833
2025-04-25 11:00:00, 2025-04-25 12:00:00, DL, 218, 211, 3.6333
2025-04-25 12:00:00, 2025-04-25 13:00:00, DL, 187, 88, 3.1167
2025-04-25 13:00:00, 2025-04-25 14:00:00, UA, 128, 158, 2.1333
2025-04-25 13:00:00, 2025-04-25 14:00:00, DL, 155, 158, 2.5833
2025-04-25 13:00:00, 2025-04-25 14:00:00, WN, 248, 163, 4.1333
2025-04-25 13:00:00, 2025-04-25 14:00:00, AA, 148, 159, 2.4667
2025-04-25 14:00:00, 2025-04-25 15:00:00, AA, 152, 228, 2.5333
2025-04-25 14:00:00, 2025-04-25 15:00:00, WN, 229, 232, 3.8167
2025-04-25 15:00:00, 2025-04-25 16:00:00, WN, 230, 87, 3.8333
2025-04-25 15:00:00, 2025-04-25 16:00:00, AA, 144, 84, 2.4000
2025-04-25 14:00:00, 2025-04-25 15:00:00, UA, 127, 226, 2.1167
2025-04-25 15:00:00, 2025-04-25 16:00:00, UA, 101, 80, 1.6833
2025-04-25 14:00:00, 2025-04-25 15:00:00, DL, 156, 227, 2.6000
2025-04-25 15:00:00, 2025-04-25 16:00:00, DL, 194, 81, 3.2333
2025-04-25 16:00:00, 2025-04-25 17:00:00, UA, 144, 131, 2.4000
2025-04-25 16:00:00, 2025-04-25 17:00:00, WN, 230, 141, 3.8333
2025-04-25 16:00:00, 2025-04-25 17:00:00, AA, 149, 133, 2.4833
2025-04-25 16:00:00, 2025-04-25 17:00:00, DL, 140, 132, 2.3333
2025-04-25 17:00:00, 2025-04-25 18:00:00, UA, 132, 175, 2.2000
2025-04-25 17:00:00, 2025-04-25 18:00:00, AA, 163, 170, 2.7167
2025-04-25 17:00:00, 2025-04-25 18:00:00, WN, 243, 176, 4.0500
2025-04-25 17:00:00, 2025-04-25 18:00:00, DL, 187, 177, 3.1167
2025-04-25 18:00:00, 2025-04-25 19:00:00, WN, 274, 238, 4.5667
2025-04-25 18:00:00, 2025-04-25 19:00:00, AA, 171, 235, 2.8500
2025-04-25 19:00:00, 2025-04-25 20:00:00, AA, 160, 112, 2.6667
2025-04-25 19:00:00, 2025-04-25 20:00:00, WN, 253, 116, 4.2167
2025-04-25 18:00:00, 2025-04-25 19:00:00, UA, 142, 231, 2.3667
2025-04-25 19:00:00, 2025-04-25 20:00:00, UA, 144, 107, 2.4000
2025-04-25 18:00:00, 2025-04-25 19:00:00, DL, 174, 232, 2.9000
2025-04-25 19:00:00, 2025-04-25 20:00:00, DL, 181, 109, 3.0167
2025-04-25 20:00:00, 2025-04-25 21:00:00, WN, 200, 215, 3.3333
2025-04-25 20:00:00, 2025-04-25 21:00:00, AA, 135, 213, 2.2500
2025-04-25 21:00:00, 2025-04-25 22:00:00, WN, 193, 127, 3.2167
2025-04-25 21:00:00, 2025-04-25 22:00:00, AA, 87, 122, 1.4500
2025-04-25 22:00:00, 2025-04-25 23:00:00, AA, 115, 64, 1.9167
2025-04-25 22:00:00, 2025-04-25 23:00:00, WN, 16, 65, 0.2667
2025-04-25 23:00:00, 2025-04-26 00:00:00, WN, 6, 52, 0.1000
2025-04-25 23:00:00, 2025-04-26 00:00:00, AA, 33, 49, 0.5500
2025-04-26 00:00:00, 2025-04-26 01:00:00, AA, 9, 43, 0.1500
2025-04-26 01:00:00, 2025-04-26 02:00:00, AA, 1, 43, 0.0167
2025-04-25 20:00:00, 2025-04-25 21:00:00, UA, 83, 209, 1.3833
2025-04-25 21:00:00, 2025-04-25 22:00:00, UA, 62, 118, 1.0333
2025-04-25 22:00:00, 2025-04-25 23:00:00, UA, 35, 62, 0.5833
2025-04-25 23:00:00, 2025-04-26 00:00:00, UA, 34, 46, 0.5667
2025-04-26 00:00:00, 2025-04-26 01:00:00, UA, 8, 43, 0.1333
2025-04-26 01:00:00, 2025-04-26 02:00:00, UA, 2, 42, 0.0333
2025-04-25 20:00:00, 2025-04-25 21:00:00, DL, 123, 210, 2.0500
2025-04-25 21:00:00, 2025-04-25 22:00:00, DL, 103, 120, 1.7167
2025-04-25 22:00:00, 2025-04-25 23:00:00, DL, 117, 62, 1.9500
2025-04-25 23:00:00, 2025-04-26 00:00:00, DL, 36, 48, 0.6000
2025-04-26 00:00:00, 2025-04-26 01:00:00, DL, 8, 43, 0.1333
2025-04-26 01:00:00, 2025-04-26 02:00:00, DL, 2, 42, 0.0333
2025-04-26 05:00:00, 2025-04-26 06:00:00, UA, 44, 183, 0.7333
2025-04-26 05:00:00, 2025-04-26 06:00:00, AA, 105, 183, 1.7500
2025-04-26 05:00:00, 2025-04-26 06:00:00, WN, 123, 185, 2.0500
2025-04-26 05:00:00, 2025-04-26 06:00:00, DL, 72, 183, 1.2000
2025-04-26 06:00:00, 2025-04-26 07:00:00, DL, 179, 251, 2.9833
2025-04-26 07:00:00, 2025-04-26 08:00:00, DL, 216, 95, 3.6000
2025-04-26 06:00:00, 2025-04-26 07:00:00, UA, 135, 251, 2.2500
2025-04-26 07:00:00, 2025-04-26 08:00:00, UA, 183, 95, 3.0500
2025-04-26 06:00:00, 2025-04-26 07:00:00, WN, 258, 253, 4.3000
2025-04-26 06:00:00, 2025-04-26 07:00:00, AA, 186, 252, 3.1000
2025-04-26 07:00:00, 2025-04-26 08:00:00, AA, 216, 95, 3.6000
2025-04-26 07:00:00, 2025-04-26 08:00:00, WN, 240, 96, 4.0000
2025-04-26 08:00:00, 2025-04-26 09:00:00, WN, 214, 162, 3.5667
2025-04-26 08:00:00, 2025-04-26 09:00:00, AA, 198, 158, 3.3000
2025-04-26 09:00:00, 2025-04-26 10:00:00, WN, 221, 53, 3.6833
2025-04-26 09:00:00, 2025-04-26 10:00:00, AA, 123, 51, 2.0500
2025-04-26 08:00:00, 2025-04-26 09:00:00, DL, 179, 165, 2.9833
2025-04-26 09:00:00, 2025-04-26 10:00:00, DL, 145, 57, 2.4167
2025-04-26 08:00:00, 2025-04-26 09:00:00, UA, 155, 171, 2.5833
2025-04-26 09:00:00, 2025-04-26 10:00:00, UA, 128, 58, 2.1333
2025-04-26 10:00:00, 2025-04-26 11:00:00, DL, 131, 133, 2.1833
2025-04-26 10:00:00, 2025-04-26 11:00:00, UA, 111, 133, 1.8500
2025-04-26 10:00:00, 2025-04-26 11:00:00, WN, 209, 136, 3.4833
2025-04-26 10:00:00, 2025-04-26 11:00:00, AA, 144, 133, 2.4000
2025-04-26 11:00:00, 2025-04-26 12:00:00, DL, 199, 219, 3.3167
2025-04-26 12:00:00, 2025-04-26 13:00:00, DL, 165, 112, 2.7500
2025-04-26 11:00:00, 2025-04-26 12:00:00, AA, 150, 220, 2.5000
2025-04-26 11:00:00, 2025-04-26 12:00:00, WN, 200, 222, 3.3333
2025-04-26 12:00:00, 2025-04-26 13:00:00, WN, 200, 118, 3.3333
2025-04-26 12:00:00, 2025-04-26 13:00:00, AA, 134, 113, 2.2333
2025-04-26 11:00:00, 2025-04-26 12:00:00, UA, 115, 220, 1.9167
2025-04-26 12:00:00, 2025-04-26 13:00:00, UA, 112, 116, 1.8667
2025-04-26 13:00:00, 2025-04-26 14:00:00, UA, 116, 191, 1.9333
2025-04-26 14:00:00, 2025-04-26 15:00:00, UA, 121, 65, 2.0167
2025-04-26 13:00:00, 2025-04-26 14:00:00, DL, 145, 191, 2.4167
2025-04-26 14:00:00, 2025-04-26 15:00:00, DL, 130, 66, 2.1667
2025-04-26 13:00:00, 2025-04-26 14:00:00, WN, 232, 196, 3.8667
2025-04-26 13:00:00, 2025-04-26 14:00:00, AA, 138, 193, 2.3000
2025-04-26 14:00:00, 2025-04-26 15:00:00, WN, 204, 70, 3.4000
2025-04-26 14:00:00, 2025-04-26 15:00:00, AA, 127, 67, 2.1167
2025-04-26 15:00:00, 2025-04-26 16:00:00, WN, 201, 162, 3.3500
2025-04-26 15:00:00, 2025-04-26 16:00:00, AA, 131, 158, 2.1833
2025-04-26 15:00:00, 2025-04-26 16:00:00, DL, 183, 135, 3.0500
2025-04-26 15:00:00, 2025-04-26 16:00:00, UA, 95, 156, 1.5833
2025-04-26 16:00:00, 2025-04-26 17:00:00, DL, 123, 249, 2.0500
2025-04-26 17:00:00, 2025-04-26 18:00:00, DL, 149, 130, 2.4833
2025-04-26 16:00:00, 2025-04-26 17:00:00, WN, 232, 252, 3.8667
2025-04-26 16:00:00, 2025-04-26 17:00:00, AA, 132, 249, 2.2000
2025-04-26 17:00:00, 2025-04-26 18:00:00, AA, 148, 131, 2.4667
2025-04-26 17:00:00, 2025-04-26 18:00:00, WN, 221, 135, 3.6833
2025-04-26 16:00:00, 2025-04-26 17:00:00, UA, 119, 247, 1.9833
2025-04-26 17:00:00, 2025-04-26 18:00:00, UA, 126, 128, 2.1000
2025-04-26 18:00:00, 2025-04-26 19:00:00, DL, 146, 217, 2.4333
2025-04-26 19:00:00, 2025-04-26 20:00:00, DL, 96, 124, 1.6000
2025-04-26 20:00:00, 2025-04-26 21:00:00, DL, 96, 50, 1.6000
2025-04-26 18:00:00, 2025-04-26 19:00:00, UA, 117, 216, 1.9500
2025-04-26 19:00:00, 2025-04-26 20:00:00, UA, 117, 123, 1.9500
2025-04-26 20:00:00, 2025-04-26 21:00:00, UA, 69, 53, 1.1500
2025-04-26 18:00:00, 2025-04-26 19:00:00, WN, 261, 223, 4.3500
2025-04-26 18:00:00, 2025-04-26 19:00:00, AA, 161, 218, 2.6833
2025-04-26 19:00:00, 2025-04-26 20:00:00, WN, 159, 128, 2.6500
2025-04-26 19:00:00, 2025-04-26 20:00:00, AA, 128, 126, 2.1333
2025-04-26 20:00:00, 2025-04-26 21:00:00, AA, 126, 51, 2.1000
2025-04-26 20:00:00, 2025-04-26 21:00:00, WN, 122, 52, 2.0333
2025-04-26 21:00:00, 2025-04-26 22:00:00, DL, 85, 199, 1.4167
2025-04-26 22:00:00, 2025-04-26 23:00:00, DL, 80, 157, 1.3333
2025-04-26 23:00:00, 2025-04-27 00:00:00, DL, 28, 145, 0.4667
2025-04-27 00:00:00, 2025-04-27 01:00:00, DL, 4, 139, 0.0667
2025-04-27 01:00:00, 2025-04-27 02:00:00, DL, 2, 138, 0.0333
2025-04-26 21:00:00, 2025-04-26 22:00:00, UA, 43, 197, 0.7167
2025-04-26 22:00:00, 2025-04-26 23:00:00, UA, 36, 156, 0.6000
2025-04-26 23:00:00, 2025-04-27 00:00:00, UA, 33, 141, 0.5500
2025-04-27 00:00:00, 2025-04-27 01:00:00, UA, 7, 138, 0.1167
2025-04-27 01:00:00, 2025-04-27 02:00:00, UA, 1, 137, 0.0167
2025-04-26 21:00:00, 2025-04-26 22:00:00, WN, 36, 200, 0.6000
2025-04-26 21:00:00, 2025-04-26 22:00:00, AA, 84, 199, 1.4000
2025-04-26 22:00:00, 2025-04-26 23:00:00, WN, 8, 159, 0.1333
2025-04-26 22:00:00, 2025-04-26 23:00:00, AA, 79, 158, 1.3167
2025-04-26 23:00:00, 2025-04-27 00:00:00, AA, 30, 146, 0.5000
2025-04-26 23:00:00, 2025-04-27 00:00:00, WN, 6, 149, 0.1000
2025-04-27 00:00:00, 2025-04-27 01:00:00, AA, 9, 139, 0.1500
2025-04-27 01:00:00, 2025-04-27 02:00:00, AA, 1, 138, 0.0167
2025-04-27 05:00:00, 2025-04-27 06:00:00, WN, 116, 281, 1.9333
2025-04-27 05:00:00, 2025-04-27 06:00:00, AA, 111, 280, 1.8500
2025-04-27 06:00:00, 2025-04-27 07:00:00, AA, 188, 110, 3.1333
2025-04-27 06:00:00, 2025-04-27 07:00:00, WN, 328, 111, 5.4667
2025-04-27 05:00:00, 2025-04-27 06:00:00, DL, 74, 280, 1.2333
2025-04-27 06:00:00, 2025-04-27 07:00:00, DL, 180, 110, 3.0000
2025-04-27 05:00:00, 2025-04-27 06:00:00, UA, 42, 280, 0.7000
2025-04-27 06:00:00, 2025-04-27 07:00:00, UA, 131, 114, 2.1833
2025-04-27 07:00:00, 2025-04-27 08:00:00, WN, 233, 130, 3.8833
2025-04-27 07:00:00, 2025-04-27 08:00:00, AA, 231, 128, 3.8500
2025-04-27 07:00:00, 2025-04-27 08:00:00, DL, 250, 128, 4.1667
2025-04-27 07:00:00, 2025-04-27 08:00:00, UA, 194, 127, 3.2333
2025-04-27 08:00:00, 2025-04-27 09:00:00, AA, 202, 123, 3.3667
2025-04-27 08:00:00, 2025-04-27 09:00:00, WN, 266, 126, 4.4333
2025-04-27 08:00:00, 2025-04-27 09:00:00, UA, 161, 124, 2.6833
2025-04-27 08:00:00, 2025-04-27 09:00:00, DL, 198, 141, 3.3000
2025-04-27 09:00:00, 2025-04-27 10:00:00, DL, 142, 227, 2.3667
2025-04-27 10:00:00, 2025-04-27 11:00:00, DL, 161, 90, 2.6833
2025-04-27 09:00:00, 2025-04-27 10:00:00, UA, 139, 228, 2.3167
2025-04-27 10:00:00, 2025-04-27 11:00:00, UA, 128, 89, 2.1333
2025-04-27 09:00:00, 2025-04-27 10:00:00, AA, 135, 228, 2.2500
2025-04-27 09:00:00, 2025-04-27 10:00:00, WN, 208, 230, 3.4667
2025-04-27 10:00:00, 2025-04-27 11:00:00, WN, 260, 93, 4.3333
2025-04-27 10:00:00, 2025-04-27 11:00:00, AA, 159, 92, 2.6500
2025-04-27 11:00:00, 2025-04-27 12:00:00, DL, 214, 164, 3.5667
2025-04-27 11:00:00, 2025-04-27 12:00:00, WN, 214, 169, 3.5667
2025-04-27 11:00:00, 2025-04-27 12:00:00, AA, 166, 165, 2.7667
2025-04-27 11:00:00, 2025-04-27 12:00:00, UA, 125, 164, 2.0833
2025-04-27 12:00:00, 2025-04-27 13:00:00, UA, 118, 243, 1.9667
2025-04-27 13:00:00, 2025-04-27 14:00:00, UA, 127, 108, 2.1167
2025-04-27 12:00:00, 2025-04-27 13:00:00, WN, 242, 220, 4.0333
2025-04-27 12:00:00, 2025-04-27 13:00:00, AA, 150, 216, 2.5000
2025-04-27 13:00:00, 2025-04-27 14:00:00, AA, 148, 85, 2.4667
2025-04-27 13:00:00, 2025-04-27 14:00:00, WN, 257, 88, 4.2833
2025-04-27 12:00:00, 2025-04-27 13:00:00, DL, 186, 240, 3.1000
2025-04-27 13:00:00, 2025-04-27 14:00:00, DL, 156, 109, 2.6000
2025-04-27 14:00:00, 2025-04-27 15:00:00, DL, 154, 191, 2.5667
2025-04-27 15:00:00, 2025-04-27 16:00:00, DL, 196, 62, 3.2667
2025-04-27 14:00:00, 2025-04-27 15:00:00, UA, 126, 194, 2.1000
2025-04-27 15:00:00, 2025-04-27 16:00:00, UA, 100, 60, 1.6667
2025-04-27 14:00:00, 2025-04-27 15:00:00, WN, 218, 197, 3.6333
2025-04-27 14:00:00, 2025-04-27 15:00:00, AA, 151, 192, 2.5167
2025-04-27 15:00:00, 2025-04-27 16:00:00, WN, 251, 69, 4.1833
2025-04-27 15:00:00, 2025-04-27 16:00:00, AA, 144, 65, 2.4000
2025-04-27 16:00:00, 2025-04-27 17:00:00, DL, 144, 134, 2.4000
2025-04-27 16:00:00, 2025-04-27 17:00:00, UA, 140, 132, 2.3333
2025-04-27 16:00:00, 2025-04-27 17:00:00, WN, 234, 138, 3.9000
2025-04-27 16:00:00, 2025-04-27 17:00:00, AA, 150, 136, 2.5000
2025-04-27 17:00:00, 2025-04-27 18:00:00, UA, 133, 206, 2.2167
2025-04-27 18:00:00, 2025-04-27 19:00:00, UA, 142, 77, 2.3667
2025-04-27 17:00:00, 2025-04-27 18:00:00, AA, 162, 208, 2.7000
2025-04-27 17:00:00, 2025-04-27 18:00:00, WN, 231, 212, 3.8500
2025-04-27 18:00:00, 2025-04-27 19:00:00, WN, 245, 84, 4.0833
2025-04-27 18:00:00, 2025-04-27 19:00:00, AA, 172, 80, 2.8667
2025-04-27 17:00:00, 2025-04-27 18:00:00, DL, 181, 207, 3.0167
2025-04-27 18:00:00, 2025-04-27 19:00:00, DL, 178, 77, 2.9667
2025-04-27 19:00:00, 2025-04-27 20:00:00, UA, 138, 148, 2.3000
2025-04-27 19:00:00, 2025-04-27 20:00:00, DL, 180, 151, 3.0000
2025-04-27 19:00:00, 2025-04-27 20:00:00, WN, 245, 159, 4.0833
2025-04-27 19:00:00, 2025-04-27 20:00:00, AA, 161, 157, 2.6833
2025-04-27 20:00:00, 2025-04-27 21:00:00, WN, 277, 251, 4.6167
2025-04-27 20:00:00, 2025-04-27 21:00:00, AA, 136, 248, 2.2667
2025-04-27 21:00:00, 2025-04-27 22:00:00, AA, 88, 166, 1.4667
2025-04-27 21:00:00, 2025-04-27 22:00:00, WN, 181, 167, 3.0167
2025-04-27 22:00:00, 2025-04-27 23:00:00, AA, 115, 102, 1.9167
2025-04-27 22:00:00, 2025-04-27 23:00:00, WN, 142, 103, 2.3667
2025-04-27 23:00:00, 2025-04-28 00:00:00, WN, 7, 87, 0.1167
2025-04-27 23:00:00, 2025-04-28 00:00:00, AA, 33, 83, 0.5500
2025-04-28 00:00:00, 2025-04-28 01:00:00, AA, 9, 75, 0.1500
2025-04-28 01:00:00, 2025-04-28 02:00:00, AA, 1, 74, 0.0167
2025-04-27 20:00:00, 2025-04-27 21:00:00, DL, 124, 245, 2.0667
2025-04-27 21:00:00, 2025-04-27 22:00:00, DL, 102, 163, 1.7000
2025-04-27 22:00:00, 2025-04-27 23:00:00, DL, 118, 100, 1.9667
2025-04-27 23:00:00, 2025-04-28 00:00:00, DL, 35, 82, 0.5833
2025-04-28 00:00:00, 2025-04-28 01:00:00, DL, 8, 75, 0.1333
2025-04-28 01:00:00, 2025-04-28 02:00:00, DL, 2, 74, 0.0333
2025-04-27 20:00:00, 2025-04-27 21:00:00, UA, 87, 243, 1.4500
2025-04-27 21:00:00, 2025-04-27 22:00:00, UA, 63, 162, 1.0500
2025-04-27 22:00:00, 2025-04-27 23:00:00, UA, 38, 100, 0.6333
2025-04-27 23:00:00, 2025-04-28 00:00:00, UA, 35, 80, 0.5833
2025-04-28 00:00:00, 2025-04-28 01:00:00, UA, 8, 75, 0.1333
2025-04-28 01:00:00, 2025-04-28 02:00:00, UA, 2, 74, 0.0333
2025-04-28 05:00:00, 2025-04-28 06:00:00, WN, 213, 200, 3.5500
2025-04-28 05:00:00, 2025-04-28 06:00:00, AA, 111, 201, 1.8500
2025-04-28 05:00:00, 2025-04-28 06:00:00, UA, 44, 199, 0.7333
2025-04-28 05:00:00, 2025-04-28 06:00:00, DL, 76, 200, 1.2667
2025-04-28 06:00:00, 2025-04-28 07:00:00, UA, 133, 229, 2.2167
2025-04-28 06:00:00, 2025-04-28 07:00:00, AA, 196, 227, 3.2667
2025-04-28 06:00:00, 2025-04-28 07:00:00, WN, 282, 228, 4.7000
2025-04-28 06:00:00, 2025-04-28 07:00:00, DL, 190, 226, 3.1667
2025-04-28 07:00:00, 2025-04-28 08:00:00, WN, 278, 234, 4.6333
2025-04-28 07:00:00, 2025-04-28 08:00:00, AA, 232, 233, 3.8667
2025-04-28 08:00:00, 2025-04-28 09:00:00, AA, 204, 67, 3.4000
2025-04-28 08:00:00, 2025-04-28 09:00:00, WN, 239, 70, 3.9833
2025-04-28 07:00:00, 2025-04-28 08:00:00, UA, 199, 255, 3.3167
2025-04-28 08:00:00, 2025-04-28 09:00:00, UA, 161, 91, 2.6833
2025-04-28 07:00:00, 2025-04-28 08:00:00, DL, 243, 256, 4.0500
2025-04-28 08:00:00, 2025-04-28 09:00:00, DL, 198, 89, 3.3000
2025-04-28 09:00:00, 2025-04-28 10:00:00, WN, 236, 154, 3.9333
2025-04-28 09:00:00, 2025-04-28 10:00:00, AA, 134, 152, 2.2333
2025-04-28 09:00:00, 2025-04-28 10:00:00, DL, 136, 151, 2.2667
2025-04-28 09:00:00, 2025-04-28 10:00:00, UA, 140, 128, 2.3333
2025-04-28 10:00:00, 2025-04-28 11:00:00, AA, 159, 185, 2.6500
2025-04-28 10:00:00, 2025-04-28 11:00:00, WN, 240, 186, 4.0000
2025-04-28 10:00:00, 2025-04-28 11:00:00, DL, 162, 182, 2.7000
2025-04-28 10:00:00, 2025-04-28 11:00:00, UA, 131, 181, 2.1833
2025-04-28 11:00:00, 2025-04-28 12:00:00, UA, 123, 204, 2.0500
2025-04-28 12:00:00, 2025-04-28 13:00:00, UA, 122, 81, 2.0333
2025-04-28 11:00:00, 2025-04-28 12:00:00, AA, 167, 205, 2.7833
2025-04-28 11:00:00, 2025-04-28 12:00:00, WN, 245, 208, 4.0833
2025-04-28 12:00:00, 2025-04-28 13:00:00, WN, 237, 83, 3.9500
2025-04-28 12:00:00, 2025-04-28 13:00:00, AA, 149, 79, 2.4833
2025-04-28 11:00:00, 2025-04-28 12:00:00, DL, 214, 205, 3.5667
2025-04-28 12:00:00, 2025-04-28 13:00:00, DL, 186, 78, 3.1000
2025-04-28 13:00:00, 2025-04-28 14:00:00, WN, 247, 155, 4.1167
2025-04-28 13:00:00, 2025-04-28 14:00:00, DL, 156, 149, 2.6000
2025-04-28 13:00:00, 2025-04-28 14:00:00, UA, 123, 148, 2.0500
2025-04-28 13:00:00, 2025-04-28 14:00:00, AA, 147, 150, 2.4500
