window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-04-05 22:00:00, 2025-04-05 23:00:00, DL, 75, 93, 1.2500
2025-04-05 22:00:00, 2025-04-05 23:00:00, UA, 35, 92, 0.5833
2025-04-05 23:00:00, 2025-04-06 00:00:00, UA, 34, 77, 0.5667
2025-04-05 23:00:00, 2025-04-06 00:00:00, DL, 27, 78, 0.4500
2025-04-06 00:00:00, 2025-04-06 01:00:00, UA, 7, 73, 0.1167
2025-04-06 00:00:00, 2025-04-06 01:00:00, DL, 4, 75, 0.0667
2025-04-06 01:00:00, 2025-04-06 02:00:00, DL, 2, 72, 0.0333
2025-04-06 01:00:00, 2025-04-06 02:00:00, UA, 1, 72, 0.0167
2025-04-05 20:00:00, 2025-04-05 21:00:00, WN, 235, 303, 3.9167
2025-04-05 20:00:00, 2025-04-05 21:00:00, AA, 126, 301, 2.1000
2025-04-05 21:00:00, 2025-04-05 22:00:00, WN, 167, 228, 2.7833
2025-04-05 21:00:00, 2025-04-05 22:00:00, AA, 84, 226, 1.4000
2025-04-05 22:00:00, 2025-04-05 23:00:00, AA, 79, 177, 1.3167
2025-04-05 22:00:00, 2025-04-05 23:00:00, WN, 108, 179, 1.8000
2025-04-05 23:00:00, 2025-04-06 00:00:00, WN, 9, 164, 0.1500
2025-04-05 23:00:00, 2025-04-06 00:00:00, AA, 30, 163, 0.5000
2025-04-06 00:00:00, 2025-04-06 01:00:00, AA, 9, 159, 0.1500
2025-04-06 01:00:00, 2025-04-06 02:00:00, AA, 1, 156, 0.0167
2025-04-06 05:00:00, 2025-04-06 06:00:00, UA, 41, 201, 0.6833
2025-04-06 05:00:00, 2025-04-06 06:00:00, DL, 69, 205, 1.1500
2025-04-06 05:00:00, 2025-04-06 06:00:00, AA, 111, 284, 1.8500
2025-04-06 05:00:00, 2025-04-06 06:00:00, WN, 193, 285, 3.2167
2025-04-06 06:00:00, 2025-04-06 07:00:00, WN, 296, 286, 4.9333
2025-04-06 06:00:00, 2025-04-06 07:00:00, AA, 187, 284, 3.1167
2025-04-06 07:00:00, 2025-04-06 08:00:00, AA, 230, 127, 3.8333
2025-04-06 07:00:00, 2025-04-06 08:00:00, WN, 233, 128, 3.8833
2025-04-06 06:00:00, 2025-04-06 07:00:00, UA, 130, 342, 2.1667
2025-04-06 06:00:00, 2025-04-06 07:00:00, DL, 180, 343, 3.0000
2025-04-06 07:00:00, 2025-04-06 08:00:00, DL, 249, 182, 4.1500
2025-04-06 07:00:00, 2025-04-06 08:00:00, UA, 193, 181, 3.2167
2025-04-06 08:00:00, 2025-04-06 09:00:00, UA, 163, 245, 2.7167
2025-04-06 08:00:00, 2025-04-06 09:00:00, DL, 183, 244, 3.0500
2025-04-06 09:00:00, 2025-04-06 10:00:00, UA, 142, 121, 2.3667
2025-04-06 09:00:00, 2025-04-06 10:00:00, DL, 130, 120, 2.1667
2025-04-06 08:00:00, 2025-04-06 09:00:00, WN, 246, 247, 4.1000
2025-04-06 08:00:00, 2025-04-06 09:00:00, AA, 204, 244, 3.4000
2025-04-06 09:00:00, 2025-04-06 10:00:00, WN, 204, 122, 3.4000
2025-04-06 09:00:00, 2025-04-06 10:00:00, AA, 134, 119, 2.2333
2025-04-06 10:00:00, 2025-04-06 11:00:00, UA, 127, 182, 2.1167
2025-04-06 10:00:00, 2025-04-06 11:00:00, DL, 156, 183, 2.6000
2025-04-06 10:00:00, 2025-04-06 11:00:00, WN, 237, 185, 3.9500
2025-04-06 10:00:00, 2025-04-06 11:00:00, AA, 159, 185, 2.6500
2025-04-06 11:00:00, 2025-04-06 12:00:00, AA, 166, 220, 2.7667
2025-04-06 11:00:00, 2025-04-06 12:00:00, WN, 223, 224, 3.7167
2025-04-06 12:00:00, 2025-04-06 13:00:00, WN, 225, 103, 3.7500
2025-04-06 12:00:00, 2025-04-06 13:00:00, AA, 151, 98, 2.5167
2025-04-06 11:00:00, 2025-04-06 12:00:00, DL, 201, 252, 3.3500
2025-04-06 11:00:00, 2025-04-06 12:00:00, UA, 127, 251, 2.1167
2025-04-06 12:00:00, 2025-04-06 13:00:00, UA, 116, 132, 1.9333
2025-04-06 12:00:00, 2025-04-06 13:00:00, DL, 166, 130, 2.7667
2025-04-06 13:00:00, 2025-04-06 14:00:00, WN, 241, 124, 4.0167
2025-04-06 13:00:00, 2025-04-06 14:00:00, AA, 147, 119, 2.4500
2025-04-06 13:00:00, 2025-04-06 14:00:00, UA, 129, 196, 2.1500
2025-04-06 13:00:00, 2025-04-06 14:00:00, DL, 159, 197, 2.6500
2025-04-06 14:00:00, 2025-04-06 15:00:00, DL, 144, 264, 2.4000
2025-04-06 14:00:00, 2025-04-06 15:00:00, UA, 129, 266, 2.1500
2025-04-06 15:00:00, 2025-04-06 16:00:00, UA, 100, 143, 1.6667
2025-04-06 15:00:00, 2025-04-06 16:00:00, DL, 186, 144, 3.1000
2025-04-06 14:00:00, 2025-04-06 15:00:00, AA, 149, 265, 2.4833
2025-04-06 14:00:00, 2025-04-06 15:00:00, WN, 216, 269, 3.6000
2025-04-06 15:00:00, 2025-04-06 16:00:00, WN, 226, 149, 3.7667
2025-04-06 15:00:00, 2025-04-06 16:00:00, AA, 142, 145, 2.3667
2025-04-06 16:00:00, 2025-04-06 17:00:00, UA, 139, 141, 2.3167
2025-04-06 16:00:00, 2025-04-06 17:00:00, DL, 137, 140, 2.2833
2025-04-06 16:00:00, 2025-04-06 17:00:00, WN, 236, 212, 3.9333
2025-04-06 16:00:00, 2025-04-06 17:00:00, AA, 152, 207, 2.5333
2025-04-06 17:00:00, 2025-04-06 18:00:00, DL, 183, 184, 3.0500
2025-04-06 17:00:00, 2025-04-06 18:00:00, UA, 135, 183, 2.2500
2025-04-06 18:00:00, 2025-04-06 19:00:00, UA, 144, 50, 2.4000
2025-04-06 18:00:00, 2025-04-06 19:00:00, DL, 164, 51, 2.7333
2025-04-06 17:00:00, 2025-04-06 18:00:00, AA, 160, 186, 2.6667
2025-04-06 17:00:00, 2025-04-06 18:00:00, WN, 246, 192, 4.1000
2025-04-06 18:00:00, 2025-04-06 19:00:00, WN, 230, 59, 3.8333
2025-04-06 18:00:00, 2025-04-06 19:00:00, AA, 173, 53, 2.8833
2025-04-06 19:00:00, 2025-04-06 20:00:00, UA, 140, 133, 2.3333
2025-04-06 19:00:00, 2025-04-06 20:00:00, DL, 174, 135, 2.9000
2025-04-06 20:00:00, 2025-04-06 21:00:00, UA, 87, 26, 1.4500
2025-04-06 20:00:00, 2025-04-06 21:00:00, DL, 118, 27, 1.9667
2025-04-06 19:00:00, 2025-04-06 20:00:00, WN, 244, 212, 4.0667
2025-04-06 19:00:00, 2025-04-06 20:00:00, AA, 161, 209, 2.6833
2025-04-06 20:00:00, 2025-04-06 21:00:00, WN, 252, 103, 4.2000
2025-04-06 20:00:00, 2025-04-06 21:00:00, AA, 136, 100, 2.2667
2025-04-06 21:00:00, 2025-04-06 22:00:00, UA, 62, 151, 1.0333
2025-04-06 21:00:00, 2025-04-06 22:00:00, DL, 103, 154, 1.7167
2025-04-06 22:00:00, 2025-04-06 23:00:00, UA, 36, 85, 0.6000
2025-04-06 22:00:00, 2025-04-06 23:00:00, DL, 100, 85, 1.6667
2025-04-06 23:00:00, 2025-04-07 00:00:00, DL, 42, 69, 0.7000
2025-04-06 23:00:00, 2025-04-07 00:00:00, UA, 36, 68, 0.6000
2025-04-07 00:00:00, 2025-04-07 01:00:00, DL, 7, 65, 0.1167
2025-04-07 00:00:00, 2025-04-07 01:00:00, UA, 8, 65, 0.1333
2025-04-07 01:00:00, 2025-04-07 02:00:00, UA, 2, 64, 0.0333
2025-04-07 01:00:00, 2025-04-07 02:00:00, DL, 2, 62, 0.0333
2025-04-06 21:00:00, 2025-04-06 22:00:00, WN, 193, 143, 3.2167
2025-04-06 21:00:00, 2025-04-06 22:00:00, AA, 88, 141, 1.4667
2025-04-06 22:00:00, 2025-04-06 23:00:00, WN, 164, 73, 2.7333
2025-04-06 22:00:00, 2025-04-06 23:00:00, AA, 115, 72, 1.9167
2025-04-06 23:00:00, 2025-04-07 00:00:00, AA, 33, 56, 0.5500
2025-04-06 23:00:00, 2025-04-07 00:00:00, WN, 9, 58, 0.1500
2025-04-07 00:00:00, 2025-04-07 01:00:00, AA, 9, 51, 0.1500
2025-04-07 01:00:00, 2025-04-07 02:00:00, AA, 1, 50, 0.0167
2025-04-07 05:00:00, 2025-04-07 06:00:00, DL, 69, 210, 1.1500
2025-04-07 05:00:00, 2025-04-07 06:00:00, UA, 44, 208, 0.7333
2025-04-07 05:00:00, 2025-04-07 06:00:00, WN, 197, 263, 3.2833
2025-04-07 05:00:00, 2025-04-07 06:00:00, AA, 111, 262, 1.8500
2025-04-07 06:00:00, 2025-04-07 07:00:00, DL, 188, 216, 3.1333
2025-04-07 06:00:00, 2025-04-07 07:00:00, UA, 135, 221, 2.2500
2025-04-07 07:00:00, 2025-04-07 08:00:00, UA, 200, 70, 3.3333
2025-04-07 07:00:00, 2025-04-07 08:00:00, DL, 248, 70, 4.1333
2025-04-07 06:00:00, 2025-04-07 07:00:00, AA, 197, 241, 3.2833
2025-04-07 06:00:00, 2025-04-07 07:00:00, WN, 307, 244, 5.1167
2025-04-07 07:00:00, 2025-04-07 08:00:00, WN, 241, 95, 4.0167
2025-04-07 07:00:00, 2025-04-07 08:00:00, AA, 230, 93, 3.8333
2025-04-07 08:00:00, 2025-04-07 09:00:00, UA, 164, 202, 2.7333
2025-04-07 08:00:00, 2025-04-07 09:00:00, DL, 180, 199, 3.0000
2025-04-07 08:00:00, 2025-04-07 09:00:00, WN, 267, 204, 4.4500
2025-04-07 08:00:00, 2025-04-07 09:00:00, AA, 204, 200, 3.4000
2025-04-07 09:00:00, 2025-04-07 10:00:00, DL, 133, 183, 2.2167
2025-04-07 09:00:00, 2025-04-07 10:00:00, UA, 142, 185, 2.3667
2025-04-07 10:00:00, 2025-04-07 11:00:00, UA, 133, 57, 2.2167
2025-04-07 10:00:00, 2025-04-07 11:00:00, DL, 156, 58, 2.6000
2025-04-07 09:00:00, 2025-04-07 10:00:00, AA, 133, 249, 2.2167
2025-04-07 09:00:00, 2025-04-07 10:00:00, WN, 237, 252, 3.9500
2025-04-07 10:00:00, 2025-04-07 11:00:00, WN, 240, 126, 4.0000
2025-04-07 10:00:00, 2025-04-07 11:00:00, AA, 159, 124, 2.6500
2025-04-07 11:00:00, 2025-04-07 12:00:00, UA, 126, 155, 2.1000
2025-04-07 11:00:00, 2025-04-07 12:00:00, DL, 200, 157, 3.3333
2025-04-07 11:00:00, 2025-04-07 12:00:00, WN, 236, 207, 3.9333
2025-04-07 11:00:00, 2025-04-07 12:00:00, AA, 167, 205, 2.7833
2025-04-07 12:00:00, 2025-04-07 13:00:00, DL, 166, 194, 2.7667
2025-04-07 12:00:00, 2025-04-07 13:00:00, UA, 121, 201, 2.0167
2025-04-07 12:00:00, 2025-04-07 13:00:00, AA, 150, 175, 2.5000
2025-04-07 12:00:00, 2025-04-07 13:00:00, WN, 230, 183, 3.8333
2025-04-07 13:00:00, 2025-04-07 14:00:00, DL, 159, 277, 2.6500
2025-04-07 13:00:00, 2025-04-07 14:00:00, UA, 124, 277, 2.0667
2025-04-07 14:00:00, 2025-04-07 15:00:00, UA, 137, 152, 2.2833
2025-04-07 14:00:00, 2025-04-07 15:00:00, DL, 144, 152, 2.4000
2025-04-07 13:00:00, 2025-04-07 14:00:00, AA, 146, 294, 2.4333
2025-04-07 13:00:00, 2025-04-07 14:00:00, WN, 245, 299, 4.0833
2025-04-07 14:00:00, 2025-04-07 15:00:00, WN, 245, 174, 4.0833
2025-04-07 14:00:00, 2025-04-07 15:00:00, AA, 151, 169, 2.5167
2025-04-07 15:00:00, 2025-04-07 16:00:00, UA, 102, 240, 1.7000
2025-04-07 15:00:00, 2025-04-07 16:00:00, DL, 189, 241, 3.1500
2025-04-07 15:00:00, 2025-04-07 16:00:00, WN, 216, 252, 3.6000
2025-04-07 15:00:00, 2025-04-07 16:00:00, AA, 143, 244, 2.3833
2025-04-07 16:00:00, 2025-04-07 17:00:00, DL, 137, 274, 2.2833
2025-04-07 16:00:00, 2025-04-07 17:00:00, UA, 139, 277, 2.3167
2025-04-07 17:00:00, 2025-04-07 18:00:00, UA, 136, 121, 2.2667
2025-04-07 17:00:00, 2025-04-07 18:00:00, DL, 183, 122, 3.0500
2025-04-07 16:00:00, 2025-04-07 17:00:00, AA, 150, 277, 2.5000
2025-04-07 16:00:00, 2025-04-07 17:00:00, WN, 238, 282, 3.9667
2025-04-07 17:00:00, 2025-04-07 18:00:00, WN, 245, 129, 4.0833
2025-04-07 17:00:00, 2025-04-07 18:00:00, AA, 163, 124, 2.7167
2025-04-07 18:00:00, 2025-04-07 19:00:00, WN, 247, 166, 4.1167
2025-04-07 18:00:00, 2025-04-07 19:00:00, AA, 172, 161, 2.8667
2025-04-07 18:00:00, 2025-04-07 19:00:00, UA, 138, 167, 2.3000
2025-04-07 18:00:00, 2025-04-07 19:00:00, DL, 167, 169, 2.7833
2025-04-07 19:00:00, 2025-04-07 20:00:00, AA, 160, 161, 2.6667
2025-04-07 19:00:00, 2025-04-07 20:00:00, WN, 219, 164, 3.6500
2025-04-07 19:00:00, 2025-04-07 20:00:00, DL, 169, 221, 2.8167
2025-04-07 19:00:00, 2025-04-07 20:00:00, UA, 138, 219, 2.3000
2025-04-07 20:00:00, 2025-04-07 21:00:00, DL, 115, 209, 1.9167
2025-04-07 20:00:00, 2025-04-07 21:00:00, UA, 81, 208, 1.3500
2025-04-07 21:00:00, 2025-04-07 22:00:00, UA, 54, 129, 0.9000
2025-04-07 21:00:00, 2025-04-07 22:00:00, DL, 105, 131, 1.7500
2025-04-07 22:00:00, 2025-04-07 23:00:00, DL, 98, 71, 1.6333
2025-04-07 22:00:00, 2025-04-07 23:00:00, UA, 32, 74, 0.5333
2025-04-07 23:00:00, 2025-04-08 00:00:00, UA, 34, 52, 0.5667
2025-04-07 23:00:00, 2025-04-08 00:00:00, DL, 40, 55, 0.6667
2025-04-08 00:00:00, 2025-04-08 01:00:00, UA, 8, 49, 0.1333
2025-04-08 00:00:00, 2025-04-08 01:00:00, DL, 7, 50, 0.1167
2025-04-08 01:00:00, 2025-04-08 02:00:00, DL, 2, 48, 0.0333
2025-04-08 01:00:00, 2025-04-08 02:00:00, UA, 1, 49, 0.0167
2025-04-07 20:00:00, 2025-04-07 21:00:00, AA, 135, 293, 2.2500
2025-04-07 20:00:00, 2025-04-07 21:00:00, WN, 273, 297, 4.5500
2025-04-07 21:00:00, 2025-04-07 22:00:00, WN, 166, 216, 2.7667
2025-04-07 21:00:00, 2025-04-07 22:00:00, AA, 88, 214, 1.4667
2025-04-07 22:00:00, 2025-04-07 23:00:00, AA, 115, 154, 1.9167
2025-04-07 22:00:00, 2025-04-07 23:00:00, WN, 137, 155, 2.2833
2025-04-07 23:00:00, 2025-04-08 00:00:00, WN, 9, 140, 0.1500
2025-04-07 23:00:00, 2025-04-08 00:00:00, AA, 33, 138, 0.5500
2025-04-08 00:00:00, 2025-04-08 01:00:00, AA, 9, 132, 0.1500
2025-04-08 01:00:00, 2025-04-08 02:00:00, AA, 1, 131, 0.0167
2025-04-08 05:00:00, 2025-04-08 06:00:00, UA, 38, 198, 0.6333
2025-04-08 05:00:00, 2025-04-08 06:00:00, DL, 68, 200, 1.1333
2025-04-08 05:00:00, 2025-04-08 06:00:00, AA, 104, 246, 1.7333
2025-04-08 05:00:00, 2025-04-08 06:00:00, WN, 88, 247, 1.4667
2025-04-08 06:00:00, 2025-04-08 07:00:00, UA, 129, 328, 2.1500
2025-04-08 06:00:00, 2025-04-08 07:00:00, DL, 189, 323, 3.1500
2025-04-08 07:00:00, 2025-04-08 08:00:00, DL, 247, 174, 4.1167
2025-04-08 07:00:00, 2025-04-08 08:00:00, UA, 190, 173, 3.1667
2025-04-08 06:00:00, 2025-04-08 07:00:00, WN, 288, 325, 4.8000
2025-04-08 06:00:00, 2025-04-08 07:00:00, AA, 189, 324, 3.1500
2025-04-08 07:00:00, 2025-04-08 08:00:00, AA, 213, 173, 3.5500
2025-04-08 07:00:00, 2025-04-08 08:00:00, WN, 224, 174, 3.7333
2025-04-08 08:00:00, 2025-04-08 09:00:00, UA, 161, 233, 2.6833
2025-04-08 08:00:00, 2025-04-08 09:00:00, DL, 173, 231, 2.8833
2025-04-08 09:00:00, 2025-04-08 10:00:00, UA, 141, 122, 2.3500
2025-04-08 09:00:00, 2025-04-08 10:00:00, DL, 134, 120, 2.2333
2025-04-08 08:00:00, 2025-04-08 09:00:00, WN, 296, 235, 4.9333
2025-04-08 08:00:00, 2025-04-08 09:00:00, AA, 199, 232, 3.3167
2025-04-08 09:00:00, 2025-04-08 10:00:00, WN, 190, 123, 3.1667
2025-04-08 09:00:00, 2025-04-08 10:00:00, AA, 140, 121, 2.3333
2025-04-08 10:00:00, 2025-04-08 11:00:00, WN, 257, 127, 4.2833
2025-04-08 10:00:00, 2025-04-08 11:00:00, AA, 152, 126, 2.5333
2025-04-08 10:00:00, 2025-04-08 11:00:00, UA, 131, 177, 2.1833
2025-04-08 10:00:00, 2025-04-08 11:00:00, DL, 155, 180, 2.5833
2025-04-08 11:00:00, 2025-04-08 12:00:00, DL, 202, 250, 3.3667
2025-04-08 11:00:00, 2025-04-08 12:00:00, UA, 125, 249, 2.0833
2025-04-08 12:00:00, 2025-04-08 13:00:00, UA, 118, 142, 1.9667
2025-04-08 12:00:00, 2025-04-08 13:00:00, DL, 162, 138, 2.7000
2025-04-08 11:00:00, 2025-04-08 12:00:00, AA, 161, 249, 2.6833
2025-04-08 11:00:00, 2025-04-08 12:00:00, WN, 225, 254, 3.7500
2025-04-08 12:00:00, 2025-04-08 13:00:00, WN, 218, 144, 3.6333
2025-04-08 12:00:00, 2025-04-08 13:00:00, AA, 146, 139, 2.4333
2025-04-08 13:00:00, 2025-04-08 14:00:00, WN, 241, 215, 4.0167
2025-04-08 13:00:00, 2025-04-08 14:00:00, AA, 145, 211, 2.4167
2025-04-08 13:00:00, 2025-04-08 14:00:00, UA, 124, 219, 2.0667
2025-04-08 13:00:00, 2025-04-08 14:00:00, DL, 150, 220, 2.5000
2025-04-08 14:00:00, 2025-04-08 15:00:00, AA, 143, 223, 2.3833
2025-04-08 14:00:00, 2025-04-08 15:00:00, WN, 220, 227, 3.6667
2025-04-08 15:00:00, 2025-04-08 16:00:00, WN, 224, 115, 3.7333
2025-04-08 15:00:00, 2025-04-08 16:00:00, AA, 137, 112, 2.2833
2025-04-08 14:00:00, 2025-04-08 15:00:00, DL, 137, 284, 2.2833
2025-04-08 14:00:00, 2025-04-08 15:00:00, UA, 131, 283, 2.1833
2025-04-08 15:00:00, 2025-04-08 16:00:00, UA, 97, 173, 1.6167
2025-04-08 15:00:00, 2025-04-08 16:00:00, DL, 186, 173, 3.1000
2025-04-08 16:00:00, 2025-04-08 17:00:00, UA, 139, 264, 2.3167
2025-04-08 16:00:00, 2025-04-08 17:00:00, DL, 124, 263, 2.0667
2025-04-08 17:00:00, 2025-04-08 18:00:00, UA, 130, 133, 2.1667
2025-04-08 17:00:00, 2025-04-08 18:00:00, DL, 175, 134, 2.9167
2025-04-08 16:00:00, 2025-04-08 17:00:00, WN, 226, 268, 3.7667
2025-04-08 16:00:00, 2025-04-08 17:00:00, AA, 144, 264, 2.4000
2025-04-08 17:00:00, 2025-04-08 18:00:00, WN, 247, 140, 4.1167
2025-04-08 17:00:00, 2025-04-08 18:00:00, AA, 154, 135, 2.5667
2025-04-08 18:00:00, 2025-04-08 19:00:00, WN, 253, 170, 4.2167
2025-04-08 18:00:00, 2025-04-08 19:00:00, AA, 160, 169, 2.6667
2025-04-08 18:00:00, 2025-04-08 19:00:00, UA, 120, 211, 2.0000
2025-04-08 18:00:00, 2025-04-08 19:00:00, DL, 154, 212, 2.5667
2025-04-08 19:00:00, 2025-04-08 20:00:00, DL, 132, 300, 2.2000
2025-04-08 19:00:00, 2025-04-08 20:00:00, UA, 126, 298, 2.1000
2025-04-08 20:00:00, 2025-04-08 21:00:00, UA, 76, 211, 1.2667
2025-04-08 20:00:00, 2025-04-08 21:00:00, DL, 95, 211, 1.5833
2025-04-08 21:00:00, 2025-04-08 22:00:00, DL, 77, 152, 1.2833
2025-04-08 21:00:00, 2025-04-08 22:00:00, UA, 39, 151, 0.6500
2025-04-08 22:00:00, 2025-04-08 23:00:00, DL, 94, 111, 1.5667
2025-04-08 22:00:00, 2025-04-08 23:00:00, UA, 31, 112, 0.5167
2025-04-08 19:00:00, 2025-04-08 20:00:00, AA, 152, 305, 2.5333
2025-04-08 19:00:00, 2025-04-08 20:00:00, WN, 246, 307, 4.1000
2025-04-08 20:00:00, 2025-04-08 21:00:00, WN, 191, 215, 3.1833
2025-04-08 20:00:00, 2025-04-08 21:00:00, AA, 131, 213, 2.1833
2025-04-08 21:00:00, 2025-04-08 22:00:00, AA, 82, 152, 1.3667
2025-04-08 21:00:00, 2025-04-08 22:00:00, WN, 95, 153, 1.5833
2025-04-08 22:00:00, 2025-04-08 23:00:00, AA, 103, 111, 1.7167
2025-04-08 22:00:00, 2025-04-08 23:00:00, WN, 7, 111, 0.1167
2025-04-08 23:00:00, 2025-04-09 00:00:00, UA, 32, 291, 0.5333
2025-04-08 23:00:00, 2025-04-09 00:00:00, DL, 35, 292, 0.5833
2025-04-09 00:00:00, 2025-04-09 01:00:00, DL, 4, 289, 0.0667
2025-04-09 00:00:00, 2025-04-09 01:00:00, UA, 7, 288, 0.1167
2025-04-09 01:00:00, 2025-04-09 02:00:00, DL, 2, 285, 0.0333
2025-04-09 01:00:00, 2025-04-09 02:00:00, UA, 1, 286, 0.0167
2025-04-09 05:00:00, 2025-04-09 06:00:00, DL, 68, 230, 1.1333
2025-04-09 05:00:00, 2025-04-09 06:00:00, UA, 38, 228, 0.6333
2025-04-08 23:00:00, 2025-04-09 00:00:00, WN, 6, 298, 0.1000
2025-04-08 23:00:00, 2025-04-09 00:00:00, AA, 31, 294, 0.5167
2025-04-09 00:00:00, 2025-04-09 01:00:00, AA, 7, 289, 0.1167
2025-04-09 01:00:00, 2025-04-09 02:00:00, AA, 1, 286, 0.0167
2025-04-09 05:00:00, 2025-04-09 06:00:00, AA, 107, 228, 1.7833
2025-04-09 05:00:00, 2025-04-09 06:00:00, WN, 91, 229, 1.5167
2025-04-09 06:00:00, 2025-04-09 07:00:00, WN, 292, 203, 4.8667
2025-04-09 06:00:00, 2025-04-09 07:00:00, AA, 196, 201, 3.2667
2025-04-09 06:00:00, 2025-04-09 07:00:00, UA, 128, 267, 2.1333
2025-04-09 06:00:00, 2025-04-09 07:00:00, DL, 184, 261, 3.0667
2025-04-09 07:00:00, 2025-04-09 08:00:00, UA, 193, 316, 3.2167
2025-04-09 07:00:00, 2025-04-09 08:00:00, DL, 245, 317, 4.0833
2025-04-09 08:00:00, 2025-04-09 09:00:00, DL, 177, 172, 2.9500
2025-04-09 08:00:00, 2025-04-09 09:00:00, UA, 160, 173, 2.6667
2025-04-09 07:00:00, 2025-04-09 08:00:00, WN, 231, 317, 3.8500
2025-04-09 07:00:00, 2025-04-09 08:00:00, AA, 221, 316, 3.6833
2025-04-09 08:00:00, 2025-04-09 09:00:00, AA, 203, 171, 3.3833
2025-04-09 08:00:00, 2025-04-09 09:00:00, WN, 296, 175, 4.9333
2025-04-09 09:00:00, 2025-04-09 10:00:00, WN, 195, 232, 3.2500
2025-04-09 09:00:00, 2025-04-09 10:00:00, AA, 134, 230, 2.2333
2025-04-09 10:00:00, 2025-04-09 11:00:00, WN, 256, 107, 4.2667
2025-04-09 10:00:00, 2025-04-09 11:00:00, AA, 154, 106, 2.5667
2025-04-09 09:00:00, 2025-04-09 10:00:00, UA, 143, 266, 2.3833
2025-04-09 09:00:00, 2025-04-09 10:00:00, DL, 135, 265, 2.2500
2025-04-09 10:00:00, 2025-04-09 11:00:00, UA, 131, 140, 2.1833
2025-04-09 10:00:00, 2025-04-09 11:00:00, DL, 152, 141, 2.5333
2025-04-09 11:00:00, 2025-04-09 12:00:00, UA, 126, 208, 2.1000
2025-04-09 11:00:00, 2025-04-09 12:00:00, DL, 201, 209, 3.3500
2025-04-09 11:00:00, 2025-04-09 12:00:00, WN, 227, 215, 3.7833
2025-04-09 11:00:00, 2025-04-09 12:00:00, AA, 166, 212, 2.7667
2025-04-09 12:00:00, 2025-04-09 13:00:00, DL, 162, 297, 2.7000
2025-04-09 12:00:00, 2025-04-09 13:00:00, UA, 121, 300, 2.0167
2025-04-09 13:00:00, 2025-04-09 14:00:00, UA, 128, 174, 2.1333
2025-04-09 13:00:00, 2025-04-09 14:00:00, DL, 152, 175, 2.5333
2025-04-09 12:00:00, 2025-04-09 13:00:00, AA, 146, 291, 2.4333
2025-04-09 12:00:00, 2025-04-09 13:00:00, WN, 218, 295, 3.6333
2025-04-09 13:00:00, 2025-04-09 14:00:00, WN, 242, 174, 4.0333
2025-04-09 13:00:00, 2025-04-09 14:00:00, AA, 142, 170, 2.3667
2025-04-09 14:00:00, 2025-04-09 15:00:00, WN, 221, 216, 3.6833
2025-04-09 14:00:00, 2025-04-09 15:00:00, AA, 148, 210, 2.4667
2025-04-09 15:00:00, 2025-04-09 16:00:00, WN, 223, 88, 3.7167
2025-04-09 15:00:00, 2025-04-09 16:00:00, AA, 138, 86, 2.3000
2025-04-09 14:00:00, 2025-04-09 15:00:00, UA, 134, 246, 2.2333
2025-04-09 14:00:00, 2025-04-09 15:00:00, DL, 138, 247, 2.3000
2025-04-09 15:00:00, 2025-04-09 16:00:00, UA, 99, 122, 1.6500
2025-04-09 15:00:00, 2025-04-09 16:00:00, DL, 183, 124, 3.0500
2025-04-09 16:00:00, 2025-04-09 17:00:00, UA, 142, 196, 2.3667
2025-04-09 16:00:00, 2025-04-09 17:00:00, DL, 125, 195, 2.0833
2025-04-09 16:00:00, 2025-04-09 17:00:00, WN, 227, 217, 3.7833
2025-04-09 16:00:00, 2025-04-09 17:00:00, AA, 151, 214, 2.5167
2025-04-09 17:00:00, 2025-04-09 18:00:00, DL, 179, 266, 2.9833
2025-04-09 17:00:00, 2025-04-09 18:00:00, UA, 136, 264, 2.2667
2025-04-09 18:00:00, 2025-04-09 19:00:00, UA, 139, 143, 2.3167
2025-04-09 18:00:00, 2025-04-09 19:00:00, DL, 154, 144, 2.5667
2025-04-09 17:00:00, 2025-04-09 18:00:00, AA, 157, 236, 2.6167
2025-04-09 17:00:00, 2025-04-09 18:00:00, WN, 249, 241, 4.1500
2025-04-09 18:00:00, 2025-04-09 19:00:00, WN, 253, 118, 4.2167
2025-04-09 18:00:00, 2025-04-09 19:00:00, AA, 163, 114, 2.7167
2025-04-09 19:00:00, 2025-04-09 20:00:00, UA, 138, 217, 2.3000
2025-04-09 19:00:00, 2025-04-09 20:00:00, DL, 136, 219, 2.2667
2025-04-09 20:00:00, 2025-04-09 21:00:00, UA, 82, 121, 1.3667
2025-04-09 20:00:00, 2025-04-09 21:00:00, DL, 98, 122, 1.6333
2025-04-09 19:00:00, 2025-04-09 20:00:00, WN, 245, 252, 4.0833
2025-04-09 19:00:00, 2025-04-09 20:00:00, AA, 157, 248, 2.6167
2025-04-09 20:00:00, 2025-04-09 21:00:00, WN, 191, 154, 3.1833
2025-04-09 20:00:00, 2025-04-09 21:00:00, AA, 129, 151, 2.1500
2025-04-09 21:00:00, 2025-04-09 22:00:00, WN, 95, 269, 1.5833
2025-04-09 21:00:00, 2025-04-09 22:00:00, AA, 87, 269, 1.4500
2025-04-09 22:00:00, 2025-04-09 23:00:00, WN, 7, 227, 0.1167
2025-04-09 22:00:00, 2025-04-09 23:00:00, AA, 110, 226, 1.8333
