window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-04-04 05:00:00, 2025-04-04 06:00:00, UA, 44, 303, 0.7333
2025-04-04 05:00:00, 2025-04-04 06:00:00, WN, 195, 303, 3.2500
2025-04-04 05:00:00, 2025-04-04 06:00:00, DL, 69, 305, 1.1500
2025-04-04 06:00:00, 2025-04-04 07:00:00, UA, 134, 128, 2.2333
2025-04-04 06:00:00, 2025-04-04 07:00:00, WN, 308, 131, 5.1333
2025-04-04 06:00:00, 2025-04-04 07:00:00, DL, 188, 130, 3.1333
2025-04-04 06:00:00, 2025-04-04 07:00:00, AA, 191, 131, 3.1833
2025-04-04 07:00:00, 2025-04-04 08:00:00, WN, 241, 195, 4.0167
2025-04-04 07:00:00, 2025-04-04 08:00:00, UA, 201, 195, 3.3500
2025-04-04 07:00:00, 2025-04-04 08:00:00, AA, 218, 197, 3.6333
2025-04-04 07:00:00, 2025-04-04 08:00:00, DL, 247, 197, 4.1167
2025-04-04 08:00:00, 2025-04-04 09:00:00, AA, 192, 256, 3.2000
2025-04-04 08:00:00, 2025-04-04 09:00:00, UA, 165, 263, 2.7500
2025-04-04 08:00:00, 2025-04-04 09:00:00, WN, 266, 266, 4.4333
2025-04-04 08:00:00, 2025-04-04 09:00:00, DL, 180, 263, 3.0000
2025-04-04 09:00:00, 2025-04-04 10:00:00, WN, 238, 136, 3.9667
2025-04-04 09:00:00, 2025-04-04 10:00:00, AA, 137, 137, 2.2833
2025-04-04 09:00:00, 2025-04-04 10:00:00, UA, 143, 138, 2.3833
2025-04-04 09:00:00, 2025-04-04 10:00:00, DL, 133, 136, 2.2167
2025-04-04 10:00:00, 2025-04-04 11:00:00, AA, 158, 149, 2.6333
2025-04-04 10:00:00, 2025-04-04 11:00:00, WN, 240, 157, 4.0000
2025-04-04 10:00:00, 2025-04-04 11:00:00, UA, 133, 152, 2.2167
2025-04-04 10:00:00, 2025-04-04 11:00:00, DL, 158, 154, 2.6333
2025-04-04 11:00:00, 2025-04-04 12:00:00, AA, 166, 251, 2.7667
2025-04-04 11:00:00, 2025-04-04 12:00:00, UA, 125, 256, 2.0833
2025-04-04 11:00:00, 2025-04-04 12:00:00, WN, 236, 259, 3.9333
2025-04-04 11:00:00, 2025-04-04 12:00:00, DL, 201, 257, 3.3500
2025-04-04 12:00:00, 2025-04-04 13:00:00, WN, 230, 139, 3.8333
2025-04-04 12:00:00, 2025-04-04 13:00:00, AA, 148, 140, 2.4667
2025-04-04 12:00:00, 2025-04-04 13:00:00, UA, 122, 143, 2.0333
2025-04-04 12:00:00, 2025-04-04 13:00:00, DL, 167, 140, 2.7833
2025-04-04 13:00:00, 2025-04-04 14:00:00, AA, 150, 202, 2.5000
2025-04-04 13:00:00, 2025-04-04 14:00:00, WN, 246, 212, 4.1000
2025-04-04 13:00:00, 2025-04-04 14:00:00, UA, 129, 207, 2.1500
2025-04-04 13:00:00, 2025-04-04 14:00:00, DL, 161, 207, 2.6833
2025-04-04 14:00:00, 2025-04-04 15:00:00, UA, 135, 225, 2.2500
2025-04-04 14:00:00, 2025-04-04 15:00:00, WN, 247, 236, 4.1167
2025-04-04 14:00:00, 2025-04-04 15:00:00, AA, 151, 233, 2.5167
2025-04-04 14:00:00, 2025-04-04 15:00:00, DL, 145, 232, 2.4167
2025-04-04 15:00:00, 2025-04-04 16:00:00, AA, 143, 117, 2.3833
2025-04-04 15:00:00, 2025-04-04 16:00:00, WN, 217, 124, 3.6167
2025-04-04 15:00:00, 2025-04-04 16:00:00, UA, 100, 120, 1.6667
2025-04-04 15:00:00, 2025-04-04 16:00:00, DL, 187, 121, 3.1167
2025-04-04 16:00:00, 2025-04-04 17:00:00, WN, 236, 240, 3.9333
2025-04-04 16:00:00, 2025-04-04 17:00:00, UA, 142, 251, 2.3667
2025-04-04 16:00:00, 2025-04-04 17:00:00, AA, 150, 251, 2.5000
2025-04-04 16:00:00, 2025-04-04 17:00:00, DL, 135, 250, 2.2500
2025-04-04 17:00:00, 2025-04-04 18:00:00, WN, 246, 126, 4.1000
2025-04-04 17:00:00, 2025-04-04 18:00:00, AA, 163, 125, 2.7167
2025-04-04 17:00:00, 2025-04-04 18:00:00, UA, 137, 122, 2.2833
2025-04-04 17:00:00, 2025-04-04 18:00:00, DL, 185, 124, 3.0833
2025-04-04 18:00:00, 2025-04-04 19:00:00, AA, 172, 134, 2.8667
2025-04-04 18:00:00, 2025-04-04 19:00:00, WN, 248, 145, 4.1333
2025-04-04 18:00:00, 2025-04-04 19:00:00, UA, 143, 137, 2.3833
2025-04-04 18:00:00, 2025-04-04 19:00:00, DL, 166, 138, 2.7667
2025-04-04 19:00:00, 2025-04-04 20:00:00, AA, 159, 185, 2.6500
2025-04-04 19:00:00, 2025-04-04 20:00:00, UA, 143, 185, 2.3833
2025-04-04 19:00:00, 2025-04-04 20:00:00, WN, 220, 196, 3.6667
2025-04-04 19:00:00, 2025-04-04 20:00:00, DL, 171, 188, 2.8500
2025-04-04 20:00:00, 2025-04-04 21:00:00, WN, 274, 83, 4.5667
2025-04-04 20:00:00, 2025-04-04 21:00:00, AA, 135, 85, 2.2500
2025-04-04 20:00:00, 2025-04-04 21:00:00, UA, 85, 83, 1.4167
2025-04-04 20:00:00, 2025-04-04 21:00:00, DL, 119, 84, 1.9833
2025-04-04 21:00:00, 2025-04-04 22:00:00, AA, 87, 233, 1.4500
2025-04-04 21:00:00, 2025-04-04 22:00:00, WN, 167, 251, 2.7833
2025-04-04 21:00:00, 2025-04-04 22:00:00, UA, 61, 247, 1.0167
2025-04-04 21:00:00, 2025-04-04 22:00:00, DL, 101, 249, 1.6833
2025-04-04 22:00:00, 2025-04-04 23:00:00, WN, 136, 186, 2.2667
2025-04-04 22:00:00, 2025-04-04 23:00:00, AA, 115, 189, 1.9167
2025-04-04 22:00:00, 2025-04-04 23:00:00, DL, 101, 187, 1.6833
2025-04-04 22:00:00, 2025-04-04 23:00:00, UA, 34, 187, 0.5667
2025-04-04 23:00:00, 2025-04-05 00:00:00, AA, 33, 172, 0.5500
2025-04-04 23:00:00, 2025-04-05 00:00:00, DL, 42, 176, 0.7000
2025-04-04 23:00:00, 2025-04-05 00:00:00, UA, 35, 174, 0.5833
2025-04-04 23:00:00, 2025-04-05 00:00:00, WN, 9, 179, 0.1500
2025-04-05 00:00:00, 2025-04-05 01:00:00, DL, 7, 172, 0.1167
2025-04-05 00:00:00, 2025-04-05 01:00:00, UA, 8, 176, 0.1333
2025-04-05 00:00:00, 2025-04-05 01:00:00, AA, 9, 176, 0.1500
2025-04-05 01:00:00, 2025-04-05 02:00:00, DL, 2, 176, 0.0333
2025-04-05 01:00:00, 2025-04-05 02:00:00, UA, 2, 180, 0.0333
2025-04-05 01:00:00, 2025-04-05 02:00:00, AA, 1, 180, 0.0167
2025-04-05 05:00:00, 2025-04-05 06:00:00, WN, 193, 292, 3.2167
2025-04-05 05:00:00, 2025-04-05 06:00:00, UA, 44, 296, 0.7333
2025-04-05 05:00:00, 2025-04-05 06:00:00, DL, 68, 300, 1.1333
2025-04-05 05:00:00, 2025-04-05 06:00:00, AA, 106, 297, 1.7667
2025-04-05 06:00:00, 2025-04-05 07:00:00, DL, 178, 164, 2.9667
2025-04-05 06:00:00, 2025-04-05 07:00:00, WN, 285, 165, 4.7500
2025-04-05 06:00:00, 2025-04-05 07:00:00, UA, 132, 162, 2.2000
2025-04-05 06:00:00, 2025-04-05 07:00:00, AA, 185, 164, 3.0833
2025-04-05 07:00:00, 2025-04-05 08:00:00, WN, 229, 178, 3.8167
2025-04-05 07:00:00, 2025-04-05 08:00:00, UA, 184, 182, 3.0667
2025-04-05 07:00:00, 2025-04-05 08:00:00, AA, 215, 184, 3.5833
2025-04-05 07:00:00, 2025-04-05 08:00:00, DL, 220, 188, 3.6667
2025-04-05 08:00:00, 2025-04-05 09:00:00, WN, 217, 56, 3.6167
2025-04-05 08:00:00, 2025-04-05 09:00:00, AA, 200, 58, 3.3333
2025-04-05 08:00:00, 2025-04-05 09:00:00, UA, 156, 63, 2.6000
2025-04-05 08:00:00, 2025-04-05 09:00:00, DL, 160, 58, 2.6667
2025-04-05 09:00:00, 2025-04-05 10:00:00, AA, 121, 126, 2.0167
2025-04-05 09:00:00, 2025-04-05 10:00:00, WN, 197, 136, 3.2833
2025-04-05 09:00:00, 2025-04-05 10:00:00, UA, 130, 134, 2.1667
2025-04-05 09:00:00, 2025-04-05 10:00:00, DL, 136, 134, 2.2667
2025-04-05 10:00:00, 2025-04-05 11:00:00, AA, 142, 267, 2.3667
2025-04-05 10:00:00, 2025-04-05 11:00:00, UA, 107, 283, 1.7833
2025-04-05 10:00:00, 2025-04-05 11:00:00, WN, 185, 286, 3.0833
2025-04-05 10:00:00, 2025-04-05 11:00:00, DL, 127, 291, 2.1167
2025-04-05 11:00:00, 2025-04-05 12:00:00, WN, 224, 166, 3.7333
2025-04-05 11:00:00, 2025-04-05 12:00:00, AA, 148, 169, 2.4667
2025-04-05 11:00:00, 2025-04-05 12:00:00, UA, 119, 170, 1.9833
2025-04-05 11:00:00, 2025-04-05 12:00:00, DL, 182, 170, 3.0333
2025-04-05 12:00:00, 2025-04-05 13:00:00, AA, 132, 237, 2.2000
2025-04-05 12:00:00, 2025-04-05 13:00:00, WN, 179, 248, 2.9833
2025-04-05 12:00:00, 2025-04-05 13:00:00, UA, 112, 244, 1.8667
2025-04-05 12:00:00, 2025-04-05 13:00:00, DL, 145, 242, 2.4167
2025-04-05 13:00:00, 2025-04-05 14:00:00, AA, 135, 208, 2.2500
2025-04-05 13:00:00, 2025-04-05 14:00:00, UA, 118, 212, 1.9667
2025-04-05 13:00:00, 2025-04-05 14:00:00, WN, 238, 220, 3.9667
2025-04-05 13:00:00, 2025-04-05 14:00:00, DL, 132, 213, 2.2000
2025-04-05 14:00:00, 2025-04-05 15:00:00, WN, 191, 80, 3.1833
2025-04-05 14:00:00, 2025-04-05 15:00:00, AA, 132, 83, 2.2000
2025-04-05 14:00:00, 2025-04-05 15:00:00, UA, 124, 81, 2.0667
2025-04-05 14:00:00, 2025-04-05 15:00:00, DL, 117, 81, 1.9500
2025-04-05 15:00:00, 2025-04-05 16:00:00, AA, 128, 213, 2.1333
2025-04-05 15:00:00, 2025-04-05 16:00:00, WN, 221, 224, 3.6833
2025-04-05 15:00:00, 2025-04-05 16:00:00, UA, 91, 219, 1.5167
2025-04-05 15:00:00, 2025-04-05 16:00:00, DL, 167, 220, 2.7833
2025-04-05 16:00:00, 2025-04-05 17:00:00, WN, 204, 122, 3.4000
2025-04-05 16:00:00, 2025-04-05 17:00:00, AA, 135, 121, 2.2500
2025-04-05 16:00:00, 2025-04-05 17:00:00, UA, 120, 121, 2.0000
2025-04-05 16:00:00, 2025-04-05 17:00:00, DL, 113, 122, 1.8833
2025-04-05 17:00:00, 2025-04-05 18:00:00, AA, 146, 168, 2.4333
2025-04-05 17:00:00, 2025-04-05 18:00:00, WN, 218, 177, 3.6333
2025-04-05 17:00:00, 2025-04-05 18:00:00, UA, 129, 168, 2.1500
2025-04-05 17:00:00, 2025-04-05 18:00:00, DL, 144, 170, 2.4000
2025-04-05 18:00:00, 2025-04-05 19:00:00, AA, 162, 272, 2.7000
2025-04-05 18:00:00, 2025-04-05 19:00:00, UA, 117, 287, 1.9500
2025-04-05 18:00:00, 2025-04-05 19:00:00, WN, 226, 293, 3.7667
2025-04-05 18:00:00, 2025-04-05 19:00:00, DL, 135, 289, 2.2500
2025-04-05 19:00:00, 2025-04-05 20:00:00, WN, 223, 195, 3.7167
2025-04-05 19:00:00, 2025-04-05 20:00:00, AA, 126, 198, 2.1000
2025-04-05 19:00:00, 2025-04-05 20:00:00, UA, 117, 194, 1.9500
2025-04-05 19:00:00, 2025-04-05 20:00:00, DL, 86, 196, 1.4333
2025-04-05 20:00:00, 2025-04-05 21:00:00, AA, 126, 228, 2.1000
2025-04-05 20:00:00, 2025-04-05 21:00:00, WN, 235, 236, 3.9167
2025-04-05 20:00:00, 2025-04-05 21:00:00, UA, 70, 239, 1.1667
2025-04-05 20:00:00, 2025-04-05 21:00:00, DL, 89, 233, 1.4833
2025-04-05 21:00:00, 2025-04-05 22:00:00, WN, 167, 169, 2.7833
2025-04-05 21:00:00, 2025-04-05 22:00:00, AA, 84, 172, 1.4000
2025-04-05 21:00:00, 2025-04-05 22:00:00, DL, 86, 172, 1.4333
2025-04-05 21:00:00, 2025-04-05 22:00:00, UA, 41, 171, 0.6833
2025-04-05 22:00:00, 2025-04-05 23:00:00, AA, 79, 122, 1.3167
2025-04-05 22:00:00, 2025-04-05 23:00:00, DL, 75, 126, 1.2500
2025-04-05 22:00:00, 2025-04-05 23:00:00, UA, 35, 126, 0.5833
2025-04-05 22:00:00, 2025-04-05 23:00:00, WN, 108, 129, 1.8000
2025-04-05 23:00:00, 2025-04-06 00:00:00, WN, 9, 116, 0.1500
2025-04-05 23:00:00, 2025-04-06 00:00:00, UA, 34, 117, 0.5667
2025-04-05 23:00:00, 2025-04-06 00:00:00, AA, 30, 119, 0.5000
2025-04-05 23:00:00, 2025-04-06 00:00:00, DL, 27, 119, 0.4500
2025-04-06 00:00:00, 2025-04-06 01:00:00, UA, 7, 114, 0.1167
2025-04-06 00:00:00, 2025-04-06 01:00:00, AA, 9, 119, 0.1500
2025-04-06 00:00:00, 2025-04-06 01:00:00, DL, 4, 118, 0.0667
2025-04-06 01:00:00, 2025-04-06 02:00:00, DL, 2, 117, 0.0333
2025-04-06 01:00:00, 2025-04-06 02:00:00, UA, 1, 123, 0.0167
2025-04-06 01:00:00, 2025-04-06 02:00:00, AA, 1, 123, 0.0167
2025-04-06 05:00:00, 2025-04-06 06:00:00, UA, 41, 284, 0.6833
2025-04-06 05:00:00, 2025-04-06 06:00:00, WN, 193, 300, 3.2167
2025-04-06 05:00:00, 2025-04-06 06:00:00, DL, 69, 302, 1.1500
2025-04-06 05:00:00, 2025-04-06 06:00:00, AA, 111, 300, 1.8500
2025-04-06 06:00:00, 2025-04-06 07:00:00, AA, 187, 146, 3.1167
2025-04-06 06:00:00, 2025-04-06 07:00:00, WN, 296, 152, 4.9333
2025-04-06 06:00:00, 2025-04-06 07:00:00, UA, 130, 153, 2.1667
2025-04-06 06:00:00, 2025-04-06 07:00:00, DL, 180, 154, 3.0000
2025-04-06 07:00:00, 2025-04-06 08:00:00, WN, 233, 132, 3.8833
2025-04-06 07:00:00, 2025-04-06 08:00:00, UA, 193, 134, 3.2167
2025-04-06 07:00:00, 2025-04-06 08:00:00, AA, 230, 135, 3.8333
2025-04-06 07:00:00, 2025-04-06 08:00:00, DL, 249, 134, 4.1500
2025-04-06 08:00:00, 2025-04-06 09:00:00, AA, 204, 226, 3.4000
2025-04-06 08:00:00, 2025-04-06 09:00:00, UA, 163, 244, 2.7167
2025-04-06 08:00:00, 2025-04-06 09:00:00, WN, 246, 248, 4.1000
2025-04-06 08:00:00, 2025-04-06 09:00:00, DL, 183, 242, 3.0500
2025-04-06 09:00:00, 2025-04-06 10:00:00, WN, 204, 136, 3.4000
2025-04-06 09:00:00, 2025-04-06 10:00:00, AA, 134, 136, 2.2333
2025-04-06 09:00:00, 2025-04-06 10:00:00, UA, 142, 138, 2.3667
2025-04-06 09:00:00, 2025-04-06 10:00:00, DL, 130, 134, 2.1667
2025-04-06 10:00:00, 2025-04-06 11:00:00, AA, 159, 175, 2.6500
2025-04-06 10:00:00, 2025-04-06 11:00:00, WN, 237, 184, 3.9500
2025-04-06 10:00:00, 2025-04-06 11:00:00, UA, 127, 178, 2.1167
2025-04-06 10:00:00, 2025-04-06 11:00:00, DL, 156, 180, 2.6000
2025-04-06 11:00:00, 2025-04-06 12:00:00, AA, 166, 241, 2.7667
2025-04-06 11:00:00, 2025-04-06 12:00:00, UA, 127, 246, 2.1167
2025-04-06 11:00:00, 2025-04-06 12:00:00, WN, 223, 250, 3.7167
2025-04-06 11:00:00, 2025-04-06 12:00:00, DL, 201, 247, 3.3500
2025-04-06 12:00:00, 2025-04-06 13:00:00, WN, 225, 105, 3.7500
2025-04-06 12:00:00, 2025-04-06 13:00:00, AA, 151, 104, 2.5167
2025-04-06 12:00:00, 2025-04-06 13:00:00, UA, 116, 108, 1.9333
2025-04-06 12:00:00, 2025-04-06 13:00:00, DL, 166, 105, 2.7667
2025-04-06 13:00:00, 2025-04-06 14:00:00, AA, 147, 139, 2.4500
2025-04-06 13:00:00, 2025-04-06 14:00:00, WN, 241, 150, 4.0167
2025-04-06 13:00:00, 2025-04-06 14:00:00, UA, 129, 141, 2.1500
2025-04-06 13:00:00, 2025-04-06 14:00:00, DL, 159, 143, 2.6500
2025-04-06 14:00:00, 2025-04-06 15:00:00, AA, 149, 199, 2.4833
2025-04-06 14:00:00, 2025-04-06 15:00:00, UA, 129, 206, 2.1500
2025-04-06 14:00:00, 2025-04-06 15:00:00, WN, 216, 209, 3.6000
2025-04-06 14:00:00, 2025-04-06 15:00:00, DL, 144, 205, 2.4000
2025-04-06 15:00:00, 2025-04-06 16:00:00, AA, 142, 213, 2.3667
2025-04-06 15:00:00, 2025-04-06 16:00:00, UA, 100, 213, 1.6667
2025-04-06 15:00:00, 2025-04-06 16:00:00, WN, 226, 223, 3.7667
2025-04-06 15:00:00, 2025-04-06 16:00:00, DL, 186, 218, 3.1000
2025-04-06 16:00:00, 2025-04-06 17:00:00, AA, 152, 271, 2.5333
2025-04-06 16:00:00, 2025-04-06 17:00:00, UA, 139, 287, 2.3167
2025-04-06 16:00:00, 2025-04-06 17:00:00, WN, 236, 293, 3.9333
2025-04-06 16:00:00, 2025-04-06 17:00:00, DL, 137, 285, 2.2833
2025-04-06 17:00:00, 2025-04-06 18:00:00, WN, 246, 151, 4.1000
2025-04-06 17:00:00, 2025-04-06 18:00:00, AA, 160, 150, 2.6667
2025-04-06 17:00:00, 2025-04-06 18:00:00, UA, 135, 148, 2.2500
2025-04-06 17:00:00, 2025-04-06 18:00:00, DL, 183, 150, 3.0500
2025-04-06 18:00:00, 2025-04-06 19:00:00, AA, 173, 180, 2.8833
2025-04-06 18:00:00, 2025-04-06 19:00:00, WN, 230, 190, 3.8333
2025-04-06 18:00:00, 2025-04-06 19:00:00, UA, 144, 179, 2.4000
2025-04-06 18:00:00, 2025-04-06 19:00:00, DL, 164, 180, 2.7333
2025-04-06 19:00:00, 2025-04-06 20:00:00, AA, 161, 276, 2.6833
2025-04-06 19:00:00, 2025-04-06 20:00:00, UA, 140, 277, 2.3333
2025-04-06 19:00:00, 2025-04-06 20:00:00, WN, 244, 286, 4.0667
2025-04-06 19:00:00, 2025-04-06 20:00:00, DL, 174, 280, 2.9000
2025-04-06 20:00:00, 2025-04-06 21:00:00, WN, 252, 179, 4.2000
2025-04-06 20:00:00, 2025-04-06 21:00:00, AA, 136, 181, 2.2667
2025-04-06 20:00:00, 2025-04-06 21:00:00, DL, 118, 180, 1.9667
2025-04-06 20:00:00, 2025-04-06 21:00:00, UA, 87, 179, 1.4500
2025-04-06 21:00:00, 2025-04-06 22:00:00, AA, 88, 101, 1.4667
2025-04-06 21:00:00, 2025-04-06 22:00:00, DL, 103, 104, 1.7167
2025-04-06 21:00:00, 2025-04-06 22:00:00, UA, 62, 104, 1.0333
2025-04-06 21:00:00, 2025-04-06 22:00:00, WN, 193, 108, 3.2167
2025-04-06 22:00:00, 2025-04-06 23:00:00, UA, 36, 188, 0.6000
2025-04-06 22:00:00, 2025-04-06 23:00:00, WN, 164, 197, 2.7333
2025-04-06 22:00:00, 2025-04-06 23:00:00, DL, 100, 195, 1.6667
2025-04-06 22:00:00, 2025-04-06 23:00:00, AA, 115, 197, 1.9167
2025-04-06 23:00:00, 2025-04-07 00:00:00, WN, 9, 183, 0.1500
2025-04-06 23:00:00, 2025-04-07 00:00:00, AA, 33, 185, 0.5500
2025-04-06 23:00:00, 2025-04-07 00:00:00, DL, 42, 185, 0.7000
2025-04-06 23:00:00, 2025-04-07 00:00:00, UA, 36, 184, 0.6000
2025-04-07 00:00:00, 2025-04-07 01:00:00, UA, 8, 182, 0.1333
2025-04-07 00:00:00, 2025-04-07 01:00:00, AA, 9, 186, 0.1500
2025-04-07 00:00:00, 2025-04-07 01:00:00, DL, 7, 186, 0.1167
2025-04-07 01:00:00, 2025-04-07 02:00:00, DL, 2, 183, 0.0333
2025-04-07 01:00:00, 2025-04-07 02:00:00, UA, 2, 212, 0.0333
2025-04-07 01:00:00, 2025-04-07 02:00:00, AA, 1, 212, 0.0167
2025-04-07 05:00:00, 2025-04-07 06:00:00, WN, 197, 139, 3.2833
2025-04-07 05:00:00, 2025-04-07 06:00:00, DL, 69, 146, 1.1500
2025-04-07 05:00:00, 2025-04-07 06:00:00, UA, 44, 143, 0.7333
2025-04-07 05:00:00, 2025-04-07 06:00:00, AA, 111, 144, 1.8500
2025-04-07 06:00:00, 2025-04-07 07:00:00, UA, 135, 174, 2.2500
2025-04-07 06:00:00, 2025-04-07 07:00:00, DL, 188, 182, 3.1333
2025-04-07 06:00:00, 2025-04-07 07:00:00, WN, 307, 183, 5.1167
2025-04-07 06:00:00, 2025-04-07 07:00:00, AA, 197, 182, 3.2833
2025-04-07 07:00:00, 2025-04-07 08:00:00, AA, 230, 194, 3.8333
2025-04-07 07:00:00, 2025-04-07 08:00:00, UA, 200, 197, 3.3333
2025-04-07 07:00:00, 2025-04-07 08:00:00, WN, 241, 201, 4.0167
2025-04-07 07:00:00, 2025-04-07 08:00:00, DL, 248, 200, 4.1333
2025-04-07 08:00:00, 2025-04-07 09:00:00, DL, 180, 286, 3.0000
2025-04-07 08:00:00, 2025-04-07 09:00:00, WN, 267, 295, 4.4500
2025-04-07 08:00:00, 2025-04-07 09:00:00, AA, 204, 293, 3.4000
2025-04-07 08:00:00, 2025-04-07 09:00:00, UA, 164, 294, 2.7333
2025-04-07 09:00:00, 2025-04-07 10:00:00, AA, 133, 159, 2.2167
2025-04-07 09:00:00, 2025-04-07 10:00:00, WN, 237, 168, 3.9500
2025-04-07 09:00:00, 2025-04-07 10:00:00, UA, 142, 164, 2.3667
2025-04-07 09:00:00, 2025-04-07 10:00:00, DL, 133, 164, 2.2167
2025-04-07 10:00:00, 2025-04-07 11:00:00, WN, 240, 208, 4.0000
2025-04-07 10:00:00, 2025-04-07 11:00:00, UA, 133, 207, 2.2167
2025-04-07 10:00:00, 2025-04-07 11:00:00, AA, 159, 212, 2.6500
2025-04-07 10:00:00, 2025-04-07 11:00:00, DL, 156, 209, 2.6000
2025-04-07 11:00:00, 2025-04-07 12:00:00, WN, 236, 245, 3.9333
2025-04-07 11:00:00, 2025-04-07 12:00:00, AA, 167, 246, 2.7833
2025-04-07 11:00:00, 2025-04-07 12:00:00, DL, 200, 246, 3.3333
2025-04-07 11:00:00, 2025-04-07 12:00:00, UA, 126, 246, 2.1000
2025-04-07 12:00:00, 2025-04-07 13:00:00, UA, 121, 127, 2.0167
2025-04-07 12:00:00, 2025-04-07 13:00:00, WN, 230, 134, 3.8333
2025-04-07 12:00:00, 2025-04-07 13:00:00, AA, 150, 130, 2.5000
2025-04-07 12:00:00, 2025-04-07 13:00:00, DL, 166, 129, 2.7667
2025-04-07 13:00:00, 2025-04-07 14:00:00, WN, 245, 247, 4.0833
2025-04-07 13:00:00, 2025-04-07 14:00:00, UA, 124, 245, 2.0667
2025-04-07 13:00:00, 2025-04-07 14:00:00, AA, 146, 246, 2.4333
2025-04-07 13:00:00, 2025-04-07 14:00:00, DL, 159, 245, 2.6500
2025-04-07 14:00:00, 2025-04-07 15:00:00, WN, 245, 129, 4.0833
2025-04-07 14:00:00, 2025-04-07 15:00:00, AA, 151, 128, 2.5167
2025-04-07 14:00:00, 2025-04-07 15:00:00, UA, 137, 127, 2.2833
2025-04-07 14:00:00, 2025-04-07 15:00:00, DL, 144, 127, 2.4000
2025-04-07 15:00:00, 2025-04-07 16:00:00, AA, 143, 184, 2.3833
2025-04-07 15:00:00, 2025-04-07 16:00:00, WN, 216, 194, 3.6000
2025-04-07 15:00:00, 2025-04-07 16:00:00, UA, 102, 187, 1.7000
2025-04-07 15:00:00, 2025-04-07 16:00:00, DL, 189, 188, 3.1500
2025-04-07 16:00:00, 2025-04-07 17:00:00, UA, 139, 216, 2.3167
2025-04-07 16:00:00, 2025-04-07 17:00:00, WN, 238, 225, 3.9667
2025-04-07 16:00:00, 2025-04-07 17:00:00, AA, 150, 221, 2.5000
2025-04-07 16:00:00, 2025-04-07 17:00:00, DL, 137, 220, 2.2833
2025-04-07 17:00:00, 2025-04-07 18:00:00, AA, 163, 91, 2.7167
2025-04-07 17:00:00, 2025-04-07 18:00:00, WN, 245, 100, 4.0833
2025-04-07 17:00:00, 2025-04-07 18:00:00, UA, 136, 91, 2.2667
2025-04-07 17:00:00, 2025-04-07 18:00:00, DL, 183, 93, 3.0500
2025-04-07 18:00:00, 2025-04-07 19:00:00, WN, 247, 212, 4.1167
2025-04-07 18:00:00, 2025-04-07 19:00:00, UA, 138, 211, 2.3000
2025-04-07 18:00:00, 2025-04-07 19:00:00, AA, 172, 214, 2.8667
2025-04-07 18:00:00, 2025-04-07 19:00:00, DL, 167, 213, 2.7833
2025-04-07 19:00:00, 2025-04-07 20:00:00, WN, 219, 104, 3.6500
2025-04-07 19:00:00, 2025-04-07 20:00:00, AA, 160, 105, 2.6667
2025-04-07 19:00:00, 2025-04-07 20:00:00, UA, 138, 99, 2.3000
2025-04-07 19:00:00, 2025-04-07 20:00:00, DL, 169, 103, 2.8167
2025-04-07 20:00:00, 2025-04-07 21:00:00, AA, 135, 156, 2.2500
2025-04-07 20:00:00, 2025-04-07 21:00:00, WN, 273, 163, 4.5500
2025-04-07 20:00:00, 2025-04-07 21:00:00, UA, 81, 158, 1.3500
2025-04-07 20:00:00, 2025-04-07 21:00:00, DL, 115, 159, 1.9167
2025-04-07 21:00:00, 2025-04-07 22:00:00, WN, 166, 70, 2.7667
2025-04-07 21:00:00, 2025-04-07 22:00:00, AA, 88, 72, 1.4667
2025-04-07 21:00:00, 2025-04-07 22:00:00, UA, 54, 70, 0.9000
2025-04-07 21:00:00, 2025-04-07 22:00:00, DL, 105, 71, 1.7500
2025-04-07 22:00:00, 2025-04-07 23:00:00, AA, 115, 237, 1.9167
2025-04-07 22:00:00, 2025-04-07 23:00:00, WN, 137, 244, 2.2833
2025-04-07 22:00:00, 2025-04-07 23:00:00, UA, 32, 246, 0.5333
2025-04-07 22:00:00, 2025-04-07 23:00:00, DL, 98, 242, 1.6333
2025-04-07 23:00:00, 2025-04-08 00:00:00, WN, 9, 227, 0.1500
2025-04-07 23:00:00, 2025-04-08 00:00:00, AA, 33, 228, 0.5500
2025-04-07 23:00:00, 2025-04-08 00:00:00, DL, 40, 227, 0.6667
2025-04-07 23:00:00, 2025-04-08 00:00:00, UA, 34, 226, 0.5667
2025-04-08 00:00:00, 2025-04-08 01:00:00, UA, 8, 222, 0.1333
2025-04-08 00:00:00, 2025-04-08 01:00:00, AA, 9, 227, 0.1500
2025-04-08 00:00:00, 2025-04-08 01:00:00, DL, 7, 227, 0.1167
2025-04-08 01:00:00, 2025-04-08 02:00:00, DL, 2, 226, 0.0333
2025-04-08 01:00:00, 2025-04-08 02:00:00, UA, 1, 231, 0.0167
2025-04-08 01:00:00, 2025-04-08 02:00:00, AA, 1, 231, 0.0167
2025-04-08 05:00:00, 2025-04-08 06:00:00, WN, 88, 177, 1.4667
2025-04-08 05:00:00, 2025-04-08 06:00:00, DL, 68, 183, 1.1333
2025-04-08 05:00:00, 2025-04-08 06:00:00, UA, 38, 181, 0.6333
2025-04-08 05:00:00, 2025-04-08 06:00:00, AA, 104, 182, 1.7333
2025-04-08 06:00:00, 2025-04-08 07:00:00, UA, 129, 179, 2.1500
