window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-04-22 16:00:00, 2025-04-22 17:00:00, UA, 139, 45, 2.3167
2025-04-22 16:00:00, 2025-04-22 17:00:00, DL, 127, 45, 2.1167
2025-04-22 15:00:00, 2025-04-22 16:00:00, WN, 223, 230, 3.7167
2025-04-22 15:00:00, 2025-04-22 16:00:00, AA, 138, 228, 2.3000
2025-04-22 16:00:00, 2025-04-22 17:00:00, WN, 227, 120, 3.7833
2025-04-22 16:00:00, 2025-04-22 17:00:00, AA, 142, 115, 2.3667
2025-04-22 17:00:00, 2025-04-22 18:00:00, UA, 126, 188, 2.1000
2025-04-22 17:00:00, 2025-04-22 18:00:00, DL, 177, 189, 2.9500
2025-04-22 17:00:00, 2025-04-22 18:00:00, WN, 248, 167, 4.1333
2025-04-22 17:00:00, 2025-04-22 18:00:00, AA, 155, 163, 2.5833
2025-04-22 18:00:00, 2025-04-22 19:00:00, DL, 164, 269, 2.7333
2025-04-22 18:00:00, 2025-04-22 19:00:00, UA, 119, 269, 1.9833
2025-04-22 19:00:00, 2025-04-22 20:00:00, UA, 127, 156, 2.1167
2025-04-22 19:00:00, 2025-04-22 20:00:00, DL, 130, 158, 2.1667
2025-04-22 18:00:00, 2025-04-22 19:00:00, AA, 160, 273, 2.6667
2025-04-22 18:00:00, 2025-04-22 19:00:00, WN, 253, 275, 4.2167
2025-04-22 19:00:00, 2025-04-22 20:00:00, WN, 245, 165, 4.0833
2025-04-22 19:00:00, 2025-04-22 20:00:00, AA, 152, 161, 2.5333
2025-04-22 20:00:00, 2025-04-22 21:00:00, UA, 76, 267, 1.2667
2025-04-22 20:00:00, 2025-04-22 21:00:00, DL, 98, 268, 1.6333
2025-04-22 21:00:00, 2025-04-22 22:00:00, UA, 38, 198, 0.6333
2025-04-22 21:00:00, 2025-04-22 22:00:00, DL, 82, 199, 1.3667
2025-04-22 22:00:00, 2025-04-22 23:00:00, DL, 106, 150, 1.7667
2025-04-22 22:00:00, 2025-04-22 23:00:00, UA, 33, 155, 0.5500
2025-04-22 23:00:00, 2025-04-23 00:00:00, UA, 31, 135, 0.5167
2025-04-22 23:00:00, 2025-04-23 00:00:00, DL, 29, 137, 0.4833
2025-04-23 00:00:00, 2025-04-23 01:00:00, UA, 7, 131, 0.1167
2025-04-23 00:00:00, 2025-04-23 01:00:00, DL, 4, 131, 0.0667
2025-04-23 01:00:00, 2025-04-23 02:00:00, UA, 1, 130, 0.0167
2025-04-23 01:00:00, 2025-04-23 02:00:00, DL, 2, 130, 0.0333
2025-04-22 20:00:00, 2025-04-22 21:00:00, WN, 191, 272, 3.1833
2025-04-22 20:00:00, 2025-04-22 21:00:00, AA, 132, 270, 2.2000
2025-04-22 21:00:00, 2025-04-22 22:00:00, WN, 95, 202, 1.5833
2025-04-22 21:00:00, 2025-04-22 22:00:00, AA, 82, 200, 1.3667
2025-04-22 22:00:00, 2025-04-22 23:00:00, AA, 103, 154, 1.7167
2025-04-22 22:00:00, 2025-04-22 23:00:00, WN, 7, 155, 0.1167
2025-04-22 23:00:00, 2025-04-23 00:00:00, WN, 6, 141, 0.1000
2025-04-22 23:00:00, 2025-04-23 00:00:00, AA, 31, 137, 0.5167
2025-04-23 00:00:00, 2025-04-23 01:00:00, AA, 7, 131, 0.1167
2025-04-23 01:00:00, 2025-04-23 02:00:00, AA, 1, 130, 0.0167
2025-04-23 05:00:00, 2025-04-23 06:00:00, UA, 38, 276, 0.6333
2025-04-23 05:00:00, 2025-04-23 06:00:00, DL, 75, 277, 1.2500
2025-04-23 05:00:00, 2025-04-23 06:00:00, AA, 109, 254, 1.8167
2025-04-23 05:00:00, 2025-04-23 06:00:00, WN, 91, 254, 1.5167
2025-04-23 06:00:00, 2025-04-23 07:00:00, UA, 127, 332, 2.1167
2025-04-23 06:00:00, 2025-04-23 07:00:00, DL, 187, 326, 3.1167
2025-04-23 07:00:00, 2025-04-23 08:00:00, DL, 241, 184, 4.0167
2025-04-23 07:00:00, 2025-04-23 08:00:00, UA, 192, 183, 3.2000
2025-04-23 06:00:00, 2025-04-23 07:00:00, AA, 195, 326, 3.2500
2025-04-23 06:00:00, 2025-04-23 07:00:00, WN, 292, 327, 4.8667
2025-04-23 07:00:00, 2025-04-23 08:00:00, AA, 223, 184, 3.7167
2025-04-23 07:00:00, 2025-04-23 08:00:00, WN, 231, 185, 3.8500
2025-04-23 08:00:00, 2025-04-23 09:00:00, UA, 158, 241, 2.6333
2025-04-23 08:00:00, 2025-04-23 09:00:00, DL, 193, 240, 3.2167
2025-04-23 09:00:00, 2025-04-23 10:00:00, UA, 142, 126, 2.3667
2025-04-23 09:00:00, 2025-04-23 10:00:00, DL, 140, 125, 2.3333
2025-04-23 08:00:00, 2025-04-23 09:00:00, WN, 296, 240, 4.9333
2025-04-23 08:00:00, 2025-04-23 09:00:00, AA, 202, 239, 3.3667
2025-04-23 09:00:00, 2025-04-23 10:00:00, WN, 194, 126, 3.2333
2025-04-23 09:00:00, 2025-04-23 10:00:00, AA, 135, 123, 2.2500
2025-04-23 10:00:00, 2025-04-23 11:00:00, UA, 130, 193, 2.1667
2025-04-23 10:00:00, 2025-04-23 11:00:00, DL, 159, 193, 2.6500
2025-04-23 10:00:00, 2025-04-23 11:00:00, WN, 257, 149, 4.2833
2025-04-23 10:00:00, 2025-04-23 11:00:00, AA, 157, 148, 2.6167
2025-04-23 11:00:00, 2025-04-23 12:00:00, DL, 217, 254, 3.6167
2025-04-23 11:00:00, 2025-04-23 12:00:00, UA, 124, 253, 2.0667
2025-04-23 12:00:00, 2025-04-23 13:00:00, UA, 122, 117, 2.0333
2025-04-23 12:00:00, 2025-04-23 13:00:00, DL, 183, 114, 3.0500
2025-04-23 11:00:00, 2025-04-23 12:00:00, AA, 165, 255, 2.7500
2025-04-23 11:00:00, 2025-04-23 12:00:00, WN, 226, 257, 3.7667
2025-04-23 12:00:00, 2025-04-23 13:00:00, WN, 219, 118, 3.6500
2025-04-23 12:00:00, 2025-04-23 13:00:00, AA, 145, 114, 2.4167
2025-04-23 13:00:00, 2025-04-23 14:00:00, UA, 127, 195, 2.1167
2025-04-23 13:00:00, 2025-04-23 14:00:00, DL, 154, 196, 2.5667
2025-04-23 13:00:00, 2025-04-23 14:00:00, WN, 242, 199, 4.0333
2025-04-23 13:00:00, 2025-04-23 14:00:00, AA, 146, 197, 2.4333
2025-04-23 14:00:00, 2025-04-23 15:00:00, DL, 150, 271, 2.5000
2025-04-23 14:00:00, 2025-04-23 15:00:00, UA, 126, 271, 2.1000
2025-04-23 15:00:00, 2025-04-23 16:00:00, UA, 100, 160, 1.6667
2025-04-23 15:00:00, 2025-04-23 16:00:00, DL, 184, 162, 3.0667
2025-04-23 14:00:00, 2025-04-23 15:00:00, AA, 147, 223, 2.4500
2025-04-23 14:00:00, 2025-04-23 15:00:00, WN, 221, 228, 3.6833
2025-04-23 15:00:00, 2025-04-23 16:00:00, WN, 223, 117, 3.7167
2025-04-23 15:00:00, 2025-04-23 16:00:00, AA, 141, 115, 2.3500
2025-04-23 16:00:00, 2025-04-23 17:00:00, UA, 143, 245, 2.3833
2025-04-23 16:00:00, 2025-04-23 17:00:00, DL, 129, 246, 2.1500
2025-04-23 17:00:00, 2025-04-23 18:00:00, UA, 133, 105, 2.2167
2025-04-23 17:00:00, 2025-04-23 18:00:00, DL, 178, 106, 2.9667
2025-04-23 16:00:00, 2025-04-23 17:00:00, WN, 227, 249, 3.7833
2025-04-23 16:00:00, 2025-04-23 17:00:00, AA, 150, 246, 2.5000
2025-04-23 17:00:00, 2025-04-23 18:00:00, WN, 248, 113, 4.1333
2025-04-23 17:00:00, 2025-04-23 18:00:00, AA, 158, 109, 2.6333
2025-04-23 18:00:00, 2025-04-23 19:00:00, UA, 137, 171, 2.2833
2025-04-23 18:00:00, 2025-04-23 19:00:00, DL, 169, 172, 2.8167
2025-04-23 18:00:00, 2025-04-23 19:00:00, WN, 253, 178, 4.2167
2025-04-23 18:00:00, 2025-04-23 19:00:00, AA, 164, 176, 2.7333
2025-04-23 19:00:00, 2025-04-23 20:00:00, DL, 132, 236, 2.2000
2025-04-23 19:00:00, 2025-04-23 20:00:00, UA, 138, 232, 2.3000
2025-04-23 20:00:00, 2025-04-23 21:00:00, UA, 82, 135, 1.3667
2025-04-23 20:00:00, 2025-04-23 21:00:00, DL, 100, 136, 1.6667
2025-04-23 19:00:00, 2025-04-23 20:00:00, AA, 154, 200, 2.5667
2025-04-23 19:00:00, 2025-04-23 20:00:00, WN, 245, 203, 4.0833
2025-04-23 20:00:00, 2025-04-23 21:00:00, WN, 191, 102, 3.1833
2025-04-23 20:00:00, 2025-04-23 21:00:00, AA, 131, 98, 2.1833
2025-04-23 21:00:00, 2025-04-23 22:00:00, UA, 55, 269, 0.9167
2025-04-23 21:00:00, 2025-04-23 22:00:00, DL, 83, 269, 1.3833
2025-04-23 22:00:00, 2025-04-23 23:00:00, UA, 36, 225, 0.6000
2025-04-23 22:00:00, 2025-04-23 23:00:00, DL, 106, 222, 1.7667
2025-04-23 23:00:00, 2025-04-24 00:00:00, DL, 28, 207, 0.4667
2025-04-23 23:00:00, 2025-04-24 00:00:00, UA, 36, 206, 0.6000
2025-04-24 00:00:00, 2025-04-24 01:00:00, DL, 5, 203, 0.0833
2025-04-24 00:00:00, 2025-04-24 01:00:00, UA, 7, 203, 0.1167
2025-04-24 01:00:00, 2025-04-24 02:00:00, UA, 1, 202, 0.0167
2025-04-24 01:00:00, 2025-04-24 02:00:00, DL, 2, 202, 0.0333
2025-04-23 21:00:00, 2025-04-23 22:00:00, WN, 95, 271, 1.5833
2025-04-23 21:00:00, 2025-04-23 22:00:00, AA, 87, 269, 1.4500
2025-04-23 22:00:00, 2025-04-23 23:00:00, WN, 7, 223, 0.1167
2025-04-23 22:00:00, 2025-04-23 23:00:00, AA, 110, 222, 1.8333
2025-04-23 23:00:00, 2025-04-24 00:00:00, AA, 31, 207, 0.5167
2025-04-23 23:00:00, 2025-04-24 00:00:00, WN, 6, 210, 0.1000
2025-04-24 00:00:00, 2025-04-24 01:00:00, AA, 8, 203, 0.1333
2025-04-24 01:00:00, 2025-04-24 02:00:00, AA, 1, 202, 0.0167
2025-04-24 05:00:00, 2025-04-24 06:00:00, DL, 75, 323, 1.2500
2025-04-24 05:00:00, 2025-04-24 06:00:00, UA, 44, 323, 0.7333
2025-04-24 06:00:00, 2025-04-24 07:00:00, DL, 188, 173, 3.1333
2025-04-24 06:00:00, 2025-04-24 07:00:00, UA, 132, 180, 2.2000
2025-04-24 05:00:00, 2025-04-24 06:00:00, WN, 213, 313, 3.5500
2025-04-24 05:00:00, 2025-04-24 06:00:00, AA, 111, 312, 1.8500
2025-04-24 06:00:00, 2025-04-24 07:00:00, AA, 196, 165, 3.2667
2025-04-24 06:00:00, 2025-04-24 07:00:00, WN, 282, 166, 4.7000
2025-04-24 07:00:00, 2025-04-24 08:00:00, UA, 202, 208, 3.3667
2025-04-24 07:00:00, 2025-04-24 08:00:00, DL, 245, 209, 4.0833
2025-04-24 07:00:00, 2025-04-24 08:00:00, WN, 277, 165, 4.6167
2025-04-24 07:00:00, 2025-04-24 08:00:00, AA, 231, 164, 3.8500
2025-04-24 08:00:00, 2025-04-24 09:00:00, DL, 198, 236, 3.3000
2025-04-24 08:00:00, 2025-04-24 09:00:00, UA, 162, 238, 2.7000
2025-04-24 08:00:00, 2025-04-24 09:00:00, AA, 204, 175, 3.4000
2025-04-24 08:00:00, 2025-04-24 09:00:00, WN, 239, 178, 3.9833
2025-04-24 09:00:00, 2025-04-24 10:00:00, UA, 140, 249, 2.3333
2025-04-24 09:00:00, 2025-04-24 10:00:00, DL, 138, 247, 2.3000
2025-04-24 10:00:00, 2025-04-24 11:00:00, DL, 163, 80, 2.7167
2025-04-24 10:00:00, 2025-04-24 11:00:00, UA, 131, 79, 2.1833
2025-04-24 09:00:00, 2025-04-24 10:00:00, WN, 237, 237, 3.9500
2025-04-24 09:00:00, 2025-04-24 10:00:00, AA, 134, 233, 2.2333
2025-04-24 10:00:00, 2025-04-24 11:00:00, AA, 159, 71, 2.6500
2025-04-24 10:00:00, 2025-04-24 11:00:00, WN, 240, 73, 4.0000
2025-04-24 11:00:00, 2025-04-24 12:00:00, UA, 124, 263, 2.0667
2025-04-24 11:00:00, 2025-04-24 12:00:00, DL, 215, 263, 3.5833
2025-04-24 12:00:00, 2025-04-24 13:00:00, UA, 122, 131, 2.0333
2025-04-24 12:00:00, 2025-04-24 13:00:00, DL, 186, 129, 3.1000
2025-04-24 11:00:00, 2025-04-24 12:00:00, WN, 245, 212, 4.0833
2025-04-24 11:00:00, 2025-04-24 12:00:00, AA, 167, 209, 2.7833
2025-04-24 12:00:00, 2025-04-24 13:00:00, WN, 237, 81, 3.9500
2025-04-24 12:00:00, 2025-04-24 13:00:00, AA, 148, 76, 2.4667
2025-04-24 13:00:00, 2025-04-24 14:00:00, UA, 126, 202, 2.1000
2025-04-24 13:00:00, 2025-04-24 14:00:00, DL, 155, 204, 2.5833
2025-04-24 13:00:00, 2025-04-24 14:00:00, WN, 247, 208, 4.1167
2025-04-24 13:00:00, 2025-04-24 14:00:00, AA, 148, 205, 2.4667
2025-04-24 14:00:00, 2025-04-24 15:00:00, DL, 154, 275, 2.5667
2025-04-24 14:00:00, 2025-04-24 15:00:00, UA, 130, 274, 2.1667
2025-04-24 15:00:00, 2025-04-24 16:00:00, UA, 98, 154, 1.6333
2025-04-24 15:00:00, 2025-04-24 16:00:00, DL, 197, 155, 3.2833
2025-04-24 14:00:00, 2025-04-24 15:00:00, AA, 152, 273, 2.5333
2025-04-24 14:00:00, 2025-04-24 15:00:00, WN, 229, 277, 3.8167
2025-04-24 15:00:00, 2025-04-24 16:00:00, WN, 230, 155, 3.8333
2025-04-24 15:00:00, 2025-04-24 16:00:00, AA, 144, 153, 2.4000
2025-04-24 16:00:00, 2025-04-24 17:00:00, UA, 143, 228, 2.3833
2025-04-24 16:00:00, 2025-04-24 17:00:00, DL, 141, 228, 2.3500
2025-04-24 16:00:00, 2025-04-24 17:00:00, WN, 229, 201, 3.8167
2025-04-24 16:00:00, 2025-04-24 17:00:00, AA, 149, 197, 2.4833
2025-04-24 17:00:00, 2025-04-24 18:00:00, DL, 187, 282, 3.1167
2025-04-24 17:00:00, 2025-04-24 18:00:00, UA, 134, 281, 2.2333
2025-04-24 18:00:00, 2025-04-24 19:00:00, UA, 140, 131, 2.3333
2025-04-24 18:00:00, 2025-04-24 19:00:00, DL, 174, 135, 2.9000
2025-04-24 17:00:00, 2025-04-24 18:00:00, AA, 163, 283, 2.7167
2025-04-24 17:00:00, 2025-04-24 18:00:00, WN, 243, 289, 4.0500
2025-04-24 18:00:00, 2025-04-24 19:00:00, WN, 273, 144, 4.5500
2025-04-24 18:00:00, 2025-04-24 19:00:00, AA, 171, 138, 2.8500
2025-04-24 19:00:00, 2025-04-24 20:00:00, UA, 145, 201, 2.4167
2025-04-24 19:00:00, 2025-04-24 20:00:00, DL, 178, 203, 2.9667
2025-04-24 20:00:00, 2025-04-24 21:00:00, UA, 82, 101, 1.3667
2025-04-24 20:00:00, 2025-04-24 21:00:00, DL, 126, 102, 2.1000
2025-04-24 19:00:00, 2025-04-24 20:00:00, WN, 253, 203, 4.2167
2025-04-24 19:00:00, 2025-04-24 20:00:00, AA, 159, 200, 2.6500
2025-04-24 20:00:00, 2025-04-24 21:00:00, WN, 200, 100, 3.3333
2025-04-24 20:00:00, 2025-04-24 21:00:00, AA, 136, 97, 2.2667
2025-04-24 21:00:00, 2025-04-24 22:00:00, UA, 60, 217, 1.0000
2025-04-24 21:00:00, 2025-04-24 22:00:00, DL, 104, 220, 1.7333
2025-04-24 22:00:00, 2025-04-24 23:00:00, UA, 36, 163, 0.6000
2025-04-24 22:00:00, 2025-04-24 23:00:00, DL, 117, 163, 1.9500
2025-04-24 23:00:00, 2025-04-25 00:00:00, DL, 35, 146, 0.5833
2025-04-24 23:00:00, 2025-04-25 00:00:00, UA, 36, 143, 0.6000
2025-04-25 00:00:00, 2025-04-25 01:00:00, DL, 8, 140, 0.1333
2025-04-25 00:00:00, 2025-04-25 01:00:00, UA, 8, 139, 0.1333
2025-04-25 01:00:00, 2025-04-25 02:00:00, DL, 2, 139, 0.0333
2025-04-25 01:00:00, 2025-04-25 02:00:00, UA, 2, 139, 0.0333
2025-04-24 21:00:00, 2025-04-24 22:00:00, WN, 193, 152, 3.2167
2025-04-24 21:00:00, 2025-04-24 22:00:00, AA, 88, 151, 1.4667
2025-04-24 22:00:00, 2025-04-24 23:00:00, WN, 16, 97, 0.2667
2025-04-24 22:00:00, 2025-04-24 23:00:00, AA, 116, 96, 1.9333
2025-04-24 23:00:00, 2025-04-25 00:00:00, AA, 33, 77, 0.5500
2025-04-24 23:00:00, 2025-04-25 00:00:00, WN, 6, 81, 0.1000
2025-04-25 00:00:00, 2025-04-25 01:00:00, AA, 9, 70, 0.1500
2025-04-25 01:00:00, 2025-04-25 02:00:00, AA, 1, 69, 0.0167
2025-04-25 05:00:00, 2025-04-25 06:00:00, DL, 76, 266, 1.2667
2025-04-25 05:00:00, 2025-04-25 06:00:00, UA, 44, 266, 0.7333
2025-04-25 05:00:00, 2025-04-25 06:00:00, WN, 213, 266, 3.5500
2025-04-25 05:00:00, 2025-04-25 06:00:00, AA, 111, 265, 1.8500
2025-04-25 06:00:00, 2025-04-25 07:00:00, UA, 133, 312, 2.2167
2025-04-25 06:00:00, 2025-04-25 07:00:00, DL, 189, 309, 3.1500
2025-04-25 07:00:00, 2025-04-25 08:00:00, DL, 245, 151, 4.0833
2025-04-25 07:00:00, 2025-04-25 08:00:00, UA, 201, 150, 3.3500
2025-04-25 06:00:00, 2025-04-25 07:00:00, WN, 282, 293, 4.7000
2025-04-25 06:00:00, 2025-04-25 07:00:00, AA, 196, 291, 3.2667
2025-04-25 07:00:00, 2025-04-25 08:00:00, AA, 232, 133, 3.8667
2025-04-25 07:00:00, 2025-04-25 08:00:00, WN, 278, 135, 4.6333
2025-04-25 08:00:00, 2025-04-25 09:00:00, UA, 162, 187, 2.7000
2025-04-25 08:00:00, 2025-04-25 09:00:00, DL, 197, 185, 3.2833
2025-04-25 08:00:00, 2025-04-25 09:00:00, WN, 240, 142, 4.0000
2025-04-25 08:00:00, 2025-04-25 09:00:00, AA, 204, 138, 3.4000
2025-04-25 09:00:00, 2025-04-25 10:00:00, DL, 138, 247, 2.3000
2025-04-25 09:00:00, 2025-04-25 10:00:00, UA, 140, 249, 2.3333
2025-04-25 09:00:00, 2025-04-25 10:00:00, AA, 134, 248, 2.2333
2025-04-25 09:00:00, 2025-04-25 10:00:00, WN, 237, 251, 3.9500
2025-04-25 10:00:00, 2025-04-25 11:00:00, UA, 133, 306, 2.2167
2025-04-25 10:00:00, 2025-04-25 11:00:00, DL, 160, 307, 2.6667
2025-04-25 11:00:00, 2025-04-25 12:00:00, DL, 218, 166, 3.6333
2025-04-25 11:00:00, 2025-04-25 12:00:00, UA, 122, 166, 2.0333
2025-04-25 10:00:00, 2025-04-25 11:00:00, WN, 240, 310, 4.0000
2025-04-25 10:00:00, 2025-04-25 11:00:00, AA, 160, 307, 2.6667
2025-04-25 11:00:00, 2025-04-25 12:00:00, AA, 167, 166, 2.7833
2025-04-25 11:00:00, 2025-04-25 12:00:00, WN, 246, 168, 4.1000
2025-04-25 12:00:00, 2025-04-25 13:00:00, UA, 123, 240, 2.0500
2025-04-25 12:00:00, 2025-04-25 13:00:00, DL, 187, 236, 3.1167
2025-04-25 12:00:00, 2025-04-25 13:00:00, WN, 238, 217, 3.9667
2025-04-25 12:00:00, 2025-04-25 13:00:00, AA, 149, 214, 2.4833
2025-04-25 13:00:00, 2025-04-25 14:00:00, WN, 248, 226, 4.1333
2025-04-25 13:00:00, 2025-04-25 14:00:00, AA, 148, 222, 2.4667
2025-04-25 14:00:00, 2025-04-25 15:00:00, AA, 152, 93, 2.5333
2025-04-25 14:00:00, 2025-04-25 15:00:00, WN, 229, 99, 3.8167
2025-04-25 13:00:00, 2025-04-25 14:00:00, DL, 155, 298, 2.5833
2025-04-25 13:00:00, 2025-04-25 14:00:00, UA, 128, 297, 2.1333
2025-04-25 14:00:00, 2025-04-25 15:00:00, UA, 127, 168, 2.1167
2025-04-25 14:00:00, 2025-04-25 15:00:00, DL, 156, 169, 2.6000
2025-04-25 15:00:00, 2025-04-25 16:00:00, UA, 101, 247, 1.6833
2025-04-25 15:00:00, 2025-04-25 16:00:00, DL, 194, 248, 3.2333
2025-04-25 15:00:00, 2025-04-25 16:00:00, WN, 230, 252, 3.8333
2025-04-25 15:00:00, 2025-04-25 16:00:00, AA, 144, 250, 2.4000
2025-04-25 16:00:00, 2025-04-25 17:00:00, UA, 144, 303, 2.4000
2025-04-25 16:00:00, 2025-04-25 17:00:00, DL, 140, 304, 2.3333
2025-04-25 17:00:00, 2025-04-25 18:00:00, DL, 187, 169, 3.1167
2025-04-25 17:00:00, 2025-04-25 18:00:00, UA, 132, 168, 2.2000
2025-04-25 16:00:00, 2025-04-25 17:00:00, WN, 230, 291, 3.8333
2025-04-25 16:00:00, 2025-04-25 17:00:00, AA, 149, 288, 2.4833
2025-04-25 17:00:00, 2025-04-25 18:00:00, AA, 163, 153, 2.7167
2025-04-25 17:00:00, 2025-04-25 18:00:00, WN, 243, 159, 4.0500
2025-04-25 18:00:00, 2025-04-25 19:00:00, UA, 142, 234, 2.3667
2025-04-25 18:00:00, 2025-04-25 19:00:00, DL, 174, 235, 2.9000
2025-04-25 18:00:00, 2025-04-25 19:00:00, WN, 274, 177, 4.5667
2025-04-25 18:00:00, 2025-04-25 19:00:00, AA, 171, 173, 2.8500
2025-04-25 19:00:00, 2025-04-25 20:00:00, DL, 181, 300, 3.0167
2025-04-25 19:00:00, 2025-04-25 20:00:00, UA, 144, 298, 2.4000
2025-04-25 20:00:00, 2025-04-25 21:00:00, UA, 83, 198, 1.3833
2025-04-25 20:00:00, 2025-04-25 21:00:00, DL, 123, 199, 2.0500
2025-04-25 21:00:00, 2025-04-25 22:00:00, DL, 103, 119, 1.7167
2025-04-25 21:00:00, 2025-04-25 22:00:00, UA, 62, 118, 1.0333
2025-04-25 19:00:00, 2025-04-25 20:00:00, WN, 253, 307, 4.2167
2025-04-25 19:00:00, 2025-04-25 20:00:00, AA, 160, 304, 2.6667
2025-04-25 20:00:00, 2025-04-25 21:00:00, AA, 135, 201, 2.2500
2025-04-25 20:00:00, 2025-04-25 21:00:00, WN, 200, 205, 3.3333
2025-04-25 21:00:00, 2025-04-25 22:00:00, AA, 87, 120, 1.4500
2025-04-25 21:00:00, 2025-04-25 22:00:00, WN, 193, 121, 3.2167
2025-04-25 22:00:00, 2025-04-25 23:00:00, UA, 35, 270, 0.5833
2025-04-25 22:00:00, 2025-04-25 23:00:00, DL, 117, 271, 1.9500
2025-04-25 23:00:00, 2025-04-26 00:00:00, UA, 34, 253, 0.5667
2025-04-25 23:00:00, 2025-04-26 00:00:00, DL, 36, 255, 0.6000
2025-04-26 00:00:00, 2025-04-26 01:00:00, UA, 8, 250, 0.1333
2025-04-26 00:00:00, 2025-04-26 01:00:00, DL, 8, 250, 0.1333
2025-04-26 01:00:00, 2025-04-26 02:00:00, DL, 2, 249, 0.0333
2025-04-26 01:00:00, 2025-04-26 02:00:00, UA, 2, 250, 0.0333
2025-04-26 05:00:00, 2025-04-26 06:00:00, UA, 44, 188, 0.7333
2025-04-26 05:00:00, 2025-04-26 06:00:00, DL, 72, 190, 1.2000
2025-04-25 22:00:00, 2025-04-25 23:00:00, AA, 115, 223, 1.9167
2025-04-25 22:00:00, 2025-04-25 23:00:00, WN, 16, 224, 0.2667
2025-04-25 23:00:00, 2025-04-26 00:00:00, WN, 6, 212, 0.1000
2025-04-25 23:00:00, 2025-04-26 00:00:00, AA, 33, 208, 0.5500
2025-04-26 00:00:00, 2025-04-26 01:00:00, AA, 9, 201, 0.1500
2025-04-26 01:00:00, 2025-04-26 02:00:00, AA, 1, 201, 0.0167
2025-04-26 05:00:00, 2025-04-26 06:00:00, AA, 105, 141, 1.7500
2025-04-26 05:00:00, 2025-04-26 06:00:00, WN, 123, 142, 2.0500
2025-04-26 06:00:00, 2025-04-26 07:00:00, DL, 179, 245, 2.9833
2025-04-26 06:00:00, 2025-04-26 07:00:00, UA, 135, 244, 2.2500
2025-04-26 06:00:00, 2025-04-26 07:00:00, WN, 258, 247, 4.3000
2025-04-26 06:00:00, 2025-04-26 07:00:00, AA, 186, 246, 3.1000
2025-04-26 07:00:00, 2025-04-26 08:00:00, UA, 183, 300, 3.0500
2025-04-26 07:00:00, 2025-04-26 08:00:00, DL, 216, 301, 3.6000
2025-04-26 08:00:00, 2025-04-26 09:00:00, DL, 179, 146, 2.9833
2025-04-26 08:00:00, 2025-04-26 09:00:00, UA, 155, 150, 2.5833
2025-04-26 07:00:00, 2025-04-26 08:00:00, WN, 240, 302, 4.0000
2025-04-26 07:00:00, 2025-04-26 08:00:00, AA, 216, 301, 3.6000
2025-04-26 08:00:00, 2025-04-26 09:00:00, AA, 198, 145, 3.3000
2025-04-26 08:00:00, 2025-04-26 09:00:00, WN, 214, 148, 3.5667
2025-04-26 09:00:00, 2025-04-26 10:00:00, UA, 128, 237, 2.1333
2025-04-26 09:00:00, 2025-04-26 10:00:00, DL, 145, 236, 2.4167
2025-04-26 10:00:00, 2025-04-26 11:00:00, UA, 111, 112, 1.8500
2025-04-26 10:00:00, 2025-04-26 11:00:00, DL, 131, 112, 2.1833
2025-04-26 09:00:00, 2025-04-26 10:00:00, WN, 221, 216, 3.6833
2025-04-26 09:00:00, 2025-04-26 10:00:00, AA, 123, 213, 2.0500
2025-04-26 10:00:00, 2025-04-26 11:00:00, WN, 209, 93, 3.4833
2025-04-26 10:00:00, 2025-04-26 11:00:00, AA, 144, 89, 2.4000
2025-04-26 11:00:00, 2025-04-26 12:00:00, WN, 200, 122, 3.3333
2025-04-26 11:00:00, 2025-04-26 12:00:00, AA, 150, 120, 2.5000
2025-04-26 11:00:00, 2025-04-26 12:00:00, UA, 115, 199, 1.9167
2025-04-26 11:00:00, 2025-04-26 12:00:00, DL, 199, 198, 3.3167
2025-04-26 12:00:00, 2025-04-26 13:00:00, DL, 165, 285, 2.7500
2025-04-26 12:00:00, 2025-04-26 13:00:00, UA, 112, 287, 1.8667
2025-04-26 13:00:00, 2025-04-26 14:00:00, UA, 116, 170, 1.9333
2025-04-26 13:00:00, 2025-04-26 14:00:00, DL, 145, 170, 2.4167
2025-04-26 12:00:00, 2025-04-26 13:00:00, AA, 134, 285, 2.2333
2025-04-26 12:00:00, 2025-04-26 13:00:00, WN, 200, 288, 3.3333
2025-04-26 13:00:00, 2025-04-26 14:00:00, WN, 232, 173, 3.8667
2025-04-26 13:00:00, 2025-04-26 14:00:00, AA, 138, 171, 2.3000
2025-04-26 14:00:00, 2025-04-26 15:00:00, UA, 121, 260, 2.0167
2025-04-26 14:00:00, 2025-04-26 15:00:00, DL, 130, 260, 2.1667
2025-04-26 15:00:00, 2025-04-26 16:00:00, UA, 95, 152, 1.5833
2025-04-26 15:00:00, 2025-04-26 16:00:00, DL, 183, 153, 3.0500
2025-04-26 14:00:00, 2025-04-26 15:00:00, WN, 204, 209, 3.4000
2025-04-26 14:00:00, 2025-04-26 15:00:00, AA, 127, 207, 2.1167
2025-04-26 15:00:00, 2025-04-26 16:00:00, WN, 201, 104, 3.3500
2025-04-26 15:00:00, 2025-04-26 16:00:00, AA, 131, 101, 2.1833
2025-04-26 16:00:00, 2025-04-26 17:00:00, UA, 119, 239, 1.9833
2025-04-26 16:00:00, 2025-04-26 17:00:00, DL, 123, 242, 2.0500
