window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-04-11 00:00:00, 2025-04-11 01:00:00, AA, 9, 113, 0.1500
2025-04-11 01:00:00, 2025-04-11 02:00:00, AA, 1, 112, 0.0167
2025-04-11 05:00:00, 2025-04-11 06:00:00, DL, 69, 227, 1.1500
2025-04-11 05:00:00, 2025-04-11 06:00:00, UA, 44, 223, 0.7333
2025-04-11 05:00:00, 2025-04-11 06:00:00, WN, 213, 224, 3.5500
2025-04-11 05:00:00, 2025-04-11 06:00:00, AA, 110, 223, 1.8333
2025-04-11 06:00:00, 2025-04-11 07:00:00, DL, 188, 266, 3.1333
2025-04-11 06:00:00, 2025-04-11 07:00:00, UA, 134, 271, 2.2333
2025-04-11 07:00:00, 2025-04-11 08:00:00, UA, 202, 108, 3.3667
2025-04-11 07:00:00, 2025-04-11 08:00:00, DL, 247, 108, 4.1167
2025-04-11 06:00:00, 2025-04-11 07:00:00, AA, 196, 233, 3.2667
2025-04-11 06:00:00, 2025-04-11 07:00:00, WN, 282, 234, 4.7000
2025-04-11 07:00:00, 2025-04-11 08:00:00, WN, 278, 75, 4.6333
2025-04-11 07:00:00, 2025-04-11 08:00:00, AA, 231, 73, 3.8500
2025-04-11 08:00:00, 2025-04-11 09:00:00, UA, 163, 171, 2.7167
2025-04-11 08:00:00, 2025-04-11 09:00:00, DL, 179, 169, 2.9833
2025-04-11 08:00:00, 2025-04-11 09:00:00, WN, 241, 174, 4.0167
2025-04-11 08:00:00, 2025-04-11 09:00:00, AA, 205, 170, 3.4167
2025-04-11 09:00:00, 2025-04-11 10:00:00, DL, 133, 244, 2.2167
2025-04-11 09:00:00, 2025-04-11 10:00:00, UA, 143, 246, 2.3833
2025-04-11 09:00:00, 2025-04-11 10:00:00, AA, 134, 245, 2.2333
2025-04-11 09:00:00, 2025-04-11 10:00:00, WN, 238, 248, 3.9667
2025-04-11 10:00:00, 2025-04-11 11:00:00, UA, 133, 294, 2.2167
2025-04-11 10:00:00, 2025-04-11 11:00:00, DL, 157, 295, 2.6167
2025-04-11 11:00:00, 2025-04-11 12:00:00, DL, 202, 139, 3.3667
2025-04-11 11:00:00, 2025-04-11 12:00:00, UA, 125, 139, 2.0833
2025-04-11 10:00:00, 2025-04-11 11:00:00, WN, 240, 302, 4.0000
2025-04-11 10:00:00, 2025-04-11 11:00:00, AA, 159, 300, 2.6500
2025-04-11 11:00:00, 2025-04-11 12:00:00, AA, 168, 139, 2.8000
2025-04-11 11:00:00, 2025-04-11 12:00:00, WN, 246, 142, 4.1000
2025-04-11 12:00:00, 2025-04-11 13:00:00, UA, 121, 99, 2.0167
2025-04-11 12:00:00, 2025-04-11 13:00:00, DL, 164, 88, 2.7333
2025-04-11 12:00:00, 2025-04-11 13:00:00, WN, 238, 102, 3.9667
2025-04-11 12:00:00, 2025-04-11 13:00:00, AA, 151, 89, 2.5167
2025-04-11 13:00:00, 2025-04-11 14:00:00, DL, 162, 139, 2.7000
2025-04-11 13:00:00, 2025-04-11 14:00:00, UA, 129, 138, 2.1500
2025-04-11 13:00:00, 2025-04-11 14:00:00, AA, 144, 139, 2.4000
2025-04-11 13:00:00, 2025-04-11 14:00:00, WN, 247, 144, 4.1167
2025-04-11 14:00:00, 2025-04-11 15:00:00, DL, 146, 211, 2.4333
2025-04-11 14:00:00, 2025-04-11 15:00:00, UA, 134, 210, 2.2333
2025-04-11 15:00:00, 2025-04-11 16:00:00, UA, 101, 82, 1.6833
2025-04-11 15:00:00, 2025-04-11 16:00:00, DL, 186, 83, 3.1000
2025-04-11 14:00:00, 2025-04-11 15:00:00, AA, 152, 203, 2.5333
2025-04-11 14:00:00, 2025-04-11 15:00:00, WN, 230, 208, 3.8333
2025-04-11 15:00:00, 2025-04-11 16:00:00, WN, 231, 81, 3.8500
2025-04-11 15:00:00, 2025-04-11 16:00:00, AA, 142, 77, 2.3667
2025-04-11 16:00:00, 2025-04-11 17:00:00, UA, 143, 162, 2.3833
2025-04-11 16:00:00, 2025-04-11 17:00:00, DL, 135, 161, 2.2500
2025-04-11 16:00:00, 2025-04-11 17:00:00, WN, 229, 165, 3.8167
2025-04-11 16:00:00, 2025-04-11 17:00:00, AA, 151, 162, 2.5167
2025-04-11 17:00:00, 2025-04-11 18:00:00, DL, 186, 224, 3.1000
2025-04-11 17:00:00, 2025-04-11 18:00:00, UA, 136, 223, 2.2667
2025-04-11 18:00:00, 2025-04-11 19:00:00, UA, 143, 87, 2.3833
2025-04-11 18:00:00, 2025-04-11 19:00:00, DL, 165, 90, 2.7500
2025-04-11 17:00:00, 2025-04-11 18:00:00, AA, 162, 226, 2.7000
2025-04-11 17:00:00, 2025-04-11 18:00:00, WN, 243, 231, 4.0500
2025-04-11 18:00:00, 2025-04-11 19:00:00, WN, 275, 96, 4.5833
2025-04-11 18:00:00, 2025-04-11 19:00:00, AA, 172, 92, 2.8667
2025-04-11 19:00:00, 2025-04-11 20:00:00, UA, 143, 147, 2.3833
2025-04-11 19:00:00, 2025-04-11 20:00:00, DL, 169, 151, 2.8167
2025-04-11 19:00:00, 2025-04-11 20:00:00, WN, 253, 131, 4.2167
2025-04-11 19:00:00, 2025-04-11 20:00:00, AA, 161, 128, 2.6833
2025-04-11 20:00:00, 2025-04-11 21:00:00, DL, 120, 245, 2.0000
2025-04-11 20:00:00, 2025-04-11 21:00:00, UA, 84, 244, 1.4000
2025-04-11 21:00:00, 2025-04-11 22:00:00, UA, 61, 166, 1.0167
2025-04-11 21:00:00, 2025-04-11 22:00:00, DL, 102, 168, 1.7000
2025-04-11 22:00:00, 2025-04-11 23:00:00, DL, 101, 115, 1.6833
2025-04-11 22:00:00, 2025-04-11 23:00:00, UA, 34, 114, 0.5667
2025-04-11 23:00:00, 2025-04-12 00:00:00, UA, 35, 98, 0.5833
2025-04-11 23:00:00, 2025-04-12 00:00:00, DL, 42, 99, 0.7000
2025-04-12 00:00:00, 2025-04-12 01:00:00, UA, 8, 94, 0.1333
2025-04-12 00:00:00, 2025-04-12 01:00:00, DL, 7, 94, 0.1167
2025-04-12 01:00:00, 2025-04-12 02:00:00, DL, 2, 93, 0.0333
2025-04-12 01:00:00, 2025-04-12 02:00:00, UA, 2, 94, 0.0333
2025-04-11 20:00:00, 2025-04-11 21:00:00, AA, 135, 246, 2.2500
2025-04-11 20:00:00, 2025-04-11 21:00:00, WN, 200, 249, 3.3333
2025-04-11 21:00:00, 2025-04-11 22:00:00, WN, 193, 170, 3.2167
2025-04-11 21:00:00, 2025-04-11 22:00:00, AA, 87, 169, 1.4500
2025-04-11 22:00:00, 2025-04-11 23:00:00, AA, 115, 116, 1.9167
2025-04-11 22:00:00, 2025-04-11 23:00:00, WN, 16, 117, 0.2667
2025-04-11 23:00:00, 2025-04-12 00:00:00, WN, 6, 104, 0.1000
2025-04-11 23:00:00, 2025-04-12 00:00:00, AA, 33, 100, 0.5500
2025-04-12 00:00:00, 2025-04-12 01:00:00, AA, 9, 94, 0.1500
2025-04-12 01:00:00, 2025-04-12 02:00:00, AA, 1, 94, 0.0167
2025-04-12 05:00:00, 2025-04-12 06:00:00, UA, 44, 234, 0.7333
2025-04-12 05:00:00, 2025-04-12 06:00:00, DL, 68, 236, 1.1333
2025-04-12 05:00:00, 2025-04-12 06:00:00, AA, 105, 234, 1.7500
2025-04-12 05:00:00, 2025-04-12 06:00:00, WN, 125, 234, 2.0833
2025-04-12 06:00:00, 2025-04-12 07:00:00, UA, 132, 285, 2.2000
2025-04-12 06:00:00, 2025-04-12 07:00:00, DL, 178, 291, 2.9667
2025-04-12 07:00:00, 2025-04-12 08:00:00, DL, 220, 141, 3.6667
2025-04-12 07:00:00, 2025-04-12 08:00:00, UA, 186, 137, 3.1000
2025-04-12 06:00:00, 2025-04-12 07:00:00, WN, 258, 249, 4.3000
2025-04-12 06:00:00, 2025-04-12 07:00:00, AA, 186, 248, 3.1000
2025-04-12 07:00:00, 2025-04-12 08:00:00, AA, 215, 99, 3.5833
2025-04-12 07:00:00, 2025-04-12 08:00:00, WN, 241, 100, 4.0167
2025-04-12 08:00:00, 2025-04-12 09:00:00, UA, 155, 210, 2.5833
2025-04-12 08:00:00, 2025-04-12 09:00:00, DL, 156, 204, 2.6000
2025-04-12 09:00:00, 2025-04-12 10:00:00, UA, 129, 95, 2.1500
2025-04-12 09:00:00, 2025-04-12 10:00:00, DL, 138, 94, 2.3000
2025-04-12 08:00:00, 2025-04-12 09:00:00, WN, 215, 208, 3.5833
2025-04-12 08:00:00, 2025-04-12 09:00:00, AA, 198, 206, 3.3000
2025-04-12 09:00:00, 2025-04-12 10:00:00, WN, 222, 98, 3.7000
2025-04-12 09:00:00, 2025-04-12 10:00:00, AA, 122, 94, 2.0333
2025-04-12 10:00:00, 2025-04-12 11:00:00, UA, 109, 166, 1.8167
2025-04-12 10:00:00, 2025-04-12 11:00:00, DL, 125, 173, 2.0833
2025-04-12 10:00:00, 2025-04-12 11:00:00, WN, 211, 169, 3.5167
2025-04-12 10:00:00, 2025-04-12 11:00:00, AA, 144, 167, 2.4000
2025-04-12 11:00:00, 2025-04-12 12:00:00, AA, 149, 229, 2.4833
2025-04-12 11:00:00, 2025-04-12 12:00:00, WN, 201, 232, 3.3500
2025-04-12 12:00:00, 2025-04-12 13:00:00, WN, 203, 126, 3.3833
2025-04-12 12:00:00, 2025-04-12 13:00:00, AA, 131, 122, 2.1833
2025-04-12 11:00:00, 2025-04-12 12:00:00, DL, 182, 232, 3.0333
2025-04-12 11:00:00, 2025-04-12 12:00:00, UA, 119, 233, 1.9833
2025-04-12 12:00:00, 2025-04-12 13:00:00, UA, 113, 127, 1.8833
2025-04-12 12:00:00, 2025-04-12 13:00:00, DL, 146, 123, 2.4333
2025-04-12 13:00:00, 2025-04-12 14:00:00, WN, 232, 139, 3.8667
2025-04-12 13:00:00, 2025-04-12 14:00:00, AA, 137, 136, 2.2833
2025-04-12 13:00:00, 2025-04-12 14:00:00, UA, 116, 190, 1.9333
2025-04-12 13:00:00, 2025-04-12 14:00:00, DL, 132, 191, 2.2000
2025-04-12 14:00:00, 2025-04-12 15:00:00, WN, 205, 284, 3.4167
2025-04-12 14:00:00, 2025-04-12 15:00:00, AA, 129, 283, 2.1500
2025-04-12 15:00:00, 2025-04-12 16:00:00, AA, 129, 169, 2.1500
2025-04-12 15:00:00, 2025-04-12 16:00:00, WN, 204, 172, 3.4000
2025-04-12 14:00:00, 2025-04-12 15:00:00, UA, 123, 280, 2.0500
2025-04-12 14:00:00, 2025-04-12 15:00:00, DL, 117, 282, 1.9500
2025-04-12 15:00:00, 2025-04-12 16:00:00, DL, 165, 170, 2.7500
2025-04-12 15:00:00, 2025-04-12 16:00:00, UA, 94, 169, 1.5667
2025-04-12 16:00:00, 2025-04-12 17:00:00, UA, 120, 257, 2.0000
2025-04-12 16:00:00, 2025-04-12 17:00:00, DL, 113, 258, 1.8833
2025-04-12 17:00:00, 2025-04-12 18:00:00, UA, 128, 136, 2.1333
2025-04-12 17:00:00, 2025-04-12 18:00:00, DL, 145, 138, 2.4167
2025-04-12 16:00:00, 2025-04-12 17:00:00, WN, 232, 229, 3.8667
2025-04-12 16:00:00, 2025-04-12 17:00:00, AA, 135, 225, 2.2500
2025-04-12 17:00:00, 2025-04-12 18:00:00, WN, 221, 110, 3.6833
2025-04-12 17:00:00, 2025-04-12 18:00:00, AA, 148, 106, 2.4667
2025-04-12 18:00:00, 2025-04-12 19:00:00, UA, 117, 222, 1.9500
2025-04-12 18:00:00, 2025-04-12 19:00:00, DL, 133, 223, 2.2167
2025-04-12 19:00:00, 2025-04-12 20:00:00, UA, 116, 117, 1.9333
2025-04-12 19:00:00, 2025-04-12 20:00:00, DL, 87, 117, 1.4500
2025-04-12 18:00:00, 2025-04-12 19:00:00, WN, 263, 227, 4.3833
2025-04-12 18:00:00, 2025-04-12 19:00:00, AA, 162, 224, 2.7000
2025-04-12 19:00:00, 2025-04-12 20:00:00, WN, 160, 121, 2.6667
2025-04-12 19:00:00, 2025-04-12 20:00:00, AA, 127, 120, 2.1167
2025-04-12 20:00:00, 2025-04-12 21:00:00, UA, 69, 227, 1.1500
2025-04-12 20:00:00, 2025-04-12 21:00:00, DL, 88, 222, 1.4667
2025-04-12 21:00:00, 2025-04-12 22:00:00, UA, 42, 166, 0.7000
2025-04-12 21:00:00, 2025-04-12 22:00:00, DL, 88, 166, 1.4667
2025-04-12 22:00:00, 2025-04-12 23:00:00, DL, 75, 129, 1.2500
2025-04-12 22:00:00, 2025-04-12 23:00:00, UA, 35, 128, 0.5833
2025-04-12 23:00:00, 2025-04-13 00:00:00, UA, 34, 114, 0.5667
2025-04-12 23:00:00, 2025-04-13 00:00:00, DL, 27, 116, 0.4500
2025-04-13 00:00:00, 2025-04-13 01:00:00, UA, 7, 109, 0.1167
2025-04-13 00:00:00, 2025-04-13 01:00:00, DL, 4, 110, 0.0667
2025-04-13 01:00:00, 2025-04-13 02:00:00, DL, 2, 108, 0.0333
2025-04-13 01:00:00, 2025-04-13 02:00:00, UA, 1, 109, 0.0167
2025-04-12 20:00:00, 2025-04-12 21:00:00, WN, 122, 226, 2.0333
2025-04-12 20:00:00, 2025-04-12 21:00:00, AA, 124, 224, 2.0667
2025-04-12 21:00:00, 2025-04-12 22:00:00, WN, 36, 168, 0.6000
2025-04-12 21:00:00, 2025-04-12 22:00:00, AA, 84, 167, 1.4000
2025-04-12 22:00:00, 2025-04-12 23:00:00, AA, 79, 129, 1.3167
2025-04-12 22:00:00, 2025-04-12 23:00:00, WN, 8, 130, 0.1333
2025-04-12 23:00:00, 2025-04-13 00:00:00, WN, 6, 119, 0.1000
2025-04-12 23:00:00, 2025-04-13 00:00:00, AA, 30, 116, 0.5000
2025-04-13 00:00:00, 2025-04-13 01:00:00, AA, 9, 109, 0.1500
2025-04-13 01:00:00, 2025-04-13 02:00:00, AA, 1, 108, 0.0167
2025-04-13 05:00:00, 2025-04-13 06:00:00, UA, 41, 246, 0.6833
2025-04-13 05:00:00, 2025-04-13 06:00:00, DL, 69, 249, 1.1500
2025-04-13 05:00:00, 2025-04-13 06:00:00, AA, 111, 241, 1.8500
2025-04-13 05:00:00, 2025-04-13 06:00:00, WN, 116, 242, 1.9333
2025-04-13 06:00:00, 2025-04-13 07:00:00, UA, 130, 292, 2.1667
2025-04-13 06:00:00, 2025-04-13 07:00:00, DL, 180, 293, 3.0000
2025-04-13 07:00:00, 2025-04-13 08:00:00, DL, 249, 133, 4.1500
2025-04-13 07:00:00, 2025-04-13 08:00:00, UA, 195, 132, 3.2500
2025-04-13 06:00:00, 2025-04-13 07:00:00, WN, 328, 290, 5.4667
2025-04-13 06:00:00, 2025-04-13 07:00:00, AA, 187, 289, 3.1167
2025-04-13 07:00:00, 2025-04-13 08:00:00, AA, 230, 133, 3.8333
2025-04-13 07:00:00, 2025-04-13 08:00:00, WN, 233, 135, 3.8833
2025-04-13 08:00:00, 2025-04-13 09:00:00, UA, 162, 194, 2.7000
2025-04-13 08:00:00, 2025-04-13 09:00:00, DL, 181, 192, 3.0167
2025-04-13 08:00:00, 2025-04-13 09:00:00, WN, 265, 196, 4.4167
2025-04-13 08:00:00, 2025-04-13 09:00:00, AA, 204, 192, 3.4000
2025-04-13 09:00:00, 2025-04-13 10:00:00, UA, 140, 275, 2.3333
2025-04-13 09:00:00, 2025-04-13 10:00:00, DL, 133, 274, 2.2167
2025-04-13 10:00:00, 2025-04-13 11:00:00, DL, 155, 144, 2.5833
2025-04-13 10:00:00, 2025-04-13 11:00:00, UA, 129, 142, 2.1500
2025-04-13 09:00:00, 2025-04-13 10:00:00, WN, 209, 259, 3.4833
2025-04-13 09:00:00, 2025-04-13 10:00:00, AA, 134, 255, 2.2333
2025-04-13 10:00:00, 2025-04-13 11:00:00, AA, 160, 126, 2.6667
2025-04-13 10:00:00, 2025-04-13 11:00:00, WN, 260, 127, 4.3333
2025-04-13 11:00:00, 2025-04-13 12:00:00, UA, 127, 206, 2.1167
2025-04-13 11:00:00, 2025-04-13 12:00:00, DL, 200, 207, 3.3333
2025-04-13 11:00:00, 2025-04-13 12:00:00, WN, 214, 209, 3.5667
2025-04-13 11:00:00, 2025-04-13 12:00:00, AA, 164, 207, 2.7333
2025-04-13 12:00:00, 2025-04-13 13:00:00, UA, 116, 281, 1.9333
2025-04-13 12:00:00, 2025-04-13 13:00:00, DL, 164, 279, 2.7333
2025-04-13 13:00:00, 2025-04-13 14:00:00, DL, 159, 139, 2.6500
2025-04-13 13:00:00, 2025-04-13 14:00:00, UA, 129, 138, 2.1500
2025-04-13 12:00:00, 2025-04-13 13:00:00, WN, 243, 285, 4.0500
2025-04-13 12:00:00, 2025-04-13 13:00:00, AA, 151, 279, 2.5167
2025-04-13 13:00:00, 2025-04-13 14:00:00, AA, 146, 139, 2.4333
2025-04-13 13:00:00, 2025-04-13 14:00:00, WN, 257, 145, 4.2833
2025-04-13 14:00:00, 2025-04-13 15:00:00, UA, 126, 150, 2.1000
2025-04-13 14:00:00, 2025-04-13 15:00:00, DL, 142, 147, 2.3667
2025-04-13 14:00:00, 2025-04-13 15:00:00, WN, 218, 202, 3.6333
2025-04-13 14:00:00, 2025-04-13 15:00:00, AA, 151, 199, 2.5167
2025-04-13 15:00:00, 2025-04-13 16:00:00, DL, 186, 243, 3.1000
2025-04-13 15:00:00, 2025-04-13 16:00:00, UA, 102, 242, 1.7000
2025-04-13 16:00:00, 2025-04-13 17:00:00, UA, 140, 88, 2.3333
2025-04-13 16:00:00, 2025-04-13 17:00:00, DL, 137, 91, 2.2833
2025-04-13 15:00:00, 2025-04-13 16:00:00, AA, 140, 243, 2.3333
2025-04-13 15:00:00, 2025-04-13 16:00:00, WN, 252, 246, 4.2000
2025-04-13 16:00:00, 2025-04-13 17:00:00, WN, 233, 98, 3.8833
2025-04-13 16:00:00, 2025-04-13 17:00:00, AA, 153, 93, 2.5500
2025-04-13 17:00:00, 2025-04-13 18:00:00, UA, 135, 130, 2.2500
2025-04-13 17:00:00, 2025-04-13 18:00:00, DL, 181, 131, 3.0167
2025-04-13 17:00:00, 2025-04-13 18:00:00, WN, 232, 141, 3.8667
2025-04-13 17:00:00, 2025-04-13 18:00:00, AA, 163, 133, 2.7167
2025-04-13 18:00:00, 2025-04-13 19:00:00, DL, 161, 167, 2.6833
2025-04-13 18:00:00, 2025-04-13 19:00:00, UA, 143, 165, 2.3833
2025-04-13 18:00:00, 2025-04-13 19:00:00, AA, 170, 163, 2.8333
2025-04-13 18:00:00, 2025-04-13 19:00:00, WN, 245, 170, 4.0833
2025-04-13 19:00:00, 2025-04-13 20:00:00, DL, 173, 188, 2.8833
2025-04-13 19:00:00, 2025-04-13 20:00:00, UA, 140, 186, 2.3333
2025-04-13 19:00:00, 2025-04-13 20:00:00, AA, 161, 175, 2.6833
2025-04-13 19:00:00, 2025-04-13 20:00:00, WN, 246, 178, 4.1000
2025-04-13 20:00:00, 2025-04-13 21:00:00, DL, 119, 237, 1.9833
2025-04-13 20:00:00, 2025-04-13 21:00:00, UA, 84, 234, 1.4000
2025-04-13 21:00:00, 2025-04-13 22:00:00, UA, 64, 116, 1.0667
2025-04-13 21:00:00, 2025-04-13 22:00:00, DL, 111, 117, 1.8500
2025-04-13 20:00:00, 2025-04-13 21:00:00, AA, 133, 219, 2.2167
2025-04-13 20:00:00, 2025-04-13 21:00:00, WN, 277, 227, 4.6167
2025-04-13 21:00:00, 2025-04-13 22:00:00, WN, 181, 98, 3.0167
2025-04-13 21:00:00, 2025-04-13 22:00:00, AA, 89, 97, 1.4833
2025-04-13 22:00:00, 2025-04-13 23:00:00, UA, 35, 223, 0.5833
2025-04-13 22:00:00, 2025-04-13 23:00:00, DL, 100, 224, 1.6667
2025-04-13 23:00:00, 2025-04-14 00:00:00, UA, 36, 197, 0.6000
2025-04-13 23:00:00, 2025-04-14 00:00:00, DL, 42, 202, 0.7000
2025-04-14 00:00:00, 2025-04-14 01:00:00, UA, 8, 191, 0.1333
2025-04-14 00:00:00, 2025-04-14 01:00:00, DL, 7, 191, 0.1167
2025-04-14 01:00:00, 2025-04-14 02:00:00, DL, 2, 190, 0.0333
2025-04-14 01:00:00, 2025-04-14 02:00:00, UA, 2, 190, 0.0333
2025-04-13 22:00:00, 2025-04-13 23:00:00, WN, 142, 227, 2.3667
2025-04-13 22:00:00, 2025-04-13 23:00:00, AA, 115, 226, 1.9167
2025-04-13 23:00:00, 2025-04-14 00:00:00, WN, 7, 209, 0.1167
2025-04-13 23:00:00, 2025-04-14 00:00:00, AA, 33, 203, 0.5500
2025-04-14 00:00:00, 2025-04-14 01:00:00, AA, 9, 191, 0.1500
2025-04-14 01:00:00, 2025-04-14 02:00:00, AA, 1, 190, 0.0167
2025-04-14 05:00:00, 2025-04-14 06:00:00, DL, 75, 285, 1.2500
2025-04-14 05:00:00, 2025-04-14 06:00:00, UA, 44, 285, 0.7333
2025-04-14 05:00:00, 2025-04-14 06:00:00, WN, 213, 285, 3.5500
2025-04-14 05:00:00, 2025-04-14 06:00:00, AA, 111, 284, 1.8500
2025-04-14 06:00:00, 2025-04-14 07:00:00, UA, 136, 295, 2.2667
2025-04-14 06:00:00, 2025-04-14 07:00:00, DL, 192, 291, 3.2000
2025-04-14 07:00:00, 2025-04-14 08:00:00, UA, 201, 101, 3.3500
2025-04-14 07:00:00, 2025-04-14 08:00:00, DL, 244, 101, 4.0667
2025-04-14 06:00:00, 2025-04-14 07:00:00, WN, 282, 292, 4.7000
2025-04-14 06:00:00, 2025-04-14 07:00:00, AA, 195, 291, 3.2500
2025-04-14 07:00:00, 2025-04-14 08:00:00, AA, 231, 102, 3.8500
2025-04-14 07:00:00, 2025-04-14 08:00:00, WN, 278, 103, 4.6333
2025-04-14 08:00:00, 2025-04-14 09:00:00, UA, 164, 152, 2.7333
2025-04-14 08:00:00, 2025-04-14 09:00:00, DL, 194, 150, 3.2333
2025-04-14 08:00:00, 2025-04-14 09:00:00, WN, 241, 144, 4.0167
2025-04-14 08:00:00, 2025-04-14 09:00:00, AA, 204, 139, 3.4000
2025-04-14 09:00:00, 2025-04-14 10:00:00, DL, 140, 230, 2.3333
2025-04-14 09:00:00, 2025-04-14 10:00:00, UA, 141, 231, 2.3500
2025-04-14 10:00:00, 2025-04-14 11:00:00, UA, 134, 101, 2.2333
2025-04-14 10:00:00, 2025-04-14 11:00:00, DL, 160, 104, 2.6667
2025-04-14 09:00:00, 2025-04-14 10:00:00, AA, 138, 230, 2.3000
2025-04-14 09:00:00, 2025-04-14 10:00:00, WN, 237, 233, 3.9500
2025-04-14 10:00:00, 2025-04-14 11:00:00, WN, 240, 105, 4.0000
2025-04-14 10:00:00, 2025-04-14 11:00:00, AA, 156, 104, 2.6000
2025-04-14 11:00:00, 2025-04-14 12:00:00, UA, 126, 165, 2.1000
2025-04-14 11:00:00, 2025-04-14 12:00:00, DL, 211, 165, 3.5167
2025-04-14 11:00:00, 2025-04-14 12:00:00, WN, 246, 168, 4.1000
2025-04-14 11:00:00, 2025-04-14 12:00:00, AA, 169, 166, 2.8167
2025-04-14 12:00:00, 2025-04-14 13:00:00, DL, 180, 231, 3.0000
2025-04-14 12:00:00, 2025-04-14 13:00:00, UA, 121, 235, 2.0167
2025-04-14 13:00:00, 2025-04-14 14:00:00, UA, 124, 103, 2.0667
2025-04-14 13:00:00, 2025-04-14 14:00:00, DL, 157, 104, 2.6167
2025-04-14 12:00:00, 2025-04-14 13:00:00, AA, 147, 230, 2.4500
2025-04-14 12:00:00, 2025-04-14 13:00:00, WN, 238, 237, 3.9667
2025-04-14 13:00:00, 2025-04-14 14:00:00, WN, 247, 108, 4.1167
2025-04-14 13:00:00, 2025-04-14 14:00:00, AA, 147, 103, 2.4500
2025-04-14 14:00:00, 2025-04-14 15:00:00, UA, 135, 179, 2.2500
2025-04-14 14:00:00, 2025-04-14 15:00:00, DL, 151, 179, 2.5167
2025-04-14 14:00:00, 2025-04-14 15:00:00, WN, 229, 147, 3.8167
2025-04-14 14:00:00, 2025-04-14 15:00:00, AA, 151, 144, 2.5167
2025-04-14 15:00:00, 2025-04-14 16:00:00, DL, 192, 241, 3.2000
2025-04-14 15:00:00, 2025-04-14 16:00:00, UA, 102, 240, 1.7000
2025-04-14 16:00:00, 2025-04-14 17:00:00, UA, 139, 121, 2.3167
2025-04-14 16:00:00, 2025-04-14 17:00:00, DL, 141, 120, 2.3500
2025-04-14 15:00:00, 2025-04-14 16:00:00, AA, 143, 242, 2.3833
2025-04-14 15:00:00, 2025-04-14 16:00:00, WN, 231, 245, 3.8500
2025-04-14 16:00:00, 2025-04-14 17:00:00, WN, 229, 124, 3.8167
2025-04-14 16:00:00, 2025-04-14 17:00:00, AA, 151, 121, 2.5167
2025-04-14 17:00:00, 2025-04-14 18:00:00, UA, 135, 185, 2.2500
2025-04-14 17:00:00, 2025-04-14 18:00:00, DL, 185, 186, 3.0833
2025-04-14 17:00:00, 2025-04-14 18:00:00, WN, 243, 186, 4.0500
2025-04-14 17:00:00, 2025-04-14 18:00:00, AA, 163, 181, 2.7167
2025-04-14 18:00:00, 2025-04-14 19:00:00, DL, 178, 253, 2.9667
2025-04-14 18:00:00, 2025-04-14 19:00:00, UA, 138, 252, 2.3000
2025-04-14 19:00:00, 2025-04-14 20:00:00, UA, 138, 112, 2.3000
2025-04-14 19:00:00, 2025-04-14 20:00:00, DL, 178, 113, 2.9667
2025-04-14 18:00:00, 2025-04-14 19:00:00, AA, 171, 208, 2.8500
2025-04-14 18:00:00, 2025-04-14 19:00:00, WN, 275, 211, 4.5833
2025-04-14 19:00:00, 2025-04-14 20:00:00, WN, 253, 71, 4.2167
2025-04-14 19:00:00, 2025-04-14 20:00:00, AA, 160, 68, 2.6667
2025-04-14 20:00:00, 2025-04-14 21:00:00, UA, 81, 214, 1.3500
2025-04-14 20:00:00, 2025-04-14 21:00:00, DL, 120, 215, 2.0000
2025-04-14 21:00:00, 2025-04-14 22:00:00, UA, 54, 130, 0.9000
2025-04-14 21:00:00, 2025-04-14 22:00:00, DL, 102, 133, 1.7000
2025-04-14 22:00:00, 2025-04-14 23:00:00, DL, 114, 81, 1.9000
2025-04-14 22:00:00, 2025-04-14 23:00:00, UA, 32, 84, 0.5333
2025-04-14 20:00:00, 2025-04-14 21:00:00, WN, 200, 220, 3.3333
2025-04-14 20:00:00, 2025-04-14 21:00:00, AA, 134, 217, 2.2333
2025-04-14 21:00:00, 2025-04-14 22:00:00, WN, 193, 135, 3.2167
2025-04-14 21:00:00, 2025-04-14 22:00:00, AA, 88, 135, 1.4667
2025-04-14 22:00:00, 2025-04-14 23:00:00, AA, 116, 83, 1.9333
2025-04-14 22:00:00, 2025-04-14 23:00:00, WN, 16, 84, 0.2667
2025-04-14 23:00:00, 2025-04-15 00:00:00, UA, 34, 263, 0.5667
2025-04-14 23:00:00, 2025-04-15 00:00:00, DL, 33, 264, 0.5500
2025-04-15 00:00:00, 2025-04-15 01:00:00, DL, 8, 261, 0.1333
2025-04-15 00:00:00, 2025-04-15 01:00:00, UA, 8, 260, 0.1333
2025-04-15 01:00:00, 2025-04-15 02:00:00, UA, 1, 260, 0.0167
2025-04-15 01:00:00, 2025-04-15 02:00:00, DL, 2, 260, 0.0333
2025-04-15 05:00:00, 2025-04-15 06:00:00, DL, 76, 204, 1.2667
2025-04-15 05:00:00, 2025-04-15 06:00:00, UA, 38, 204, 0.6333
2025-04-14 23:00:00, 2025-04-15 00:00:00, WN, 6, 243, 0.1000
2025-04-14 23:00:00, 2025-04-15 00:00:00, AA, 33, 238, 0.5500
2025-04-15 00:00:00, 2025-04-15 01:00:00, AA, 9, 234, 0.1500
2025-04-15 01:00:00, 2025-04-15 02:00:00, AA, 1, 233, 0.0167
