window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-04-06 09:00:00, 2025-04-06 10:00:00, UA, 142, 194, 2.3667
2025-04-06 10:00:00, 2025-04-06 11:00:00, UA, 127, 65, 2.1167
2025-04-06 10:00:00, 2025-04-06 11:00:00, DL, 156, 66, 2.6000
2025-04-06 09:00:00, 2025-04-06 10:00:00, AA, 134, 234, 2.2333
2025-04-06 09:00:00, 2025-04-06 10:00:00, WN, 204, 237, 3.4000
2025-04-06 10:00:00, 2025-04-06 11:00:00, WN, 237, 112, 3.9500
2025-04-06 10:00:00, 2025-04-06 11:00:00, AA, 159, 111, 2.6500
2025-04-06 11:00:00, 2025-04-06 12:00:00, UA, 127, 135, 2.1167
2025-04-06 11:00:00, 2025-04-06 12:00:00, DL, 201, 136, 3.3500
2025-04-06 11:00:00, 2025-04-06 12:00:00, WN, 223, 175, 3.7167
2025-04-06 11:00:00, 2025-04-06 12:00:00, AA, 166, 172, 2.7667
2025-04-06 12:00:00, 2025-04-06 13:00:00, DL, 166, 247, 2.7667
2025-04-06 12:00:00, 2025-04-06 13:00:00, UA, 116, 251, 1.9333
2025-04-06 13:00:00, 2025-04-06 14:00:00, UA, 129, 119, 2.1500
2025-04-06 13:00:00, 2025-04-06 14:00:00, DL, 159, 120, 2.6500
2025-04-06 12:00:00, 2025-04-06 13:00:00, AA, 151, 237, 2.5167
2025-04-06 12:00:00, 2025-04-06 13:00:00, WN, 225, 242, 3.7500
2025-04-06 13:00:00, 2025-04-06 14:00:00, WN, 241, 114, 4.0167
2025-04-06 13:00:00, 2025-04-06 14:00:00, AA, 147, 110, 2.4500
2025-04-06 14:00:00, 2025-04-06 15:00:00, UA, 129, 151, 2.1500
2025-04-06 14:00:00, 2025-04-06 15:00:00, DL, 144, 149, 2.4000
2025-04-06 14:00:00, 2025-04-06 15:00:00, WN, 216, 199, 3.6000
2025-04-06 14:00:00, 2025-04-06 15:00:00, AA, 149, 196, 2.4833
2025-04-06 15:00:00, 2025-04-06 16:00:00, WN, 226, 275, 3.7667
2025-04-06 15:00:00, 2025-04-06 16:00:00, AA, 142, 274, 2.3667
2025-04-06 16:00:00, 2025-04-06 17:00:00, AA, 152, 147, 2.5333
2025-04-06 16:00:00, 2025-04-06 17:00:00, WN, 236, 151, 3.9333
2025-04-06 15:00:00, 2025-04-06 16:00:00, UA, 100, 257, 1.6667
2025-04-06 15:00:00, 2025-04-06 16:00:00, DL, 186, 259, 3.1000
2025-04-06 16:00:00, 2025-04-06 17:00:00, DL, 137, 131, 2.2833
2025-04-06 16:00:00, 2025-04-06 17:00:00, UA, 139, 133, 2.3167
2025-04-06 17:00:00, 2025-04-06 18:00:00, WN, 246, 218, 4.1000
2025-04-06 17:00:00, 2025-04-06 18:00:00, AA, 160, 212, 2.6667
2025-04-06 17:00:00, 2025-04-06 18:00:00, UA, 135, 209, 2.2500
2025-04-06 17:00:00, 2025-04-06 18:00:00, DL, 183, 210, 3.0500
2025-04-06 18:00:00, 2025-04-06 19:00:00, AA, 173, 233, 2.8833
2025-04-06 18:00:00, 2025-04-06 19:00:00, WN, 230, 241, 3.8333
2025-04-06 19:00:00, 2025-04-06 20:00:00, WN, 244, 79, 4.0667
2025-04-06 19:00:00, 2025-04-06 20:00:00, AA, 161, 76, 2.6833
2025-04-06 18:00:00, 2025-04-06 19:00:00, DL, 164, 230, 2.7333
2025-04-06 18:00:00, 2025-04-06 19:00:00, UA, 144, 229, 2.4000
2025-04-06 19:00:00, 2025-04-06 20:00:00, UA, 140, 70, 2.3333
2025-04-06 19:00:00, 2025-04-06 20:00:00, DL, 174, 72, 2.9000
2025-04-06 20:00:00, 2025-04-06 21:00:00, WN, 252, 120, 4.2000
2025-04-06 20:00:00, 2025-04-06 21:00:00, AA, 136, 116, 2.2667
2025-04-06 20:00:00, 2025-04-06 21:00:00, UA, 87, 136, 1.4500
2025-04-06 20:00:00, 2025-04-06 21:00:00, DL, 118, 140, 1.9667
2025-04-06 21:00:00, 2025-04-06 22:00:00, DL, 103, 225, 1.7167
2025-04-06 21:00:00, 2025-04-06 22:00:00, UA, 62, 224, 1.0333
2025-04-06 22:00:00, 2025-04-06 23:00:00, UA, 36, 150, 0.6000
2025-04-06 22:00:00, 2025-04-06 23:00:00, DL, 100, 151, 1.6667
2025-04-06 23:00:00, 2025-04-07 00:00:00, DL, 42, 130, 0.7000
2025-04-06 23:00:00, 2025-04-07 00:00:00, UA, 36, 128, 0.6000
2025-04-07 00:00:00, 2025-04-07 01:00:00, DL, 7, 125, 0.1167
2025-04-07 00:00:00, 2025-04-07 01:00:00, UA, 8, 125, 0.1333
2025-04-07 01:00:00, 2025-04-07 02:00:00, UA, 2, 124, 0.0333
2025-04-07 01:00:00, 2025-04-07 02:00:00, DL, 2, 124, 0.0333
2025-04-06 21:00:00, 2025-04-06 22:00:00, AA, 88, 226, 1.4667
2025-04-06 21:00:00, 2025-04-06 22:00:00, WN, 193, 229, 3.2167
2025-04-06 22:00:00, 2025-04-06 23:00:00, WN, 164, 153, 2.7333
2025-04-06 22:00:00, 2025-04-06 23:00:00, AA, 115, 152, 1.9167
2025-04-06 23:00:00, 2025-04-07 00:00:00, AA, 33, 131, 0.5500
2025-04-06 23:00:00, 2025-04-07 00:00:00, WN, 9, 135, 0.1500
2025-04-07 00:00:00, 2025-04-07 01:00:00, AA, 9, 125, 0.1500
2025-04-07 01:00:00, 2025-04-07 02:00:00, AA, 1, 124, 0.0167
2025-04-07 05:00:00, 2025-04-07 06:00:00, DL, 69, 257, 1.1500
2025-04-07 05:00:00, 2025-04-07 06:00:00, UA, 44, 255, 0.7333
2025-04-07 05:00:00, 2025-04-07 06:00:00, WN, 197, 256, 3.2833
2025-04-07 05:00:00, 2025-04-07 06:00:00, AA, 111, 255, 1.8500
2025-04-07 06:00:00, 2025-04-07 07:00:00, UA, 135, 304, 2.2500
2025-04-07 06:00:00, 2025-04-07 07:00:00, DL, 188, 299, 3.1333
2025-04-07 07:00:00, 2025-04-07 08:00:00, DL, 248, 137, 4.1333
2025-04-07 07:00:00, 2025-04-07 08:00:00, UA, 200, 137, 3.3333
2025-04-07 06:00:00, 2025-04-07 07:00:00, WN, 307, 302, 5.1167
2025-04-07 06:00:00, 2025-04-07 07:00:00, AA, 197, 300, 3.2833
2025-04-07 07:00:00, 2025-04-07 08:00:00, AA, 230, 138, 3.8333
2025-04-07 07:00:00, 2025-04-07 08:00:00, WN, 241, 139, 4.0167
2025-04-07 08:00:00, 2025-04-07 09:00:00, UA, 164, 192, 2.7333
2025-04-07 08:00:00, 2025-04-07 09:00:00, DL, 180, 190, 3.0000
2025-04-07 08:00:00, 2025-04-07 09:00:00, WN, 267, 194, 4.4500
2025-04-07 08:00:00, 2025-04-07 09:00:00, AA, 204, 191, 3.4000
2025-04-07 09:00:00, 2025-04-07 10:00:00, AA, 133, 248, 2.2167
2025-04-07 09:00:00, 2025-04-07 10:00:00, WN, 237, 253, 3.9500
2025-04-07 10:00:00, 2025-04-07 11:00:00, WN, 240, 125, 4.0000
2025-04-07 10:00:00, 2025-04-07 11:00:00, AA, 159, 124, 2.6500
2025-04-07 09:00:00, 2025-04-07 10:00:00, DL, 133, 258, 2.2167
2025-04-07 09:00:00, 2025-04-07 10:00:00, UA, 142, 262, 2.3667
2025-04-07 10:00:00, 2025-04-07 11:00:00, UA, 133, 132, 2.2167
2025-04-07 10:00:00, 2025-04-07 11:00:00, DL, 156, 133, 2.6000
2025-04-07 11:00:00, 2025-04-07 12:00:00, WN, 236, 203, 3.9333
2025-04-07 11:00:00, 2025-04-07 12:00:00, AA, 167, 199, 2.7833
2025-04-07 12:00:00, 2025-04-07 13:00:00, WN, 230, 80, 3.8333
2025-04-07 12:00:00, 2025-04-07 13:00:00, AA, 150, 75, 2.5000
2025-04-07 11:00:00, 2025-04-07 12:00:00, UA, 126, 198, 2.1000
2025-04-07 11:00:00, 2025-04-07 12:00:00, DL, 200, 199, 3.3333
2025-04-07 12:00:00, 2025-04-07 13:00:00, UA, 121, 78, 2.0167
2025-04-07 12:00:00, 2025-04-07 13:00:00, DL, 166, 74, 2.7667
2025-04-07 13:00:00, 2025-04-07 14:00:00, WN, 245, 151, 4.0833
2025-04-07 13:00:00, 2025-04-07 14:00:00, AA, 146, 147, 2.4333
2025-04-07 13:00:00, 2025-04-07 14:00:00, UA, 124, 145, 2.0667
2025-04-07 13:00:00, 2025-04-07 14:00:00, DL, 159, 146, 2.6500
2025-04-07 14:00:00, 2025-04-07 15:00:00, AA, 151, 216, 2.5167
2025-04-07 14:00:00, 2025-04-07 15:00:00, WN, 245, 219, 4.0833
2025-04-07 15:00:00, 2025-04-07 16:00:00, WN, 216, 100, 3.6000
2025-04-07 15:00:00, 2025-04-07 16:00:00, AA, 143, 96, 2.3833
2025-04-07 14:00:00, 2025-04-07 15:00:00, DL, 144, 216, 2.4000
2025-04-07 14:00:00, 2025-04-07 15:00:00, UA, 137, 215, 2.2833
2025-04-07 15:00:00, 2025-04-07 16:00:00, UA, 102, 94, 1.7000
2025-04-07 15:00:00, 2025-04-07 16:00:00, DL, 189, 95, 3.1500
2025-04-07 16:00:00, 2025-04-07 17:00:00, UA, 139, 126, 2.3167
2025-04-07 16:00:00, 2025-04-07 17:00:00, DL, 137, 125, 2.2833
2025-04-07 16:00:00, 2025-04-07 17:00:00, WN, 238, 130, 3.9667
2025-04-07 16:00:00, 2025-04-07 17:00:00, AA, 150, 126, 2.5000
2025-04-07 17:00:00, 2025-04-07 18:00:00, AA, 163, 213, 2.7167
2025-04-07 17:00:00, 2025-04-07 18:00:00, WN, 245, 218, 4.0833
2025-04-07 18:00:00, 2025-04-07 19:00:00, WN, 247, 88, 4.1167
2025-04-07 18:00:00, 2025-04-07 19:00:00, AA, 172, 84, 2.8667
2025-04-07 17:00:00, 2025-04-07 18:00:00, DL, 183, 211, 3.0500
2025-04-07 17:00:00, 2025-04-07 18:00:00, UA, 136, 210, 2.2667
2025-04-07 18:00:00, 2025-04-07 19:00:00, UA, 138, 81, 2.3000
2025-04-07 18:00:00, 2025-04-07 19:00:00, DL, 167, 82, 2.7833
2025-04-07 19:00:00, 2025-04-07 20:00:00, WN, 219, 135, 3.6500
2025-04-07 19:00:00, 2025-04-07 20:00:00, AA, 160, 132, 2.6667
2025-04-07 19:00:00, 2025-04-07 20:00:00, UA, 138, 160, 2.3000
2025-04-07 19:00:00, 2025-04-07 20:00:00, DL, 169, 162, 2.8167
2025-04-07 20:00:00, 2025-04-07 21:00:00, DL, 115, 256, 1.9167
2025-04-07 20:00:00, 2025-04-07 21:00:00, UA, 81, 255, 1.3500
2025-04-07 21:00:00, 2025-04-07 22:00:00, UA, 54, 176, 0.9000
2025-04-07 21:00:00, 2025-04-07 22:00:00, DL, 105, 178, 1.7500
2025-04-07 22:00:00, 2025-04-07 23:00:00, DL, 98, 116, 1.6333
2025-04-07 22:00:00, 2025-04-07 23:00:00, UA, 32, 119, 0.5333
2025-04-07 23:00:00, 2025-04-08 00:00:00, UA, 34, 98, 0.5667
2025-04-07 23:00:00, 2025-04-08 00:00:00, DL, 40, 100, 0.6667
2025-04-08 00:00:00, 2025-04-08 01:00:00, UA, 8, 94, 0.1333
2025-04-08 00:00:00, 2025-04-08 01:00:00, DL, 7, 94, 0.1167
2025-04-08 01:00:00, 2025-04-08 02:00:00, DL, 2, 93, 0.0333
2025-04-08 01:00:00, 2025-04-08 02:00:00, UA, 1, 93, 0.0167
2025-04-07 20:00:00, 2025-04-07 21:00:00, WN, 273, 259, 4.5500
2025-04-07 20:00:00, 2025-04-07 21:00:00, AA, 135, 257, 2.2500
2025-04-07 21:00:00, 2025-04-07 22:00:00, AA, 88, 179, 1.4667
2025-04-07 21:00:00, 2025-04-07 22:00:00, WN, 166, 180, 2.7667
2025-04-07 22:00:00, 2025-04-07 23:00:00, AA, 115, 116, 1.9167
2025-04-07 22:00:00, 2025-04-07 23:00:00, WN, 137, 117, 2.2833
2025-04-07 23:00:00, 2025-04-08 00:00:00, WN, 9, 102, 0.1500
2025-04-07 23:00:00, 2025-04-08 00:00:00, AA, 33, 100, 0.5500
2025-04-08 00:00:00, 2025-04-08 01:00:00, AA, 9, 94, 0.1500
2025-04-08 01:00:00, 2025-04-08 02:00:00, AA, 1, 93, 0.0167
2025-04-08 05:00:00, 2025-04-08 06:00:00, UA, 38, 207, 0.6333
2025-04-08 05:00:00, 2025-04-08 06:00:00, DL, 68, 209, 1.1333
2025-04-08 05:00:00, 2025-04-08 06:00:00, WN, 88, 238, 1.4667
2025-04-08 05:00:00, 2025-04-08 06:00:00, AA, 104, 237, 1.7333
2025-04-08 06:00:00, 2025-04-08 07:00:00, WN, 288, 256, 4.8000
2025-04-08 06:00:00, 2025-04-08 07:00:00, AA, 189, 255, 3.1500
2025-04-08 07:00:00, 2025-04-08 08:00:00, AA, 213, 95, 3.5500
2025-04-08 07:00:00, 2025-04-08 08:00:00, WN, 224, 96, 3.7333
2025-04-08 06:00:00, 2025-04-08 07:00:00, DL, 189, 266, 3.1500
2025-04-08 06:00:00, 2025-04-08 07:00:00, UA, 129, 270, 2.1500
2025-04-08 07:00:00, 2025-04-08 08:00:00, UA, 190, 106, 3.1667
2025-04-08 07:00:00, 2025-04-08 08:00:00, DL, 247, 106, 4.1167
2025-04-08 08:00:00, 2025-04-08 09:00:00, UA, 161, 107, 2.6833
2025-04-08 08:00:00, 2025-04-08 09:00:00, DL, 173, 105, 2.8833
2025-04-08 08:00:00, 2025-04-08 09:00:00, WN, 296, 136, 4.9333
2025-04-08 08:00:00, 2025-04-08 09:00:00, AA, 199, 131, 3.3167
2025-04-08 09:00:00, 2025-04-08 10:00:00, DL, 134, 195, 2.2333
2025-04-08 09:00:00, 2025-04-08 10:00:00, UA, 141, 197, 2.3500
2025-04-08 09:00:00, 2025-04-08 10:00:00, AA, 140, 205, 2.3333
2025-04-08 09:00:00, 2025-04-08 10:00:00, WN, 190, 208, 3.1667
2025-04-08 10:00:00, 2025-04-08 11:00:00, WN, 257, 265, 4.2833
2025-04-08 10:00:00, 2025-04-08 11:00:00, AA, 152, 264, 2.5333
2025-04-08 11:00:00, 2025-04-08 12:00:00, AA, 161, 114, 2.6833
2025-04-08 11:00:00, 2025-04-08 12:00:00, WN, 225, 117, 3.7500
2025-04-08 10:00:00, 2025-04-08 11:00:00, DL, 155, 263, 2.5833
2025-04-08 10:00:00, 2025-04-08 11:00:00, UA, 131, 262, 2.1833
2025-04-08 11:00:00, 2025-04-08 12:00:00, UA, 125, 111, 2.0833
2025-04-08 11:00:00, 2025-04-08 12:00:00, DL, 202, 113, 3.3667
2025-04-08 12:00:00, 2025-04-08 13:00:00, WN, 218, 187, 3.6333
2025-04-08 12:00:00, 2025-04-08 13:00:00, AA, 146, 181, 2.4333
2025-04-08 12:00:00, 2025-04-08 13:00:00, UA, 118, 183, 1.9667
2025-04-08 12:00:00, 2025-04-08 13:00:00, DL, 162, 181, 2.7000
2025-04-08 13:00:00, 2025-04-08 14:00:00, DL, 150, 240, 2.5000
2025-04-08 13:00:00, 2025-04-08 14:00:00, UA, 124, 240, 2.0667
2025-04-08 14:00:00, 2025-04-08 15:00:00, UA, 131, 104, 2.1833
2025-04-08 14:00:00, 2025-04-08 15:00:00, DL, 137, 106, 2.2833
2025-04-08 13:00:00, 2025-04-08 14:00:00, AA, 145, 228, 2.4167
2025-04-08 13:00:00, 2025-04-08 14:00:00, WN, 241, 233, 4.0167
2025-04-08 14:00:00, 2025-04-08 15:00:00, WN, 220, 96, 3.6667
2025-04-08 14:00:00, 2025-04-08 15:00:00, AA, 143, 93, 2.3833
2025-04-08 15:00:00, 2025-04-08 16:00:00, UA, 97, 155, 1.6167
2025-04-08 15:00:00, 2025-04-08 16:00:00, DL, 186, 155, 3.1000
2025-04-08 15:00:00, 2025-04-08 16:00:00, WN, 224, 161, 3.7333
2025-04-08 15:00:00, 2025-04-08 16:00:00, AA, 137, 157, 2.2833
2025-04-08 16:00:00, 2025-04-08 17:00:00, AA, 144, 228, 2.4000
2025-04-08 16:00:00, 2025-04-08 17:00:00, WN, 226, 235, 3.7667
2025-04-08 17:00:00, 2025-04-08 18:00:00, WN, 247, 86, 4.1167
2025-04-08 17:00:00, 2025-04-08 18:00:00, AA, 154, 83, 2.5667
2025-04-08 16:00:00, 2025-04-08 17:00:00, DL, 124, 227, 2.0667
2025-04-08 16:00:00, 2025-04-08 17:00:00, UA, 139, 228, 2.3167
2025-04-08 17:00:00, 2025-04-08 18:00:00, UA, 130, 80, 2.1667
2025-04-08 17:00:00, 2025-04-08 18:00:00, DL, 175, 81, 2.9167
2025-04-08 18:00:00, 2025-04-08 19:00:00, WN, 253, 156, 4.2167
2025-04-08 18:00:00, 2025-04-08 19:00:00, AA, 160, 151, 2.6667
2025-04-08 18:00:00, 2025-04-08 19:00:00, UA, 120, 156, 2.0000
2025-04-08 18:00:00, 2025-04-08 19:00:00, DL, 154, 157, 2.5667
2025-04-08 19:00:00, 2025-04-08 20:00:00, DL, 132, 240, 2.2000
2025-04-08 19:00:00, 2025-04-08 20:00:00, UA, 126, 238, 2.1000
2025-04-08 20:00:00, 2025-04-08 21:00:00, UA, 76, 147, 1.2667
2025-04-08 20:00:00, 2025-04-08 21:00:00, DL, 95, 148, 1.5833
2025-04-08 21:00:00, 2025-04-08 22:00:00, DL, 77, 90, 1.2833
2025-04-08 21:00:00, 2025-04-08 22:00:00, UA, 39, 89, 0.6500
2025-04-08 19:00:00, 2025-04-08 20:00:00, AA, 152, 243, 2.5333
2025-04-08 19:00:00, 2025-04-08 20:00:00, WN, 246, 245, 4.1000
2025-04-08 20:00:00, 2025-04-08 21:00:00, WN, 191, 153, 3.1833
2025-04-08 20:00:00, 2025-04-08 21:00:00, AA, 131, 149, 2.1833
2025-04-08 21:00:00, 2025-04-08 22:00:00, AA, 82, 90, 1.3667
2025-04-08 21:00:00, 2025-04-08 22:00:00, WN, 95, 92, 1.5833
2025-04-08 22:00:00, 2025-04-08 23:00:00, UA, 31, 251, 0.5167
2025-04-08 22:00:00, 2025-04-08 23:00:00, DL, 94, 249, 1.5667
2025-04-08 23:00:00, 2025-04-09 00:00:00, UA, 32, 234, 0.5333
2025-04-08 23:00:00, 2025-04-09 00:00:00, DL, 35, 235, 0.5833
2025-04-09 00:00:00, 2025-04-09 01:00:00, UA, 7, 230, 0.1167
2025-04-09 00:00:00, 2025-04-09 01:00:00, DL, 4, 231, 0.0667
2025-04-09 01:00:00, 2025-04-09 02:00:00, UA, 1, 231, 0.0167
2025-04-09 01:00:00, 2025-04-09 02:00:00, DL, 2, 231, 0.0333
2025-04-09 05:00:00, 2025-04-09 06:00:00, UA, 38, 178, 0.6333
2025-04-09 05:00:00, 2025-04-09 06:00:00, DL, 68, 180, 1.1333
2025-04-08 22:00:00, 2025-04-08 23:00:00, WN, 7, 251, 0.1167
2025-04-08 22:00:00, 2025-04-08 23:00:00, AA, 103, 250, 1.7167
2025-04-08 23:00:00, 2025-04-09 00:00:00, WN, 6, 241, 0.1000
2025-04-08 23:00:00, 2025-04-09 00:00:00, AA, 31, 236, 0.5167
2025-04-09 00:00:00, 2025-04-09 01:00:00, AA, 7, 232, 0.1167
2025-04-09 01:00:00, 2025-04-09 02:00:00, AA, 1, 231, 0.0167
2025-04-09 05:00:00, 2025-04-09 06:00:00, AA, 107, 178, 1.7833
2025-04-09 05:00:00, 2025-04-09 06:00:00, WN, 91, 178, 1.5167
2025-04-09 06:00:00, 2025-04-09 07:00:00, WN, 292, 206, 4.8667
2025-04-09 06:00:00, 2025-04-09 07:00:00, AA, 196, 204, 3.2667
2025-04-09 06:00:00, 2025-04-09 07:00:00, DL, 184, 232, 3.0667
2025-04-09 06:00:00, 2025-04-09 07:00:00, UA, 128, 238, 2.1333
2025-04-09 07:00:00, 2025-04-09 08:00:00, WN, 231, 282, 3.8500
2025-04-09 07:00:00, 2025-04-09 08:00:00, AA, 221, 278, 3.6833
2025-04-09 08:00:00, 2025-04-09 09:00:00, AA, 203, 125, 3.3833
2025-04-09 08:00:00, 2025-04-09 09:00:00, WN, 296, 132, 4.9333
2025-04-09 07:00:00, 2025-04-09 08:00:00, UA, 193, 277, 3.2167
2025-04-09 07:00:00, 2025-04-09 08:00:00, DL, 245, 278, 4.0833
2025-04-09 08:00:00, 2025-04-09 09:00:00, DL, 177, 124, 2.9500
2025-04-09 08:00:00, 2025-04-09 09:00:00, UA, 160, 128, 2.6667
2025-04-09 09:00:00, 2025-04-09 10:00:00, WN, 195, 205, 3.2500
2025-04-09 09:00:00, 2025-04-09 10:00:00, AA, 134, 202, 2.2333
2025-04-09 09:00:00, 2025-04-09 10:00:00, UA, 143, 203, 2.3833
2025-04-09 09:00:00, 2025-04-09 10:00:00, DL, 135, 201, 2.2500
2025-04-09 10:00:00, 2025-04-09 11:00:00, AA, 154, 250, 2.5667
2025-04-09 10:00:00, 2025-04-09 11:00:00, WN, 256, 252, 4.2667
2025-04-09 11:00:00, 2025-04-09 12:00:00, WN, 227, 103, 3.7833
2025-04-09 11:00:00, 2025-04-09 12:00:00, AA, 166, 99, 2.7667
2025-04-09 10:00:00, 2025-04-09 11:00:00, DL, 152, 248, 2.5333
2025-04-09 10:00:00, 2025-04-09 11:00:00, UA, 131, 247, 2.1833
2025-04-09 11:00:00, 2025-04-09 12:00:00, UA, 126, 98, 2.1000
2025-04-09 11:00:00, 2025-04-09 12:00:00, DL, 201, 99, 3.3500
2025-04-09 12:00:00, 2025-04-09 13:00:00, WN, 218, 160, 3.6333
2025-04-09 12:00:00, 2025-04-09 13:00:00, AA, 146, 157, 2.4333
2025-04-09 12:00:00, 2025-04-09 13:00:00, UA, 121, 159, 2.0167
2025-04-09 12:00:00, 2025-04-09 13:00:00, DL, 162, 156, 2.7000
2025-04-09 13:00:00, 2025-04-09 14:00:00, DL, 152, 175, 2.5333
2025-04-09 13:00:00, 2025-04-09 14:00:00, UA, 128, 175, 2.1333
2025-04-09 14:00:00, 2025-04-09 15:00:00, UA, 134, 52, 2.2333
2025-04-09 14:00:00, 2025-04-09 15:00:00, DL, 138, 53, 2.3000
2025-04-09 13:00:00, 2025-04-09 14:00:00, AA, 142, 218, 2.3667
2025-04-09 13:00:00, 2025-04-09 14:00:00, WN, 242, 223, 4.0333
2025-04-09 14:00:00, 2025-04-09 15:00:00, WN, 221, 103, 3.6833
2025-04-09 14:00:00, 2025-04-09 15:00:00, AA, 148, 97, 2.4667
2025-04-09 15:00:00, 2025-04-09 16:00:00, WN, 223, 188, 3.7167
2025-04-09 15:00:00, 2025-04-09 16:00:00, AA, 138, 184, 2.3000
2025-04-09 15:00:00, 2025-04-09 16:00:00, UA, 99, 182, 1.6500
2025-04-09 15:00:00, 2025-04-09 16:00:00, DL, 183, 183, 3.0500
2025-04-09 16:00:00, 2025-04-09 17:00:00, WN, 227, 228, 3.7833
2025-04-09 16:00:00, 2025-04-09 17:00:00, AA, 151, 222, 2.5167
2025-04-09 17:00:00, 2025-04-09 18:00:00, AA, 157, 96, 2.6167
2025-04-09 17:00:00, 2025-04-09 18:00:00, WN, 249, 100, 4.1500
2025-04-09 16:00:00, 2025-04-09 17:00:00, UA, 142, 269, 2.3667
2025-04-09 16:00:00, 2025-04-09 17:00:00, DL, 125, 267, 2.0833
2025-04-09 17:00:00, 2025-04-09 18:00:00, DL, 179, 141, 2.9833
2025-04-09 17:00:00, 2025-04-09 18:00:00, UA, 136, 140, 2.2667
2025-04-09 18:00:00, 2025-04-09 19:00:00, WN, 253, 226, 4.2167
2025-04-09 18:00:00, 2025-04-09 19:00:00, AA, 163, 222, 2.7167
2025-04-09 19:00:00, 2025-04-09 20:00:00, WN, 245, 108, 4.0833
2025-04-09 19:00:00, 2025-04-09 20:00:00, AA, 157, 106, 2.6167
2025-04-09 18:00:00, 2025-04-09 19:00:00, UA, 139, 217, 2.3167
2025-04-09 18:00:00, 2025-04-09 19:00:00, DL, 154, 220, 2.5667
2025-04-09 19:00:00, 2025-04-09 20:00:00, UA, 138, 101, 2.3000
2025-04-09 19:00:00, 2025-04-09 20:00:00, DL, 136, 104, 2.2667
2025-04-09 20:00:00, 2025-04-09 21:00:00, WN, 191, 187, 3.1833
2025-04-09 20:00:00, 2025-04-09 21:00:00, AA, 129, 183, 2.1500
2025-04-09 21:00:00, 2025-04-09 22:00:00, WN, 95, 122, 1.5833
2025-04-09 21:00:00, 2025-04-09 22:00:00, AA, 87, 121, 1.4500
2025-04-09 22:00:00, 2025-04-09 23:00:00, AA, 110, 77, 1.8333
2025-04-09 22:00:00, 2025-04-09 23:00:00, WN, 7, 78, 0.1167
2025-04-09 23:00:00, 2025-04-10 00:00:00, WN, 6, 64, 0.1000
2025-04-09 23:00:00, 2025-04-10 00:00:00, AA, 31, 60, 0.5167
2025-04-10 00:00:00, 2025-04-10 01:00:00, AA, 8, 55, 0.1333
2025-04-10 01:00:00, 2025-04-10 02:00:00, AA, 1, 54, 0.0167
2025-04-09 20:00:00, 2025-04-09 21:00:00, UA, 82, 213, 1.3667
2025-04-09 20:00:00, 2025-04-09 21:00:00, DL, 98, 213, 1.6333
2025-04-09 21:00:00, 2025-04-09 22:00:00, UA, 56, 151, 0.9333
2025-04-09 21:00:00, 2025-04-09 22:00:00, DL, 79, 152, 1.3167
2025-04-09 22:00:00, 2025-04-09 23:00:00, DL, 93, 108, 1.5500
2025-04-09 22:00:00, 2025-04-09 23:00:00, UA, 33, 110, 0.5500
2025-04-09 23:00:00, 2025-04-10 00:00:00, UA, 37, 89, 0.6167
2025-04-09 23:00:00, 2025-04-10 00:00:00, DL, 37, 91, 0.6167
2025-04-10 00:00:00, 2025-04-10 01:00:00, UA, 7, 86, 0.1167
2025-04-10 00:00:00, 2025-04-10 01:00:00, DL, 4, 87, 0.0667
2025-04-10 01:00:00, 2025-04-10 02:00:00, DL, 2, 85, 0.0333
2025-04-10 01:00:00, 2025-04-10 02:00:00, UA, 1, 86, 0.0167
2025-04-10 05:00:00, 2025-04-10 06:00:00, AA, 111, 210, 1.8500
2025-04-10 05:00:00, 2025-04-10 06:00:00, WN, 213, 212, 3.5500
2025-04-10 05:00:00, 2025-04-10 06:00:00, UA, 44, 210, 0.7333
2025-04-10 05:00:00, 2025-04-10 06:00:00, DL, 69, 214, 1.1500
2025-04-10 06:00:00, 2025-04-10 07:00:00, AA, 195, 250, 3.2500
2025-04-10 06:00:00, 2025-04-10 07:00:00, WN, 282, 252, 4.7000
2025-04-10 07:00:00, 2025-04-10 08:00:00, WN, 278, 94, 4.6333
2025-04-10 07:00:00, 2025-04-10 08:00:00, AA, 230, 92, 3.8333
2025-04-10 06:00:00, 2025-04-10 07:00:00, DL, 188, 252, 3.1333
2025-04-10 06:00:00, 2025-04-10 07:00:00, UA, 134, 257, 2.2333
2025-04-10 07:00:00, 2025-04-10 08:00:00, UA, 202, 93, 3.3667
2025-04-10 07:00:00, 2025-04-10 08:00:00, DL, 249, 94, 4.1500
2025-04-10 08:00:00, 2025-04-10 09:00:00, WN, 241, 160, 4.0167
2025-04-10 08:00:00, 2025-04-10 09:00:00, AA, 203, 155, 3.3833
2025-04-10 08:00:00, 2025-04-10 09:00:00, UA, 163, 155, 2.7167
2025-04-10 08:00:00, 2025-04-10 09:00:00, DL, 178, 154, 2.9667
2025-04-10 09:00:00, 2025-04-10 10:00:00, AA, 135, 239, 2.2500
2025-04-10 09:00:00, 2025-04-10 10:00:00, WN, 238, 243, 3.9667
2025-04-10 10:00:00, 2025-04-10 11:00:00, WN, 240, 114, 4.0000
2025-04-10 10:00:00, 2025-04-10 11:00:00, AA, 159, 113, 2.6500
2025-04-10 09:00:00, 2025-04-10 10:00:00, DL, 132, 239, 2.2000
